# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 4.260521042084168819e+00 4.378654709618444052e+00 7.537769541717314822e-04 1.507553908343462964e-03 2.745499871010252668e-02 5.490999742020505336e-02 6.570006269450476832e-01 1.314001253890095366e+00 8.105557519042398962e-01 1.621111503808479792e+00 6.577544038992194642e-01 1.315508807798438928e+00 8.110205940043813122e-01 1.622041188008762624e+00
1.045856740018570024e-10 4.274549098196392727e+00 4.379014507451410410e+00 7.572580957292145056e-04 1.514516191458429011e-03 2.751832290909484932e-02 5.503664581818969864e-02 6.606497591829032512e-01 1.321299518365806502e+00 8.128036412214841855e-01 1.625607282442968371e+00 6.614070172786324919e-01 1.322814034557264984e+00 8.132693387055929257e-01 1.626538677411185851e+00
0.000000000000000000e+00 4.288577154308617523e+00 4.379298617381190084e+00 7.604618853964095456e-04 1.520923770792819091e-03 2.757647340390735266e-02 5.515294680781470532e-02 6.630283711442834793e-01 1.326056742288566959e+00 8.142655409289303314e-01 1.628531081857860663e+00 6.637888330296798367e-01 1.327577666059359673e+00 8.147323689590832974e-01 1.629464737918166595e+00
0.000000000000000000e+00 4.302605210420841431e+00 4.379507206200698555e+00 7.633862445052637044e-04 1.526772489010527409e-03 2.762944524425461207e-02 5.525889048850922414e-02 6.650688903971569976e-01 1.330137780794313995e+00 8.155175598337273124e-01 1.631035119667454625e+00 6.658322766416622240e-01 1.331664553283324448e+00 8.159854634989903710e-01 1.631970926997980742e+00
0.000000000000000000e+00 4.316633266533066227e+00 4.379640444264775390e+00 7.660291371148901822e-04 1.532058274229780364e-03 2.767723138456753412e-02 5.535446276913506825e-02 6.663234764924411691e-01 1.332646952984882338e+00 8.162863936710210711e-01 1.632572787342042142e+00 6.670895056295560455e-01 1.334179011259112091e+00 8.167554748084374650e-01 1.633510949616874930e+00
0.000000000000000000e+00 4.330661322645291023e+00 4.379698505472346071e+00 7.683885700565740509e-04 1.536777140113148102e-03 2.771982269165107829e-02 5.543964538330215658e-02 6.693698040878591771e-01 1.338739608175718354e+00 8.181502332016162837e-01 1.636300466403232567e+00 6.701381926579157433e-01 1.340276385315831487e+00 8.186196874360619491e-01 1.637239374872123898e+00
1.472395203134432520e-09 4.344689378757514930e+00 4.379681567248232987e+00 7.704625929750829596e-04 1.540925185950165919e-03 2.775720794631698907e-02 5.551441589263397813e-02 6.730996939769720022e-01 1.346199387953944004e+00 8.204265317363719223e-01 1.640853063472743845e+00 6.738701565699470875e-01 1.347740313139894175e+00 8.208959474683421575e-01 1.641791894936684315e+00
4.487248448882682261e+00 4.358717434869739726e+00 4.379589810525462035e+00 7.722492983671023180e-04 1.544498596734204636e-03 2.778937383906126060e-02 5.557874767812252120e-02 6.756245819055369806e-01 1.351249163811073961e+00 8.219638568121696576e-01 1.643927713624339315e+00 6.763968312039040365e-01 1.352793662407808073e+00 8.224334813247233811e-01 1.644866962649446762e+00
0.000000000000000000e+00 4.372745490981963634e+00 4.379423419726399480e+00 7.737468216073523173e-04 1.547493643214704635e-03 2.781630495963387933e-02 5.563260991926775867e-02 6.780591814904700643e-01 1.356118362980940129e+00 8.234434901621786596e-01 1.646886980324357319e+00 6.788329283120774216e-01 1.357665856624154843e+00 8.239131800815407969e-01 1.647826360163081594e+00
0.000000000000000000e+00 4.386773547094188430e+00 4.379182582744546082e+00 7.749533409814389311e-04 1.549906681962877862e-03 2.783798378082433939e-02 5.567596756164867877e-02 6.805805447181971779e-01 1.361161089436394356e+00 8.249730569650121081e-01 1.649946113930024216e+00 6.813554980591786103e-01 1.362710996118357221e+00 8.254426073684217879e-01 1.650885214736843576e+00
4.161335231763711562e+00 4.400801603206413226e+00 4.378867490925623329e+00 7.758670777055642767e-04 1.551734155411128553e-03 2.785439063604810278e-02 5.570878127209620556e-02 6.838203569033378670e-01 1.367640713806675734e+00 8.269343123267638429e-01 1.653868624653527686e+00 6.845962239810434724e-01 1.369192447962086945e+00 8.274033018915524229e-01 1.654806603783104846e+00
0.000000000000000000e+00 4.414829659318637134e+00 4.378478339048325729e+00 7.764862959477980119e-04 1.552972591895596024e-03 2.786550369090424334e-02 5.573100738180848668e-02 6.857464368368222374e-01 1.371492873673644475e+00 8.280980840678369148e-01 1.656196168135673830e+00 6.865229231327700798e-01 1.373045846265540160e+00 8.285667885769800733e-01 1.657133577153960147e+00
0.000000000000000000e+00 4.428857715430861930e+00 4.378015325305372407e+00 7.768093028381789543e-04 1.553618605676357909e-03 2.787129890834259133e-02 5.574259781668518265e-02 6.907575312073667151e-01 1.381515062414733430e+00 8.311182414117540551e-01 1.662236482823508110e+00 6.915343405102049035e-01 1.383068681020409807e+00 8.315854378897005184e-01 1.663170875779401037e+00
0.000000000000000000e+00 4.442885771543085838e+00 4.377478651283892574e+00 7.768344484823480568e-04 1.553668896964696114e-03 2.787175000753178492e-02 5.574350001506356983e-02 6.927204146935759255e-01 1.385440829387151851e+00 8.322982726724692526e-01 1.664596545344938505e+00 6.934972491420582363e-01 1.386994498284116473e+00 8.327648222289761870e-01 1.665529644457952374e+00
0.000000000000000000e+00 4.456913827655310634e+00 4.376868521945809221e+00 7.765601259631091163e-04 1.553120251926218233e-03 2.786682841593404389e-02 5.573365683186808778e-02 6.948785146657332490e-01 1.389757029331466498e+00 8.335937347807583775e-01 1.667187469561516755e+00 6.956550747916963040e-01 1.391310149583392608e+00 8.340593952421472279e-01 1.668118790484294456e+00
2.797273527836928871e-11 4.470941883767535430e+00 4.376185145607831117e+00 7.759847713433852849e-04 1.551969542686770570e-03 2.785650321457065759e-02 5.571300642914131518e-02 6.978600841204432026e-01 1.395720168240886405e+00 8.353802033328556753e-01 1.670760406665711351e+00 6.986360688917865325e-01 1.397272137783573065e+00 8.358445243535346236e-01 1.671689048707069247e+00
0.000000000000000000e+00 4.484969939879759337e+00 4.375428733921577162e+00 7.751068636611271141e-04 1.550213727322254228e-03 2.784074107600455206e-02 5.568148215200910411e-02 7.023132155742840554e-01 1.404626431148568111e+00 8.380412970577786336e-01 1.676082594115557267e+00 7.030883224379451679e-01 1.406176644875890336e+00 8.385036210046711291e-01 1.677007242009342258e+00
0.000000000000000000e+00 4.498997995991984133e+00 4.374599501853094985e+00 7.739249249224959592e-04 1.547849849844991918e-03 2.781950619479964595e-02 5.563901238959929191e-02 7.044231025586116246e-01 1.408846205117223249e+00 8.392991734528347791e-01 1.678598346905669558e+00 7.051970274835340780e-01 1.410394054967068156e+00 8.397601011500451795e-01 1.679520202300090359e+00
0.000000000000000000e+00 4.513026052104208041e+00 4.373697667662513666e+00 7.724375200865061467e-04 1.544875040173012293e-03 2.779276020992708235e-02 5.558552041985416470e-02 7.067723058352487486e-01 1.413544611670497497e+00 8.406975114958107342e-01 1.681395022991621468e+00 7.075447433553352372e-01 1.415089486710670474e+00 8.411567888065429877e-01 1.682313577613085975e+00
9.136810550169265077e-02 4.527054108216432837e+00 4.372723452883271023e+00 7.706432570525413627e-04 1.541286514105082725e-03 2.776046211885784334e-02 5.552092423771568669e-02 7.094704571409085059e-01 1.418940914281817012e+00 8.423006928294126672e-01 1.684601385658825334e+00 7.102411003979610671e-01 1.420482200795922134e+00 8.427580319391569930e-01 1.685516063878313986e+00
0.000000000000000000e+00 4.541082164328657633e+00 4.371677082301169470e+00 7.685407866343205727e-04 1.537081573268641145e-03 2.772256818251729940e-02 5.544513636503459880e-02 7.148042779291753357e-01 1.429608555858350671e+00 8.454609854565586780e-01 1.690921970913117356e+00 7.155728187158096887e-01 1.431145637431619377e+00 8.459153732589387298e-01 1.691830746517877460e+00
4.859054359998019379e+00 4.555110220440881541e+00 4.370558783933477187e+00 7.661288025385445521e-04 1.532257605077089104e-03 2.767903182083044852e-02 5.535806364166089705e-02 7.178977943663068517e-01 1.435795588732613703e+00 8.472884953581671930e-01 1.694576990716334386e+00 7.186639231688454199e-01 1.437327846337690840e+00 8.477404810252047174e-01 1.695480962050409435e+00
4.600399157387015769e+00 4.569138276553106337e+00 4.369368789007416432e+00 7.634060413306487580e-04 1.526812082661297516e-03 2.762980349786528511e-02 5.525960699573057022e-02 7.214722645173025084e-01 1.442944529034605017e+00 8.493952345741659915e-01 1.698790469148331983e+00 7.222356705586331360e-01 1.444471341117266272e+00 8.498444978692473173e-01 1.699688995738494635e+00
0.000000000000000000e+00 4.583166332665331133e+00 4.368107331938762883e+00 7.603712824068797026e-04 1.520742564813759405e-03 2.757483059615923812e-02 5.514966119231847624e-02 7.240209690081464977e-01 1.448041938016292995e+00 8.508942172844674579e-01 1.701788434568934916e+00 7.247813402905534108e-01 1.449562680581106822e+00 8.513409072108266695e-01 1.702681814421653339e+00
2.356406961829128865e-05 4.597194388777555041e+00 4.366774650310308203e+00 7.570233479480575249e-04 1.514046695896115050e-03 2.751405727892666797e-02 5.502811455785333594e-02 7.282663670264633016e-01 1.456532734052926603e+00 8.533852395175717254e-01 1.706770479035143451e+00 7.290233903744113286e-01 1.458046780748822657e+00 8.538286657019729109e-01 1.707657331403945822e+00
1.415648016096766604e+00 4.611222444889779837e+00 4.365370984849866076e+00 7.533611028824536678e-04 1.506722205764907336e-03 2.744742433967992112e-02 5.489484867935984225e-02 7.314377508041001175e-01 1.462875501608200235e+00 8.552413406776475657e-01 1.710482681355295131e+00 7.321911119069826057e-01 1.464382223813965211e+00 8.556816650524788903e-01 1.711363330104957781e+00
0.000000000000000000e+00 4.625250501002003745e+00 4.363896579408283571e+00 7.493834548374183301e-04 1.498766909674836660e-03 2.737486903781309946e-02 5.474973807562619893e-02 7.354155853391929343e-01 1.470831170678385869e+00 8.575637500146522374e-01 1.715127500029304475e+00 7.361649687940303721e-01 1.472329937588060744e+00 8.580005645650999879e-01 1.716001129130199976e+00
0.000000000000000000e+00 4.639278557114228541e+00 4.362351680937150533e+00 7.450893540878858511e-04 1.490178708175771702e-03 2.729632491907813333e-02 5.459264983815626665e-02 7.398308904964804311e-01 1.479661780992960862e+00 8.601342281856247940e-01 1.720268456371249588e+00 7.405759798505683333e-01 1.481151959701136667e+00 8.605672430731768907e-01 1.721134486146353781e+00
0.000000000000000000e+00 4.653306613226453337e+00 4.360736539466541828e+00 7.404777935023352554e-04 1.480955587004670511e-03 2.721172161959502581e-02 5.442344323919005161e-02 7.423184394787741835e-01 1.484636878957548367e+00 8.615790384397558066e-01 1.723158076879511613e+00 7.430589172722764646e-01 1.486117834544552929e+00 8.620086526667098958e-01 1.724017305333419792e+00
3.950198230684747597e-03 4.667334669338677244e+00 4.359051408082315504e+00 7.355478084785658024e-04 1.471095616957131605e-03 2.712098465171509584e-02 5.424196930343019168e-02 7.471408108380800384e-01 1.494281621676160077e+00 8.643730738738221175e-01 1.728746147747644235e+00 7.478763586465586588e-01 1.495752717293117318e+00 8.647984497248816238e-01 1.729596899449763248e+00
0.000000000000000000e+00 4.681362725450902040e+00 4.357296542903381642e+00 7.302984768863725069e-04 1.460596953772745014e-03 2.702403517031408409e-02 5.404807034062816817e-02 7.500942967085948432e-01 1.500188593417189686e+00 8.660798443033961291e-01 1.732159688606792258e+00 7.508245951854811695e-01 1.501649190370962339e+00 8.665013532508077931e-01 1.733002706501615586e+00
0.000000000000000000e+00 4.695390781563125948e+00 4.355472203058852187e+00 7.247289189957658835e-04 1.449457837991531767e-03 2.692078971716405436e-02 5.384157943432810872e-02 7.547933880908103133e-01 1.509586776181620627e+00 8.687884599203711256e-01 1.737576919840742251e+00 7.555181170098060894e-01 1.511036234019612179e+00 8.692054515532021686e-01 1.738410903106404337e+00
0.000000000000000000e+00 4.709418837675350744e+00 4.353578650664697847e+00 7.188382974075337856e-04 1.437676594815067571e-03 2.681115994147835815e-02 5.362231988295671631e-02 7.583210391006184325e-01 1.516642078201236865e+00 8.708163061751993395e-01 1.741632612350398679e+00 7.590398773980259195e-01 1.518079754796051839e+00 8.712289466024564222e-01 1.742457893204912844e+00
0.000000000000000000e+00 4.723446893787575540e+00 4.351616150800834859e+00 7.126258169733713744e-04 1.425251633946742749e-03 2.669505229388718232e-02 5.339010458777436463e-02 7.629333599686811684e-01 1.525866719937362337e+00 8.734605657776893795e-01 1.746921131555378759e+00 7.636459857856545685e-01 1.527291971571309137e+00 8.738684030136657510e-01 1.747736806027331502e+00
4.763104592168624585e+00 4.737474949899799448e+00 4.349584971487498564e+00 7.060907247188051876e-04 1.412181449437610375e-03 2.657236769124658032e-02 5.314473538249316065e-02 7.668649562662005481e-01 1.533729912532401096e+00 8.757082597910108568e-01 1.751416519582021714e+00 7.675710469909193812e-01 1.535142093981838762e+00 8.761113211178813698e-01 1.752222642235762740e+00
0.000000000000000000e+00 4.751503006012024244e+00 4.347485383661416236e+00 6.992323097595453145e-04 1.398464619519090629e-03 2.644300114887766090e-02 5.288600229775532180e-02 7.708350489372588488e-01 1.541670097874517698e+00 8.779721230980279678e-01 1.755944246196055936e+00 7.715342812470183942e-01 1.543068562494036788e+00 8.783702415536505104e-01 1.756740483107301021e+00
0.000000000000000000e+00 4.765531062124248152e+00 4.345317661152503064e+00 6.920499032107759472e-04 1.384099806421551894e-03 2.630684137654644428e-02 5.261368275309288856e-02 7.741013744475672143e-01 1.548202748895134429e+00 8.798303100300461921e-01 1.759660620060092384e+00 7.747934243507780261e-01 1.549586848701556052e+00 8.802235081789044902e-01 1.760447016357808980e+00
4.798324058424931593e+00 4.779559118236472948e+00 4.343082080659550925e+00 6.845428780963629892e-04 1.369085756192725978e-03 2.616377033411589406e-02 5.232754066823178812e-02 7.792041724934682945e-01 1.558408344986936589e+00 8.827254230469790963e-01 1.765450846093958193e+00 7.798887153715646781e-01 1.559777430743129356e+00 8.831130818709258534e-01 1.766226163741851707e+00
2.255944643401604742e-03 4.793587174348697744e+00 4.340778921726371031e+00 6.767106492529700347e-04 1.353421298505940069e-03 2.601366274197022821e-02 5.202732548394045642e-02 7.841670658774743119e-01 1.568334131754948624e+00 8.855320806596869154e-01 1.771064161319373831e+00 7.848437765267273214e-01 1.569687553053454643e+00 8.859140909403842024e-01 1.771828181880768405e+00
0.000000000000000000e+00 4.807615230460921651e+00 4.338408466717412537e+00 6.685526732290823912e-04 1.337105346458164782e-03 2.585638554069540421e-02 5.171277108139080841e-02 7.880742288981192889e-01 1.576148457796238578e+00 8.877354498374609992e-01 1.775470899674921998e+00 7.887427815713483614e-01 1.577485563142696723e+00 8.881119195075294348e-01 1.776223839015058870e+00
0.000000000000000000e+00 4.821643286573146447e+00 4.335971000793476193e+00 6.600684481810335010e-04 1.320136896362067002e-03 2.569179729370900736e-02 5.138359458741801472e-02 7.927177810472748609e-01 1.585435562094549722e+00 8.903470003584416093e-01 1.780694000716883219e+00 7.933778494954558669e-01 1.586755698990911734e+00 8.907176036743945646e-01 1.781435207348789129e+00
0.000000000000000000e+00 4.835671342685371243e+00 4.333466811887028314e+00 6.512575137668961348e-04 1.302515027533792270e-03 2.551974752553199180e-02 5.103949505106398360e-02 7.972180884560871039e-01 1.594436176912174208e+00 8.928707008610412554e-01 1.785741401722082511e+00 7.978693459698540380e-01 1.595738691939708076e+00 8.932353250794854427e-01 1.786470650158970885e+00
4.612830357087584154e+00 4.849699398797595151e+00 4.330896190677700375e+00 6.421194510317495153e-04 1.284238902063499031e-03 2.534007598709501694e-02 5.068015197419003387e-02 8.008795837957266572e-01 1.601759167591453314e+00 8.949187582097755111e-01 1.789837516419551022e+00 8.015217032467584213e-01 1.603043406493516843e+00 8.952774448441993549e-01 1.790554889688398710e+00
0.000000000000000000e+00 4.863727454909819947e+00 4.328259430567335642e+00 6.326538822923316987e-04 1.265307764584663397e-03 2.515261183838234452e-02 5.030522367676468903e-02 8.063454697228996659e-01 1.612690939445799332e+00 8.979674101674847142e-01 1.795934820334969428e+00 8.069781236051919437e-01 1.613956247210383887e+00 8.983196110545466073e-01 1.796639222109093215e+00
0.000000000000000000e+00 4.877755511022043855e+00 4.325556827654970959e+00 6.228604710208694804e-04 1.245720942041738961e-03 2.495717273692814667e-02 4.991434547385629333e-02 8.116369815859217907e-01 1.623273963171843581e+00 9.009089751944542313e-01 1.801817950388908463e+00 8.122598420569426825e-01 1.624519684113885365e+00 9.012545933624652728e-01 1.802509186724930546e+00
0.000000000000000000e+00 4.891783567134268651e+00 4.322788680711723508e+00 6.127389217182323787e-04 1.225477843436464757e-03 2.475356381853393781e-02 4.950712763706787561e-02 8.148359783676499823e-01 1.629671956735299965e+00 9.026826565120490420e-01 1.805365313024098084e+00 8.154487172893681857e-01 1.630897434578736371e+00 9.030219915867875313e-01 1.806043983173575063e+00
0.000000000000000000e+00 4.905811623246493447e+00 4.319955291155770816e+00 6.022889797881131411e-04 1.204577959576226282e-03 2.454157655465746823e-02 4.908315310931493647e-02 8.203659401125878992e-01 1.640731880225175798e+00 9.057405479013225236e-01 1.811481095802645047e+00 8.209682290923759895e-01 1.641936458184751979e+00 9.060729711741631887e-01 1.812145942348326377e+00
4.528805023985827625e-09 4.919839679358717355e+00 4.317056963026534966e+00 5.915104314040628159e-04 1.183020862808125632e-03 2.432098746770086986e-02 4.864197493540173972e-02 8.263118010808018221e-01 1.652623602161603644e+00 9.090169421307844333e-01 1.818033884261568867e+00 8.269033115122058630e-01 1.653806623024411726e+00 9.093422411348798251e-01 1.818684482269759650e+00
4.524856963482640104e+00 4.933867735470942151e+00 4.314094002959443230e+00 5.804031033806738736e-04 1.160806206761347747e-03 2.409155668238716769e-02 4.818311336477433537e-02 8.305192531169305337e-01 1.661038506233861067e+00 9.113282905281336888e-01 1.822656581056267378e+00 8.310996562203112337e-01 1.662199312440622467e+00 9.116466729058529950e-01 1.823293345811705990e+00
1.736729044802823307e-01 4.947895791583166059e+00 4.311066720160313892e+00 5.689668630291992799e-04 1.137933726058398560e-03 2.385302628659934435e-02 4.770605257319868869e-02 8.351024539940281599e-01 1.670204907988056320e+00 9.138394027366231187e-01 1.827678805473246237e+00 8.356714208570573676e-01 1.671342841714114735e+00 9.141506554485739899e-01 1.828301310897147980e+00
9.685585671520394938e-12 4.961923847695390855e+00 4.307975426379249129e+00 5.572016180162933131e-04 1.114403236032586626e-03 2.360511847071082234e-02 4.721023694142164467e-02 8.401942109813074211e-01 1.680388421962614842e+00 9.166210836443309251e-01 1.833242167288661850e+00 8.407514125993237331e-01 1.681502825198647466e+00 9.169249765380610429e-01 1.833849953076122086e+00
4.801382471854696863e-08 4.975951903807615651e+00 4.304820435885044816e+00 5.451073162226696559e-04 1.090214632445339312e-03 2.334753340767863061e-02 4.669506681535726123e-02 8.450324982021756304e-01 1.690064996404351261e+00 9.192564920641983495e-01 1.838512984128396699e+00 8.455776055183983342e-01 1.691155211036796668e+00 9.195529378553463085e-01 1.839105875710692617e+00
0.000000000000000000e+00 4.989979959919839558e+00 4.301602065439009692e+00 5.326839455914937193e-04 1.065367891182987439e-03 2.307994682817735010e-02 4.615989365635470021e-02 8.516747728827207542e-01 1.703349545765441508e+00 9.228622718925726387e-01 1.845724543785145277e+00 8.522074568283122264e-01 1.704414913656624453e+00 9.231508310283386143e-01 1.846301662056677229e+00
0.000000000000000000e+00 5.004008016032064354e+00 4.298320634268726792e+00 5.199315339725454942e-04 1.039863067945090988e-03 2.280200723560418113e-02 4.560401447120836227e-02 8.554184586114050859e-01 1.710836917222810172e+00 9.248883492678481311e-01 1.849776698535696262e+00 8.559383901453776478e-01 1.711876780290755296e+00 9.251693845698621965e-01 1.850338769139724393e+00
0.000000000000000000e+00 5.018036072144288262e+00 4.294976464041973863e+00 5.068501489725417549e-04 1.013700297945083510e-03 2.251333269359607342e-02 4.502666538719214684e-02 8.605858724287471784e-01 1.721171744857494357e+00 9.276776770132755257e-01 1.855355354026551051e+00 8.610927225777197380e-01 1.722185445155439476e+00 9.279508190511606136e-01 1.855901638102321227e+00
0.000000000000000000e+00 5.032064128256513058e+00 4.291569878840150842e+00 4.934398977880885854e-04 9.868797955761771708e-04 2.221350710239354889e-02 4.442701420478709778e-02 8.678657931168669570e-01 1.735731586233733914e+00 9.315931478477431638e-01 1.863186295695486328e+00 8.683592330146550076e-01 1.736718466029310015e+00 9.318579468001841892e-01 1.863715893600368378e+00
0.000000000000000000e+00 5.046092184368737854e+00 4.288101205131797045e+00 4.797009270469691430e-04 9.594018540939382861e-04 2.190207586159287345e-02 4.380415172318574690e-02 8.734257314039954867e-01 1.746851462807990973e+00 9.345724859014390429e-01 1.869144971802878086e+00 8.739054323310424532e-01 1.747810864662084906e+00 9.348290925784469296e-01 1.869658185156893859e+00
0.000000000000000000e+00 5.060120240480961762e+00 4.284570771746063045e+00 4.656334226417947904e-04 9.312668452835895809e-04 2.157854079037307971e-02 4.315708158074615941e-02 8.772875232795102063e-01 1.754575046559020413e+00 9.366362812103267155e-01 1.873272562420653431e+00 8.777531567021520376e-01 1.755506313404304075e+00 9.368848150664798036e-01 1.873769630132959607e+00
9.342764707424034429e-04 5.074148296593186558e+00 4.280978909845904568e+00 4.512376095562635405e-04 9.024752191125270809e-04 2.124235414346214990e-02 4.248470828692429979e-02 8.841017428469877260e-01 1.768203485693975452e+00 9.402668466169524786e-01 1.880533693233904957e+00 8.845529804565439580e-01 1.769105960913087916e+00 9.405067678951299914e-01 1.881013535790259983e+00
0.000000000000000000e+00 5.088176352705410466e+00 4.277325952901227524e+00 4.365137516930205183e-04 8.730275033860410367e-04 2.089291151785745149e-02 4.178582303571490297e-02 8.883084737894311189e-01 1.776616947578862238e+00 9.425011797284028603e-01 1.885002359456805721e+00 8.887449875411241873e-01 1.777489975082248375e+00 9.427327232790448930e-01 1.885465446558089786e+00
0.000000000000000000e+00 5.102204408817635262e+00 4.273612236661929131e+00 4.214621516992189394e-04 8.429243033984378788e-04 2.052954338749936672e-02 4.105908677499873344e-02 8.954030448086855998e-01 1.790806089617371200e+00 9.462573882452308682e-01 1.892514776490461736e+00 8.958245069603848476e-01 1.791649013920769695e+00 9.464800615757232860e-01 1.892960123151446572e+00
4.784809013978713388e+00 5.116232464929860058e+00 4.269838099131090914e+00 4.060831507825950226e-04 8.121663015651900451e-04 2.015150492599981913e-02 4.030300985199963826e-02 9.025407479838404301e-01 1.805081495967680860e+00 9.500214460652141035e-01 1.900042892130428207e+00 9.029468311346230402e-01 1.805893662269246080e+00 9.502351451796671178e-01 1.900470290359334236e+00
0.000000000000000000e+00 5.130260521042083965e+00 4.266003880537380333e+00 3.903771285294731631e-04 7.807542570589463262e-04 1.975796367365506567e-02 3.951592734731013135e-02 9.076497486133399129e-01 1.815299497226679826e+00 9.527065385591408919e-01 1.905413077118281784e+00 9.080401257418694305e-01 1.816080251483738861e+00 9.529113944863233376e-01 1.905822788972646675e+00
0.000000000000000000e+00 5.144288577154308761e+00 4.262109923308274873e+00 3.743445027184593961e-04 7.486890054369187922e-04 1.934798446139699216e-02 3.869596892279398431e-02 9.112650087892241180e-01 1.822530017578448236e+00 9.546020159151268336e-01 1.909204031830253667e+00 9.116393532919425668e-01 1.823278706583885134e+00 9.547980693800875995e-01 1.909596138760175199e+00
0.000000000000000000e+00 5.158316633266533557e+00 4.258156572042476107e+00 3.579857291285499176e-04 7.159714582570998352e-04 1.892051080516987324e-02 3.784102161033974648e-02 9.176113630678062183e-01 1.835222726135612437e+00 9.579203323177800655e-01 1.915840664635560131e+00 9.179693487969348142e-01 1.835938697593869628e+00 9.581071697868327464e-01 1.916214339573665493e+00
0.000000000000000000e+00 5.172344689378757465e+00 4.254144173482497848e+00 3.413013013473220050e-04 6.826026026946440100e-04 1.847434170267839293e-02 3.694868340535678586e-02 9.247853066914102360e-01 1.849570613382820472e+00 9.616575828700204553e-01 1.923315165740040911e+00 9.251266079927575881e-01 1.850253215985515176e+00 9.618350211926979254e-01 1.923670042385395851e+00
0.000000000000000000e+00 5.186372745490982261e+00 4.250073076487305812e+00 3.242917505737045233e-04 6.485835011474090465e-04 1.800810235904118026e-02 3.601620471808236051e-02 9.299988429936314471e-01 1.859997685987262894e+00 9.643644762192515874e-01 1.928728952438503175e+00 9.303231347442051380e-01 1.860646269488410276e+00 9.645325991091255879e-01 1.929065198218251176e+00
0.000000000000000000e+00 5.200400801603206169e+00 4.245943632004498980e+00 3.069576454192288130e-04 6.139152908384576260e-04 1.752020677444272520e-02 3.504041354888545040e-02 9.369892587515700200e-01 1.873978517503140040e+00 9.679820549739390767e-01 1.935964109947878153e+00 9.372962163969892346e-01 1.874592432793978469e+00 9.681405974325161257e-01 1.936281194865032251e+00
0.000000000000000000e+00 5.214428857715430965e+00 4.241756193042835577e+00 2.892995917032022460e-04 5.785991834064044921e-04 1.700880923825069668e-02 3.401761847650139337e-02 9.426391021390643221e-01 1.885278204278128644e+00 9.708960305506786348e-01 1.941792061101357270e+00 9.429284017307675292e-01 1.885856803461535058e+00 9.710450049975889453e-01 1.942090009995177891e+00
0.000000000000000000e+00 5.228456913827655761e+00 4.237511114644316734e+00 2.713182322491139767e-04 5.426364644982279535e-04 1.647174041348132764e-02 3.294348082696265528e-02 9.486446858572679108e-01 1.897289371714535822e+00 9.739839248454092990e-01 1.947967849690818598e+00 9.489160040895170400e-01 1.897832008179034080e+00 9.741231975933624110e-01 1.948246395186724822e+00
0.000000000000000000e+00 5.242484969939879669e+00 4.233208753856465556e+00 2.530142466752092036e-04 5.060284933504184072e-04 1.590642155468064908e-02 3.181284310936129817e-02 9.535960601788536772e-01 1.907192120357707354e+00 9.765224319895849936e-01 1.953044863979169987e+00 9.538490744255289089e-01 1.907698148851057818e+00 9.766519720071878963e-01 1.953303944014375793e+00
2.639666263697164266e-12 5.256513026052104465e+00 4.228849469704286435e+00 2.343883511805464547e-04 4.687767023610929095e-04 1.530974693391587253e-02 3.061949386783174507e-02 9.618079274601257778e-01 1.923615854920251556e+00 9.807180672650656073e-01 1.961436134530131215e+00 9.620423158113062811e-01 1.924084631622612562e+00 9.808375583200851233e-01 1.961675116640170247e+00
0.000000000000000000e+00 5.270541082164328373e+00 4.224433623162386908e+00 2.154412983340941632e-04 4.308825966681883264e-04 1.467791873305252306e-02 2.935583746610504613e-02 9.689473037815171663e-01 1.937894607563034333e+00 9.843512095697943831e-01 1.968702419139588766e+00 9.691627450798512289e-01 1.938325490159702458e+00 9.844606366329997638e-01 1.968921273265999528e+00
0.000000000000000000e+00 5.284569138276553169e+00 4.219961577126965402e+00 1.961738768506038246e-04 3.923477537012076493e-04 1.400620851089272485e-02 2.801241702178544971e-02 9.743400819663258217e-01 1.948680163932651643e+00 9.870866638580048091e-01 1.974173327716009618e+00 9.745362558431763800e-01 1.949072511686352760e+00 9.871860289951314149e-01 1.974372057990262830e+00
0.000000000000000000e+00 5.298597194388777964e+00 4.215433696387385964e+00 1.765869113791314847e-04 3.531738227582629694e-04 1.328860080592127180e-02 2.657720161184254359e-02 9.812524507678860308e-01 1.962504901535772062e+00 9.905818748432084764e-01 1.981163749686416953e+00 9.814290376792651482e-01 1.962858075358530296e+00 9.906710037541550662e-01 1.981342007508310132e+00
0.000000000000000000e+00 5.312625250501001872e+00 4.210850347598306342e+00 1.566812622704931511e-04 3.133625245409863021e-04 1.251723860404095438e-02 2.503447720808190877e-02 9.859419960234311331e-01 1.971883992046862266e+00 9.929461193959273624e-01 1.985892238791854725e+00 9.860986772857016636e-01 1.972197354571403327e+00 9.930250134239829718e-01 1.986050026847965944e+00
2.517985819881556387e-13 5.326653306613226668e+00 4.206211899251337982e+00 1.364578253552327380e-04 2.729156507104654760e-04 1.168151639793536117e-02 2.336303279587072235e-02 9.939670153063943081e-01 1.987934030612788616e+00 9.969789442643181010e-01 1.993957888528636202e+00 9.941034731317495154e-01 1.988206946263499031e+00 9.970473775762862534e-01 1.994094755152572507e+00
