# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 4.330661322645291023e+00 4.040387616313678265e+00 3.002908734026646376e-02 6.005817468053292751e-02 1.732890283320512592e-01 3.465780566641025184e-01 8.536322457554438969e+00 1.707264491510887794e+01 2.921698556927876833e+00 5.843397113855753666e+00 8.566351544894706294e+00 1.713270308978941259e+01 2.926833023063445172e+00 5.853666046126890343e+00
1.472395203134432520e-09 4.344689378757514930e+00 4.031565965034019428e+00 3.011555895666062632e-02 6.023111791332125264e-02 1.735383501035452081e-01 3.470767002070904161e-01 8.507352940618087445e+00 1.701470588123617489e+01 2.916736693741498243e+00 5.833473387482996486e+00 8.537468499574748293e+00 1.707493699914949659e+01 2.921894676331566298e+00 5.843789352663132597e+00
4.487248448882682261e+00 4.358717434869739726e+00 4.022699229826868006e+00 3.019995587345094060e-02 6.039991174690188119e-02 1.737813450099029988e-01 3.475626900198059976e-01 8.485729327314860626e+00 1.697145865462972125e+01 2.913027519148224886e+00 5.826055038296449773e+00 8.515929283188311771e+00 1.703185856637662354e+01 2.918206518255401338e+00 5.836413036510802677e+00
0.000000000000000000e+00 4.372745490981963634e+00 4.013788151574701146e+00 3.028227368005455278e-02 6.056454736010910556e-02 1.740180268824312038e-01 3.480360537648624075e-01 8.460223168137799732e+00 1.692044633627559946e+01 2.908646277589937323e+00 5.817292555179874647e+00 8.490505441817854049e+00 1.698101088363570810e+01 2.913847189167245055e+00 5.827694378334490111e+00
0.000000000000000000e+00 4.386773547094188430e+00 4.004833471672187173e+00 3.036250826915414328e-02 6.072501653830828655e-02 1.742484096603298671e-01 3.484968193206597342e-01 8.432266466410027306e+00 1.686453293282005461e+01 2.903836508209445721e+00 5.807673016418891443e+00 8.462628974679182292e+00 1.692525794935836458e+01 2.909059809402203101e+00 5.818119618804406201e+00
4.161335231763711562e+00 4.400801603206413226e+00 3.995835931950899589e+00 3.044065583548720769e-02 6.088131167097441537e-02 1.744725073915291969e-01 3.489450147830583937e-01 8.405415184368315806e+00 1.681083036873663161e+01 2.899209406781151355e+00 5.798418813562302709e+00 8.435855840203803524e+00 1.687171168040760705e+01 2.904454482377681224e+00 5.808908964755362447e+00
0.000000000000000000e+00 4.414829659318637134e+00 3.986796274604038182e+00 3.051671287458891310e-02 6.103342574917782620e-02 1.746903342334340803e-01 3.493806684668681606e-01 8.377415263063355155e+00 1.675483052612671031e+01 2.894376489516067519e+00 5.788752979032135038e+00 8.407931975937943392e+00 1.681586395187588678e+01 2.899643422205210097e+00 5.799286844410420194e+00
0.000000000000000000e+00 4.428857715430861930e+00 3.977715242111577787e+00 3.059067618150081158e-02 6.118135236300162316e-02 1.749019044536131162e-01 3.498038089072262324e-01 8.345256322356059187e+00 1.669051264471211837e+01 2.888815730079725697e+00 5.777631460159451393e+00 8.375846998537559429e+00 1.675169399707511886e+01 2.894105561056396603e+00 5.788211122112793205e+00
0.000000000000000000e+00 4.442885771543085838e+00 3.968593577165702158e+00 3.066254284944999048e-02 6.132508569889998096e-02 1.751072324304452921e-01 3.502144648608905841e-01 8.317417001792128062e+00 1.663483400358425612e+01 2.883993238860335317e+00 5.767986477720670635e+00 8.348079544641578309e+00 1.669615908928315662e+01 2.889304335760007447e+00 5.778608671520014894e+00
0.000000000000000000e+00 4.456913827655310634e+00 3.959432022596367506e+00 3.073231026847625391e-02 6.146462053695250782e-02 1.753063326536615785e-01 3.506126653073231569e-01 8.287698090740683199e+00 1.657539618148136640e+01 2.878836238958493166e+00 5.757672477916986331e+00 8.318430401009159425e+00 1.663686080201831885e+01 2.884168927266424820e+00 5.768337854532849640e+00
2.797273527836928871e-11 4.470941883767535430e+00 3.950231321297235532e+00 3.079997612403985105e-02 6.159995224807970210e-02 1.754992197248746999e-01 3.509984394497493998e-01 8.256909171118326896e+00 1.651381834223665379e+01 2.873483803872631359e+00 5.746967607745262718e+00 8.287709147242367180e+00 1.657541829448473436e+01 2.878838159265360019e+00 5.757676318530720039e+00
0.000000000000000000e+00 4.484969939879759337e+00 3.940992216151972372e+00 3.086553839557814108e-02 6.173107679115628216e-02 1.756859083580072922e-01 3.513718167160145844e-01 8.228237592033249115e+00 1.645647518406649823e+01 2.868490472710908179e+00 5.736980945421816358e+00 8.259103130428826489e+00 1.651820626085765298e+01 2.873865537986916241e+00 5.747731075973832482e+00
0.000000000000000000e+00 4.498997995991984133e+00 3.931715449960675457e+00 3.092899535504493522e-02 6.185799071008987043e-02 1.758664133797153972e-01 3.517328267594307944e-01 8.196832727234378169e+00 1.639366545446875634e+01 2.863011129429010371e+00 5.726022258858020741e+00 8.227761722589423954e+00 1.645552344517884791e+01 2.868407523799473058e+00 5.736815047598946116e+00
0.000000000000000000e+00 4.513026052104208041e+00 3.922401765366811510e+00 3.099034556539472310e-02 6.198069113078944620e-02 1.760407497296995749e-01 3.520814994593991498e-01 8.162765415890188336e+00 1.632553083178037667e+01 2.857055375012914844e+00 5.714110750025829688e+00 8.193755761455582487e+00 1.638751152291116497e+01 2.862473713670674602e+00 5.724947427341349204e+00
9.136810550169265077e-02 4.527054108216432837e+00 3.913051904784273560e+00 3.104958787905113052e-02 6.209917575810226104e-02 1.762089324610166541e-01 3.524178649220333082e-01 8.125764884665210630e+00 1.625152976933042126e+01 2.850572729236216407e+00 5.701145458472432814e+00 8.156814472544262173e+00 1.631362894508852435e+01 2.856013738157479942e+00 5.712027476314959884e+00
0.000000000000000000e+00 4.541082164328657633e+00 3.903666610324930453e+00 3.110672143632969150e-02 6.221344287265938300e-02 1.763709767403063844e-01 3.527419534806127688e-01 8.090394283869958514e+00 1.618078856773991703e+01 2.844361841234331667e+00 5.688723682468663334e+00 8.121501005306289045e+00 1.624300201061257809e+01 2.849824732383781090e+00 5.699649464767562179e+00
4.859054359998019379e+00 4.555110220440881541e+00 3.894246623726460577e+00 3.116174566382894084e-02 6.232349132765788169e-02 1.765268978479737072e-01 3.530537956959474144e-01 8.055715106072305787e+00 1.611143021214461157e+01 2.838259168235400143e+00 5.676518336470800286e+00 8.086876851736134242e+00 1.617375370347226848e+01 2.843743457440585320e+00 5.687486914881170641e+00
4.600399157387015769e+00 4.569138276553106337e+00 3.884792686280414742e+00 3.121466027279472949e-02 6.242932054558945898e-02 1.766767111783404398e-01 3.533534223566808796e-01 8.019883069344437843e+00 1.603976613868887569e+01 2.831939806801062165e+00 5.663879613602124330e+00 8.051097729617232801e+00 1.610219545923446560e+01 2.837445634654033988e+00 5.674891269308067976e+00
0.000000000000000000e+00 4.583166332665331133e+00 3.875305538760838164e+00 3.126546525744588328e-02 6.253093051489176657e-02 1.768204322397326500e-01 3.536408644794653000e-01 7.983230613271454779e+00 1.596646122654290956e+01 2.825461132854503621e+00 5.650922265709007242e+00 8.014496078528900114e+00 1.602899215705780023e+01 2.830988533803854956e+00 5.661977067607709913e+00
2.356406961829128865e-05 4.597194388777555041e+00 3.865785921353144250e+00 3.131416089327080515e-02 6.262832178654161031e-02 1.769580766545308104e-01 3.539161533090616207e-01 7.952846026416049874e+00 1.590569205283209975e+01 2.820079081589033976e+00 5.640158163178067952e+00 7.984160187309321088e+00 1.596832037461864218e+01 2.825625627592820432e+00 5.651251255185640865e+00
1.415648016096766604e+00 4.611222444889779837e+00 3.856234573583254388e+00 3.136074773528663151e-02 6.272149547057326302e-02 1.770896601591595843e-01 3.541793203183191685e-01 7.916660300973378028e+00 1.583332060194675606e+01 2.813656038142078764e+00 5.627312076284157527e+00 7.948021048708664438e+00 1.589604209741732888e+01 2.819223483285541842e+00 5.638446966571083685e+00
0.000000000000000000e+00 4.625250501002003745e+00 3.846652234247375013e+00 3.140522661627900836e-02 6.281045323255801671e-02 1.772151986040672866e-01 3.544303972081345733e-01 7.875630972749704029e+00 1.575126194549940806e+01 2.806355460869079721e+00 5.612710921738159442e+00 7.907036199365983009e+00 1.581407239873196602e+01 2.811945269624923416e+00 5.623890539249846832e+00
0.000000000000000000e+00 4.639278557114228541e+00 3.837039641341849716e+00 3.144759864500038665e-02 6.289519729000077330e-02 1.773347079536332360e-01 3.546694159072664720e-01 7.837493640219567403e+00 1.567498728043913481e+01 2.799552399977462080e+00 5.599104799954924161e+00 7.868941238864567644e+00 1.573788247772913529e+01 2.805163317681266033e+00 5.610326635362532066e+00
0.000000000000000000e+00 4.653306613226453337e+00 3.827397531993755209e+00 3.148786520434140868e-02 6.297573040868281735e-02 1.774482042860434372e-01 3.548964085720868744e-01 7.804179262412957563e+00 1.560835852482591513e+01 2.793596116551738895e+00 5.587192233103477790e+00 7.835667127617298888e+00 1.567133425523459778e+01 2.799226165856788739e+00 5.598452331713577479e+00
3.950198230684747597e-03 4.667334669338677244e+00 3.817726642391456426e+00 3.152602794947387960e-02 6.305205589894775919e-02 1.775557037931304594e-01 3.551114075862609187e-01 7.768315110392729927e+00 1.553663022078545985e+01 2.787169731177620680e+00 5.574339462355241359e+00 7.799841138342204161e+00 1.559968227668440832e+01 2.792819567809958770e+00 5.585639135619917539e+00
0.000000000000000000e+00 4.681362725450902040e+00 3.808027707716047594e+00 3.156208880596456795e-02 6.312417761192913590e-02 1.776572227801745396e-01 3.553144455603490792e-01 7.727568118386123786e+00 1.545513623677224757e+01 2.779850376978250992e+00 5.559700753956501984e+00 7.759130207192088236e+00 1.551826041438417647e+01 2.785521532351184160e+00 5.571043064702368319e+00
0.000000000000000000e+00 4.695390781563125948e+00 3.798301462072787960e+00 3.159604996785602554e-02 6.319209993571205108e-02 1.777527776656556979e-01 3.555055553313113959e-01 7.687754107680035531e+00 1.537550821536007106e+01 2.772679950459489007e+00 5.545359900918978013e+00 7.719350157647891564e+00 1.543870031529578313e+01 2.778371853738784925e+00 5.556743707477569849e+00
0.000000000000000000e+00 4.709418837675350744e+00 3.788548638423321346e+00 3.162791389572734702e-02 6.325582779145469403e-02 1.778423849809919466e-01 3.556847699619838932e-01 7.652016440983374856e+00 1.530403288196674971e+01 2.766227836058225975e+00 5.532455672116451950e+00 7.683644354879102245e+00 1.536728870975820449e+01 2.771938735773051388e+00 5.543877471546102775e+00
0.000000000000000000e+00 4.723446893787575540e+00 3.778769968518069788e+00 3.165768331471455893e-02 6.331536662942911786e-02 1.779260613702066951e-01 3.558521227404133902e-01 7.609425685293282449e+00 1.521885137058656490e+01 2.758518748403440135e+00 5.517037496806880270e+00 7.641083368607996640e+00 1.528216673721599328e+01 2.764250959773369765e+00 5.528501919546739529e+00
4.763104592168624585e+00 4.737474949899799448e+00 3.768966182829076583e+00 3.168536121252026050e-02 6.337072242504052100e-02 1.780038235896079235e-01 3.560076471792158470e-01 7.574471087907295619e+00 1.514894217581459124e+01 2.752175700769719402e+00 5.504351401539438804e+00 7.606156449119815477e+00 1.521231289823963095e+01 2.757926113789094025e+00 5.515852227578188050e+00
0.000000000000000000e+00 4.751503006012024244e+00 3.759138010483512815e+00 3.171095083737966031e-02 6.342190167475932061e-02 1.780756885073862539e-01 3.561513770147725078e-01 7.526438954030774120e+00 1.505287790806154824e+01 2.743435611424254628e+00 5.486871222848509255e+00 7.558149904868153968e+00 1.511629980973630794e+01 2.749208959840658384e+00 5.498417919681316768e+00
0.000000000000000000e+00 4.765531062124248152e+00 3.749286179197419244e+00 3.173445569600981397e-02 6.346891139201962795e-02 1.781416731032068601e-01 3.562833462064137202e-01 7.484349392400910794e+00 1.496869878480182159e+01 2.735753898361640069e+00 5.471507796723280137e+00 7.516083848096920761e+00 1.503216769619384152e+01 2.741547710344819144e+00 5.483095420689638289e+00
4.798324058424931593e+00 4.779559118236472948e+00 3.739411415209924705e+00 3.175587955153057196e-02 6.351175910306114392e-02 1.782017944677622145e-01 3.564035889355244291e-01 7.451394209942303171e+00 1.490278841988460634e+01 2.729724200343746077e+00 5.459448400687492153e+00 7.483150089493833867e+00 1.496630017898766773e+01 2.735534699011115567e+00 5.471069398022231134e+00
2.255944643401604742e-03 4.793587174348697744e+00 3.729514443218088893e+00 3.177522642136233755e-02 6.355045284272467510e-02 1.782560698022996881e-01 3.565121396045993762e-01 7.403762578787193682e+00 1.480752515757438736e+01 2.720985589595651177e+00 5.441971179191302355e+00 7.435537805208555895e+00 1.487107561041711179e+01 2.726818256724961032e+00 5.453636513449922063e+00
0.000000000000000000e+00 4.807615230460921651e+00 3.719595986312040026e+00 3.179250057509455663e-02 6.358500115018911325e-02 1.783045164181057962e-01 3.566090328362115924e-01 7.363751549170481248e+00 1.472750309834096250e+01 2.713623324850094498e+00 5.427246649700188996e+00 7.395544049745575776e+00 1.479108809949115155e+01 2.719474958470030845e+00 5.438949916940061691e+00
0.000000000000000000e+00 4.821643286573146447e+00 3.709656765910652965e+00 3.180770653233225276e-02 6.361541306466450552e-02 1.783471517359676017e-01 3.566943034719352035e-01 7.323001608133391294e+00 1.464600321626678259e+01 2.706104507984381513e+00 5.412209015968763026e+00 7.354809314665723186e+00 1.470961862933144637e+01 2.711975168519380475e+00 5.423950337038760949e+00
0.000000000000000000e+00 4.835671342685371243e+00 3.699697501697787771e+00 3.182084906051860229e-02 6.364169812103720458e-02 1.783839932856045307e-01 3.567679865712090614e-01 7.285327713496163149e+00 1.457065542699232630e+01 2.699134623077582340e+00 5.398269246155164680e+00 7.317148562556681668e+00 1.463429712511336334e+01 2.705022839562853054e+00 5.410045679125706108e+00
4.612830357087584154e+00 4.849699398797595151e+00 3.689718911558910186e+00 3.183193317273239065e-02 6.366386634546478129e-02 1.784150587050666870e-01 3.568301174101333739e-01 7.247022717602679798e+00 1.449404543520535960e+01 2.692029479333887032e+00 5.384058958667774064e+00 7.278854650775412161e+00 1.455770930155082432e+01 2.697935256965113382e+00 5.395870513930226764e+00
0.000000000000000000e+00 4.863727454909819947e+00 3.679721711518208149e+00 3.184096412546738586e-02 6.368192825093477172e-02 1.784403657401188725e-01 3.568807314802377451e-01 7.197100371579266742e+00 1.439420074315853348e+01 2.682741204734304219e+00 5.365482409468608438e+00 7.228941335704734072e+00 1.445788267140946814e+01 2.688669063998902597e+00 5.377338127997805195e+00
0.000000000000000000e+00 4.877755511022043855e+00 3.669706615676350037e+00 3.184794741638037607e-02 6.369589483276075215e-02 1.784599322435721780e-01 3.569198644871443560e-01 7.165241624791877761e+00 1.433048324958375552e+01 2.676796896440198470e+00 5.353593792880396940e+00 7.197089572208257735e+00 1.439417914441651547e+01 2.682739191984240712e+00 5.365478383968481424e+00
0.000000000000000000e+00 4.891783567134268651e+00 3.659674336148601270e+00 3.185288878202641172e-02 6.370577756405282344e-02 1.784737761746145457e-01 3.569475523492290914e-01 7.121300429533699017e+00 1.424260085906739803e+01 2.668576479985855343e+00 5.337152959971710686e+00 7.153153318315725429e+00 1.430630663663145086e+01 2.674537963521124606e+00 5.349075927042249212e+00
0.000000000000000000e+00 4.905811623246493447e+00 3.649625583003556883e+00 3.185579419556888031e-02 6.371158839113776062e-02 1.784819155981044458e-01 3.569638311962088917e-01 7.080068951301057290e+00 1.416013790260211458e+01 2.660839895841359493e+00 5.321679791682718985e+00 7.111924745496626343e+00 1.422384949099325269e+01 2.666819218750424714e+00 5.333638437500849427e+00
4.528805023985827625e-09 4.919839679358717355e+00 3.639561064202284868e+00 3.185666986446365756e-02 6.371333972892731512e-02 1.784843686838252508e-01 3.569687373676505016e-01 7.037517140672240323e+00 1.407503428134448065e+01 2.652831909615126715e+00 5.305663819230253431e+00 7.069373810536704106e+00 1.413874762107340821e+01 2.658829406061378631e+00 5.317658812122757261e+00
4.524856963482640104e+00 4.933867735470942151e+00 3.629481485538156083e+00 3.185552222813207990e-02 6.371104445626415980e-02 1.784811537057402475e-01 3.569623074114804950e-01 6.994629387604748949e+00 1.398925877520949790e+01 2.644736165972846109e+00 5.289472331945692218e+00 7.026484909832880987e+00 1.405296981966576197e+01 2.650751763148122553e+00 5.301503526296245106e+00
1.736729044802823307e-01 4.947895791583166059e+00 3.619387550577040091e+00 3.185235795560572430e-02 6.370471591121144861e-02 1.784722890412002438e-01 3.569445780824004877e-01 6.956787233161859874e+00 1.391357446632371975e+01 2.637572223307232733e+00 5.275144446614465465e+00 6.988639591117465244e+00 1.397727918223493049e+01 2.643603523813180534e+00 5.287207047626361067e+00
9.685585671520394938e-12 4.961923847695390855e+00 3.609279960598237302e+00 3.184718394315988466e-02 6.369436788631976931e-02 1.784577931701495646e-01 3.569155863402991291e-01 6.916080168085686708e+00 1.383216033617137342e+01 2.629844133800649075e+00 5.259688267601298151e+00 6.947927352028846926e+00 1.389585470405769385e+01 2.635892135886604759e+00 5.271784271773209518e+00
4.801382471854696863e-08 4.975951903807615651e+00 3.599159414535670010e+00 3.184000731191605205e-02 6.368001462383210409e-02 1.784376846742751488e-01 3.568753693485502976e-01 6.880792518702908644e+00 1.376158503740581729e+01 2.623126477831922543e+00 5.246252955663845086e+00 6.912632526014824919e+00 1.382526505202964984e+01 2.629188567983442582e+00 5.258377135966885163e+00
0.000000000000000000e+00 4.989979959919839558e+00 3.589026608919988703e+00 3.183083540543922563e-02 6.366167081087845125e-02 1.784119822361694141e-01 3.568239644723388282e-01 6.835960483657248510e+00 1.367192096731449702e+01 2.614566978231242178e+00 5.229133956462484356e+00 6.867791319062687805e+00 1.373558263812537561e+01 2.620647118377956719e+00 5.241294236755913438e+00
0.000000000000000000e+00 5.004008016032064354e+00 3.578882237820844026e+00 3.181967578730926505e-02 6.363935157461853009e-02 1.783807046384481287e-01 3.567614092768962575e-01 6.796754823368833520e+00 1.359350964673766704e+01 2.607058653611159738e+00 5.214117307222319475e+00 6.828574499156142785e+00 1.365714899831228557e+01 2.613154128473126114e+00 5.226308256946252229e+00
0.000000000000000000e+00 5.018036072144288262e+00 3.568726992790042907e+00 3.180653623867465973e-02 6.361307247734931947e-02 1.783438707628458297e-01 3.566877415256916595e-01 6.754926928475684988e+00 1.350985385695136998e+01 2.599024226219464051e+00 5.198048452438928102e+00 6.786733464714359343e+00 1.357346692942871869e+01 2.605135978162053334e+00 5.210271956324106668e+00
0.000000000000000000e+00 5.032064128256513058e+00 3.558561562805147460e+00 3.179142475579331550e-02 6.358284951158663101e-02 1.783014995893004717e-01 3.566029991786009434e-01 6.713711629500499711e+00 1.342742325900099942e+01 2.591083099690262515e+00 5.182166199380525029e+00 6.745503054256293041e+00 1.349100610851258608e+01 2.597210629551691241e+00 5.194421259103382482e+00
0.000000000000000000e+00 5.046092184368737854e+00 3.548386634213528623e+00 3.177434954755372493e-02 6.354869909510744985e-02 1.782536101950076279e-01 3.565072203900152559e-01 6.673800524525551836e+00 1.334760104905110367e+01 2.583369993734066838e+00 5.166739987468133677e+00 6.705574874073105818e+00 1.341114974814621164e+01 2.589512478068623835e+00 5.179024956137247671e+00
0.000000000000000000e+00 5.060120240480961762e+00 3.538202890677233370e+00 3.175531903298255132e-02 6.351063806596510264e-02 1.782002217534606470e-01 3.564004435069212939e-01 6.630698931118232053e+00 1.326139786223646411e+01 2.575014355516922482e+00 5.150028711033844964e+00 6.662454250151214730e+00 1.332490850030242946e+01 2.581173037622858324e+00 5.162346075245716648e+00
9.342764707424034429e-04 5.074148296593186558e+00 3.528011013118188544e+00 3.173434183873238834e-02 6.346868367746477668e-02 1.781413535334577802e-01 3.562827070669155605e-01 6.597947064597259548e+00 1.319589412919451910e+01 2.568646932647081105e+00 5.137293865294162210e+00 6.629681406435992130e+00 1.325936281287198426e+01 2.574816771429763840e+00 5.149633542859527680e+00
0.000000000000000000e+00 5.088176352705410466e+00 3.517811679664201385e+00 3.171142679655865326e-02 6.342285359311730653e-02 1.780770248981003445e-01 3.561540497962006890e-01 6.557837672074643187e+00 1.311567534414928637e+01 2.560827536573801133e+00 5.121655073147602266e+00 6.589549098871201771e+00 1.317909819774240354e+01 2.567011706025354556e+00 5.134023412050709112e+00
0.000000000000000000e+00 5.102204408817635262e+00 3.507605565595374841e+00 3.168658294078333104e-02 6.337316588156666208e-02 1.780072553037750083e-01 3.560145106075500165e-01 6.516656254100690937e+00 1.303331250820138187e+01 2.552774227012779118e+00 5.105548454025558236e+00 6.548342837041474240e+00 1.309668567408294848e+01 2.558973004359653913e+00 5.117946008719307827e+00
4.784809013978713388e+00 5.116232464929860058e+00 3.497393343291266277e+00 3.165981950573679149e-02 6.331963901147358298e-02 1.779320642990936396e-01 3.558641285981872793e-01 6.480387454520284862e+00 1.296077490904056972e+01 2.545660514389199491e+00 5.091321028778398983e+00 6.512047274026021348e+00 1.302409454805204270e+01 2.551871327874119189e+00 5.103742655748238377e+00
0.000000000000000000e+00 5.130260521042083965e+00 3.487175682178487612e+00 3.163114592319701823e-02 6.326229184639403647e-02 1.778514715238449229e-01 3.557029430476898457e-01 6.443688325090056068e+00 1.288737665018011214e+01 2.538442105916551395e+00 5.076884211833102789e+00 6.475319471013253114e+00 1.295063894202650623e+01 2.544664903482038554e+00 5.089329806964077108e+00
0.000000000000000000e+00 5.144288577154308761e+00 3.476953248679059527e+00 3.160057181980585606e-02 6.320114363961171211e-02 1.777654967078984571e-01 3.555309934157969143e-01 6.403337178018477793e+00 1.280667435603695559e+01 2.530481609895333328e+00 5.060963219790666656e+00 6.434937749838283594e+00 1.286987549967656719e+01 2.536717908999399196e+00 5.073435817998798392e+00
0.000000000000000000e+00 5.158316633266533557e+00 3.466726706159290572e+00 3.156810701447788914e-02 6.313621402895577828e-02 1.776741596701047754e-01 3.553483193402095508e-01 6.369991923751158858e+00 1.273998384750231772e+01 2.523884292861136469e+00 5.047768585722272938e+00 6.401560030765637066e+00 1.280312006153127413e+01 2.530130437500335283e+00 5.060260875000670566e+00
0.000000000000000000e+00 5.172344689378757465e+00 3.456496714879267795e+00 3.153376151579971587e-02 6.306752303159943174e-02 1.775774803171835670e-01 3.551549606343671339e-01 6.330754772072325842e+00 1.266150954414465168e+01 2.516099118093785503e+00 5.032198236187571005e+00 6.362288533588125183e+00 1.272457706717625037e+01 2.522357733072001285e+00 5.044715466144002569e+00
0.000000000000000000e+00 5.186372745490982261e+00 3.446263931942914915e+00 3.149754551941005148e-02 6.299509103882010297e-02 1.774754786425720710e-01 3.549509572851441419e-01 6.292954937620705458e+00 1.258590987524141092e+01 2.508576277018641054e+00 5.017152554037282108e+00 6.324452483140115433e+00 1.264890496628023087e+01 2.514846413429677963e+00 5.029692826859355925e+00
0.000000000000000000e+00 5.200400801603206169e+00 3.436029011248849407e+00 3.145946940537605596e-02 6.291893881075211192e-02 1.773681747252760510e-01 3.547363494505521020e-01 6.254445084839479030e+00 1.250889016967895806e+01 2.500888858953847826e+00 5.001777717907695653e+00 6.285904554244854836e+00 1.257180910848970967e+01 2.507170627269882157e+00 5.014341254539764314e+00
0.000000000000000000e+00 5.214428857715430965e+00 3.425792603441655260e+00 3.141954373555473634e-02 6.283908747110947268e-02 1.772555887286906828e-01 3.545111774573813657e-01 6.217009439363146761e+00 1.243401887872629352e+01 2.493393157799857818e+00 4.986786315599715635e+00 6.248428983098701650e+00 1.249685796619740330e+01 2.499685776872505372e+00 4.999371553745010743e+00
0.000000000000000000e+00 5.228456913827655761e+00 3.415555355863835629e+00 3.137777925094763914e-02 6.275555850189527829e-02 1.771377408994131986e-01 3.542754817988263971e-01 6.184179634601314923e+00 1.236835926920262985e+01 2.486801084646963478e+00 4.973602169293926956e+00 6.215557413852262236e+00 1.243111482770452447e+01 2.493101966196381358e+00 4.986203932392762717e+00
0.000000000000000000e+00 5.242484969939879669e+00 3.405317912508512457e+00 3.133418686904199113e-02 6.266837373808398226e-02 1.770146515660271369e-01 3.540293031320542738e-01 6.148910699855004047e+00 1.229782139971000809e+01 2.479699719694907767e+00 4.959399439389815534e+00 6.180244886724046260e+00 1.236048977344809252e+01 2.486009832386840479e+00 4.972019664773680958e+00
2.639666263697164266e-12 5.256513026052104465e+00 3.395080913972577719e+00 3.128877768114739222e-02 6.257755536229478444e-02 1.768863411378826522e-01 3.537726822757653045e-01 6.119117044403300731e+00 1.223823408880660146e+01 2.473684912110534206e+00 4.947369824221068413e+00 6.150405822084447749e+00 1.230081164416889550e+01 2.480001173807070636e+00 4.960002347614141271e+00
0.000000000000000000e+00 5.270541082164328373e+00 3.384844997410609402e+00 3.124156294971972003e-02 6.248312589943944007e-02 1.767528301038479022e-01 3.535056602076958043e-01 6.080638178614412581e+00 1.216127635722882516e+01 2.465895005594198608e+00 4.931790011188397216e+00 6.111879741564131940e+00 1.222375948312826388e+01 2.472221620640862483e+00 4.944443241281724966e+00
0.000000000000000000e+00 5.284569138276553169e+00 3.374610796489362130e+00 3.119255410567930292e-02 6.238510821135860585e-02 1.766141390310506931e-01 3.532282780621013862e-01 6.045899337934909745e+00 1.209179867586981949e+01 2.458841055850277790e+00 4.917682111700555581e+00 6.077091892040589194e+00 1.215418378408117839e+01 2.465175833899194480e+00 4.930351667798388959e+00
0.000000000000000000e+00 5.298597194388777964e+00 3.364378941342907492e+00 3.114176274572309777e-02 6.228352549144619554e-02 1.764702885636080520e-01 3.529405771272161041e-01 6.009424977660786205e+00 1.201884995532157241e+01 2.451412853368601041e+00 4.902825706737202083e+00 6.040566740406509538e+00 1.208113348081301908e+01 2.457756444484788361e+00 4.915512888969576721e+00
0.000000000000000000e+00 5.312625250501001872e+00 3.354150058528520439e+00 3.108920062962323635e-02 6.217840125924647271e-02 1.763212994213212981e-01 3.526425988426425961e-01 5.980963950908757099e+00 1.196192790181751420e+01 2.445600938605633878e+00 4.891201877211267757e+00 6.012053151538379936e+00 1.202410630307675987e+01 2.451948847659424668e+00 4.903897695318849337e+00
2.517985819881556387e-13 5.326653306613226668e+00 3.343924770982920958e+00 3.103487967752742438e-02 6.206975935505484876e-02 1.761671923983788302e-01 3.523343847967576603e-01 5.945597354868126239e+00 1.189119470973625248e+01 2.438359562260686619e+00 4.876719124521373239e+00 5.976632234545653510e+00 1.195326446909130702e+01 2.444715164297397880e+00 4.889430328594795760e+00
2.664535259100730684e-15 5.340681362725450576e+00 3.333703697979595759e+00 3.097881196724825217e-02 6.195762393449650435e-02 1.760079883620293273e-01 3.520159767240586546e-01 5.911173957583000238e+00 1.182234791516600048e+01 2.431290595050908276e+00 4.862581190101816553e+00 5.942152769550248514e+00 1.188430553910049703e+01 2.437653127405588815e+00 4.875306254811177631e+00
2.055067755743292146e+00 5.354709418837675372e+00 3.323487455086318931e+00 3.092100973154554566e-02 6.184201946309109132e-02 1.758437082512352700e-01 3.516874165024705401e-01 5.877590309058073004e+00 1.175518061811614601e+01 2.424374209782407696e+00 4.848748419564815393e+00 5.908511318789618549e+00 1.181702263757923710e+01 2.430742956132881272e+00 4.861485912265762543e+00
0.000000000000000000e+00 5.368737474949900168e+00 3.313276654123744613e+00 3.086148535540912674e-02 6.172297071081825348e-02 1.756743730753268506e-01 3.513487461506537013e-01 5.848985616565310686e+00 1.169797123313062137e+01 2.418467617431606431e+00 4.836935234863212862e+00 5.879847101920719687e+00 1.175969420384143937e+01 2.424839603338893035e+00 4.849679206677786070e+00
0.000000000000000000e+00 5.382765531062124076e+00 3.303071903124287445e+00 3.080025137332897608e-02 6.160050274665795217e-02 1.755000039126181355e-01 3.510000078252362710e-01 5.819610871964118637e+00 1.163922174392823727e+01 2.412386965634683911e+00 4.824773931269367822e+00 5.850411123337447172e+00 1.170082224667489434e+01 2.418762312286481642e+00 4.837524624572963283e+00
0.000000000000000000e+00 5.396793587174348872e+00 3.292873806291889416e+00 3.073732046657232791e-02 6.147464093314465583e-02 1.753206219090393536e-01 3.506412438180787072e-01 5.791939302615866758e+00 1.158387860523173352e+01 2.406644822697330710e+00 4.813289645394661420e+00 5.822676623082439384e+00 1.164535324616487877e+01 2.413022300577107870e+00 4.826044601154215741e+00
