# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 4.302605210420841431e+00 2.907143387059314410e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.090798424623677487e+00 2.181596849247354974e+00 1.044412956939771764e+00 2.088825913879543528e+00 1.090798454213288693e+00 2.181596908426577386e+00 1.044412971105438181e+00 2.088825942210876363e+00
0.000000000000000000e+00 4.316633266533066227e+00 2.913452279008652113e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.106667085215334856e+00 2.213334170430669712e+00 1.051982454803945366e+00 2.103964909607890732e+00 1.106667114804946062e+00 2.213334229609892123e+00 1.051982468867683096e+00 2.103964937735366192e+00
0.000000000000000000e+00 4.330661322645291023e+00 2.919752017265419664e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.122695333228895365e+00 2.245390666457790729e+00 1.059573184461033435e+00 2.119146368922066870e+00 1.122695362818506570e+00 2.245390725637013141e+00 1.059573198424019536e+00 2.119146396848039071e+00
1.472395203134432520e-09 4.344689378757514930e+00 2.926042560251757685e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.139324421384453556e+00 2.278648842768907112e+00 1.067391409645240374e+00 2.134782819290480749e+00 1.139324450974064762e+00 2.278648901948129524e+00 1.067391423505952952e+00 2.134782847011905904e+00
4.487248448882682261e+00 4.358717434869739726e+00 2.932323866504544352e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.157957481983934667e+00 2.315914963967869333e+00 1.076084328472417972e+00 2.152168656944835945e+00 1.157957511573545872e+00 2.315915023147091745e+00 1.076084342221159673e+00 2.152168684442319346e+00
0.000000000000000000e+00 4.372745490981963634e+00 2.938595894675915421e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.174555259367438875e+00 2.349110518734877751e+00 1.083769006461911655e+00 2.167538012923823310e+00 1.174555288957050081e+00 2.349110577914100162e+00 1.083769020113165116e+00 2.167538040226330232e+00
0.000000000000000000e+00 4.386773547094188430e+00 2.944858603533659913e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.194651672017520427e+00 2.389303344035040855e+00 1.093001222331210665e+00 2.186002444662421329e+00 1.194651701607131633e+00 2.389303403214263266e+00 1.093001235867156584e+00 2.186002471734313168e+00
4.161335231763711562e+00 4.400801603206413226e+00 2.951111951961633562e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.211789490076489173e+00 2.423578980152978346e+00 1.100813104062851044e+00 2.201626208125702089e+00 1.211789519666100379e+00 2.423579039332200757e+00 1.100813117502739580e+00 2.201626235005479160e+00
0.000000000000000000e+00 4.414829659318637134e+00 2.957355898960368101e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.228689874926783832e+00 2.457379749853567663e+00 1.108462843277474796e+00 2.216925686554949593e+00 1.228689904516395037e+00 2.457379809032790074e+00 1.108462856624611970e+00 2.216925713249223939e+00
0.000000000000000000e+00 4.428857715430861930e+00 2.963590403647296867e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.250871934211962744e+00 2.501743868423925488e+00 1.118423861607021896e+00 2.236847723214043793e+00 1.250871963801573949e+00 2.501743927603147899e+00 1.118423874835285270e+00 2.236847749670570540e+00
0.000000000000000000e+00 4.442885771543085838e+00 2.969815425257387176e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.265742608553913184e+00 2.531485217107826369e+00 1.125052269254150250e+00 2.250104538508300500e+00 1.265742638143524390e+00 2.531485276287048780e+00 1.125052282404477522e+00 2.250104564808955043e+00
0.000000000000000000e+00 4.456913827655310634e+00 2.976030923143432982e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.288964388132634920e+00 2.577928776265269839e+00 1.135325674920035777e+00 2.270651349840071553e+00 1.288964417722246125e+00 2.577928835444492250e+00 1.135325687951367568e+00 2.270651375902735136e+00
2.797273527836928871e-11 4.470941883767535430e+00 2.982236856776585565e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.310246041744967282e+00 2.620492083489934565e+00 1.144659793014923377e+00 2.289319586029846754e+00 1.310246071334578488e+00 2.620492142669156976e+00 1.144659805939991282e+00 2.289319611879982563e+00
0.000000000000000000e+00 4.484969939879759337e+00 2.988433185746709242e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.327986814680111261e+00 2.655973629360222521e+00 1.152383102392650960e+00 2.304766204785301920e+00 1.327986844269722466e+00 2.655973688539444932e+00 1.152383115231094601e+00 2.304766230462189203e+00
0.000000000000000000e+00 4.498997995991984133e+00 2.994619869762888520e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.350351048846601509e+00 2.700702097693203019e+00 1.162046061413488651e+00 2.324092122826977302e+00 1.350351078436212715e+00 2.700702156872425430e+00 1.162046074145174579e+00 2.324092148290349158e+00
0.000000000000000000e+00 4.513026052104208041e+00 3.000796868653853533e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.370276644241907649e+00 2.740553288483815297e+00 1.170588161669981808e+00 2.341176323339963616e+00 1.370276673831518854e+00 2.740553347663037709e+00 1.170588174308761165e+00 2.341176348617522329e+00
9.136810550169265077e-02 4.527054108216432837e+00 3.006964142368296677e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.393792969377288138e+00 2.787585938754576276e+00 1.180590093714701805e+00 2.361180187429403610e+00 1.393792998966899344e+00 2.787585997933798687e+00 1.180590106246405702e+00 2.361180212492811403e+00
0.000000000000000000e+00 4.541082164328657633e+00 3.013121650975487675e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.414222911949753358e+00 2.828445823899506717e+00 1.189211046008971984e+00 2.378422092017943967e+00 1.414222941539364564e+00 2.828445883078729128e+00 1.189211058449829883e+00 2.378422116899659766e+00
4.859054359998019379e+00 4.555110220440881541e+00 3.019269354665519156e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.433967494853172875e+00 2.867934989706345750e+00 1.197483818200969719e+00 2.394967636401939437e+00 1.433967524442784081e+00 2.867935048885568161e+00 1.197483830555880147e+00 2.394967661111760293e+00
4.600399157387015769e+00 4.569138276553106337e+00 3.025407213749839119e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.458780897542680366e+00 2.917561795085360732e+00 1.207800023821278268e+00 2.415600047642556536e+00 1.458780927132291572e+00 2.917561854264583143e+00 1.207800036070661553e+00 2.415600072141323107e+00
0.000000000000000000e+00 4.583166332665331133e+00 3.031535188661625746e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.481451558968144733e+00 2.962903117936289465e+00 1.217148946911652541e+00 2.434297893823305081e+00 1.481451588557755938e+00 2.962903177115511877e+00 1.217148959066948422e+00 2.434297918133896843e+00
2.356406961829128865e-05 4.597194388777555041e+00 3.037653239956197737e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.507644299503583030e+00 3.015288599007166059e+00 1.227861677675292196e+00 2.455723355350584391e+00 1.507644329093194235e+00 3.015288658186388471e+00 1.227861689724536687e+00 2.455723379449073374e+00
1.415648016096766604e+00 4.611222444889779837e+00 3.043761328311499703e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.530327598402804412e+00 3.060655196805608824e+00 1.237064104403164944e+00 2.474128208806329887e+00 1.530327627992415618e+00 3.060655255984831236e+00 1.237064116362776023e+00 2.474128232725552046e+00
0.000000000000000000e+00 4.625250501002003745e+00 3.049859414528433010e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.553525627604433135e+00 3.107051255208866269e+00 1.246405081666643877e+00 2.492810163333287754e+00 1.553525657194044340e+00 3.107051314388088681e+00 1.246405093536625541e+00 2.492810187073251083e+00
0.000000000000000000e+00 4.639278557114228541e+00 3.055947459531254129e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.578268543112649969e+00 3.156537086225299937e+00 1.256291583635204434e+00 2.512583167270408868e+00 1.578268572702261174e+00 3.156537145404522349e+00 1.256291595411774376e+00 2.512583190823548751e+00
0.000000000000000000e+00 4.653306613226453337e+00 3.062025424368115090e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.605648528063147173e+00 3.211297056126294347e+00 1.267141873691792764e+00 2.534283747383585528e+00 1.605648557652758379e+00 3.211297115305516758e+00 1.267141885367522036e+00 2.534283770735044072e+00
3.950198230684747597e-03 4.667334669338677244e+00 3.068093270211345036e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.632071979385169236e+00 3.264143958770338472e+00 1.277525725527736356e+00 2.555051451055472711e+00 1.632072008974780442e+00 3.264144017949560883e+00 1.277525737108564208e+00 2.555051474217128415e+00
0.000000000000000000e+00 4.681362725450902040e+00 3.074150958357869889e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.658984334840470254e+00 3.317968669680940508e+00 1.288015657839791217e+00 2.576031315679582434e+00 1.658984364430081460e+00 3.317968728860162919e+00 1.288015669326301849e+00 2.576031338652603697e+00
0.000000000000000000e+00 4.695390781563125948e+00 3.080198450229719054e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.685001441711698966e+00 3.370002883423397932e+00 1.298076053901195293e+00 2.596152107802390585e+00 1.685001471301310172e+00 3.370002942602620344e+00 1.298076065298682691e+00 2.596152130597365382e+00
0.000000000000000000e+00 4.709418837675350744e+00 3.086235707374244797e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.711841873507333744e+00 3.423683747014667489e+00 1.308373751459166900e+00 2.616747502918333801e+00 1.711841903096944950e+00 3.423683806193889900e+00 1.308373762766949167e+00 2.616747525533898333e+00
0.000000000000000000e+00 4.723446893787575540e+00 3.092262691464715552e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.738992227605798524e+00 3.477984455211597048e+00 1.318708545360117945e+00 2.637417090720235890e+00 1.738992257195409730e+00 3.477984514390819459e+00 1.318708556579280655e+00 2.637417113158561310e+00
4.763104592168624585e+00 4.737474949899799448e+00 3.098279364300603689e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.768629374835583024e+00 3.537258749671166047e+00 1.329898257324816147e+00 2.659796514649632293e+00 1.768629404425194229e+00 3.537258808850388458e+00 1.329898268449581256e+00 2.659796536899162511e+00
0.000000000000000000e+00 4.751503006012024244e+00 3.104285687807975425e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.796862466227801880e+00 3.593724932455603760e+00 1.340470986716162383e+00 2.680941973432324765e+00 1.796862495817413086e+00 3.593724991634826171e+00 1.340470997753182569e+00 2.680941995506365139e+00
0.000000000000000000e+00 4.765531062124248152e+00 3.110281624039935799e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.825745204543158362e+00 3.651490409086316724e+00 1.351201393036270737e+00 2.702402786072541474e+00 1.825745234132769568e+00 3.651490468265539135e+00 1.351201403985641702e+00 2.702402807971283405e+00
4.798324058424931593e+00 4.779559118236472948e+00 3.116267135177007042e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.854050272177138803e+00 3.708100544354277606e+00 1.361635146497452542e+00 2.723270292994905084e+00 1.854050301766750009e+00 3.708100603533500017e+00 1.361635157362922177e+00 2.723270314725844354e+00
2.255944643401604742e-03 4.793587174348697744e+00 3.122242183527467407e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.885738215437577248e+00 3.771476430875154495e+00 1.373221837664103440e+00 2.746443675328206879e+00 1.885738245027188453e+00 3.771476490054376907e+00 1.373221848437894854e+00 2.746443696875789708e+00
0.000000000000000000e+00 4.807615230460921651e+00 3.128206731527781059e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.913683405432210494e+00 3.827366810864420987e+00 1.383359463564048042e+00 2.766718927128096084e+00 1.913683435021821699e+00 3.827366870043643399e+00 1.383359474258886168e+00 2.766718948517772336e+00
0.000000000000000000e+00 4.821643286573146447e+00 3.134160741742996414e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.943930890499966146e+00 3.887861780999932293e+00 1.394249221086375945e+00 2.788498442172751890e+00 1.943930920089577352e+00 3.887861840179154704e+00 1.394249231697682223e+00 2.788498463395364446e+00
0.000000000000000000e+00 4.835671342685371243e+00 3.140104176867093422e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.977549352480854283e+00 3.955098704961708567e+00 1.406253658655099992e+00 2.812507317310199983e+00 1.977549382070465489e+00 3.955098764140930978e+00 1.406253669175823173e+00 2.812507338351646347e+00
4.612830357087584154e+00 4.849699398797595151e+00 3.146036999723407668e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.009915606498930973e+00 4.019831212997861947e+00 1.417714924270366383e+00 2.835429848540732767e+00 2.009915636088542179e+00 4.019831272177084358e+00 1.417714934706036711e+00 2.835429869412073423e+00
0.000000000000000000e+00 4.863727454909819947e+00 3.151959173264948788e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.042456372346546534e+00 4.084912744693093067e+00 1.429145329330277159e+00 2.858290658660554318e+00 2.042456401936157739e+00 4.084912803872315479e+00 1.429145339682482252e+00 2.858290679364964504e+00
0.000000000000000000e+00 4.877755511022043855e+00 3.157870660574780608e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.072814448344466598e+00 4.145628896688933196e+00 1.439727213170768128e+00 2.879454426341536255e+00 2.072814477934077804e+00 4.145628955868155607e+00 1.439727223446885418e+00 2.879454446893770836e+00
0.000000000000000000e+00 4.891783567134268651e+00 3.163771424866517634e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.107014585364297865e+00 4.214029170728595730e+00 1.451555918786561206e+00 2.903111837573122411e+00 2.107014614953909071e+00 4.214029229907818141e+00 1.451555928978938370e+00 2.903111857957876740e+00
0.000000000000000000e+00 4.905811623246493447e+00 3.169661429484496473e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.141377890638734627e+00 4.282755781277469254e+00 1.463344761373318592e+00 2.926689522746637184e+00 2.141377920228345832e+00 4.282755840456691665e+00 1.463344771483584994e+00 2.926689542967169988e+00
4.528805023985827625e-09 4.919839679358717355e+00 3.175540637904268770e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.175675234745437781e+00 4.351350469490875561e+00 1.475017028628970772e+00 2.950034057257941544e+00 2.175675264335048986e+00 4.351350528670097972e+00 1.475017038659231616e+00 2.950034077318463233e+00
4.524856963482640104e+00 4.933867735470942151e+00 3.181409013732977353e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.207884047254350168e+00 4.415768094508700337e+00 1.485895032380938563e+00 2.971790064761877126e+00 2.207884076843961374e+00 4.415768153687922748e+00 1.485895042337769256e+00 2.971790084675538512e+00
1.736729044802823307e-01 4.947895791583166059e+00 3.187266520709744810e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.245529182238089394e+00 4.491058364476178788e+00 1.498508986372150353e+00 2.997017972744300707e+00 2.245529211827700600e+00 4.491058423655401199e+00 1.498508996245167868e+00 2.997017992490335736e+00
9.685585671520394938e-12 4.961923847695390855e+00 3.193113122705846241e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.279263073232201009e+00 4.558526146464402018e+00 1.509722846496071691e+00 3.019445692992143382e+00 2.279263102821812215e+00 4.558526205643624429e+00 1.509722856295754756e+00 3.019445712591509512e+00
4.801382471854696863e-08 4.975951903807615651e+00 3.198948783725290124e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.315277018876066961e+00 4.630554037752133922e+00 1.521603436798191211e+00 3.043206873596382422e+00 2.315277048465678167e+00 4.630554096931356334e+00 1.521603446521359038e+00 3.043206893042718075e+00
0.000000000000000000e+00 4.989979959919839558e+00 3.204773467905111417e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.349801302684996873e+00 4.699602605369993746e+00 1.532906162387312143e+00 3.065812324774624287e+00 2.349801332274608079e+00 4.699602664549216158e+00 1.532906172038787318e+00 3.065812344077574636e+00
0.000000000000000000e+00 5.004008016032064354e+00 3.210587139515667765e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.387697351919353839e+00 4.775394703838707677e+00 1.545217574297986562e+00 3.090435148595973125e+00 2.387697381508965044e+00 4.775394763017930089e+00 1.545217583872564138e+00 3.090435167745128275e+00
0.000000000000000000e+00 5.018036072144288262e+00 3.216389762961055165e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.425766640587791567e+00 4.851533281175583134e+00 1.557487284245939296e+00 3.114974568491878593e+00 2.425766670177402773e+00 4.851533340354805546e+00 1.557487293745089429e+00 3.114974587490178859e+00
0.000000000000000000e+00 5.032064128256513058e+00 3.222181302779393963e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.464795794429198494e+00 4.929591588858396989e+00 1.569966813161729924e+00 3.139933626323459848e+00 2.464795824018809700e+00 4.929591648037619400e+00 1.569966822585372235e+00 3.139933645170744470e+00
0.000000000000000000e+00 5.046092184368737854e+00 3.227961723643289815e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.502145912873382727e+00 5.004291825746765454e+00 1.581817281759616778e+00 3.163634563519233556e+00 2.502145942462993933e+00 5.004291884925987866e+00 1.581817291112660007e+00 3.163634582225320013e+00
0.000000000000000000e+00 5.060120240480961762e+00 3.233730990360109914e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.540142191144589390e+00 5.080284382289178780e+00 1.593782353756179937e+00 3.187564707512359874e+00 2.540142220734200595e+00 5.080284441468401191e+00 1.593782363039006889e+00 3.187564726078013777e+00
9.342764707424034429e-04 5.074148296593186558e+00 3.239489067872264982e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.578123989821829998e+00 5.156247979643659995e+00 1.605653757764054834e+00 3.211307515528109668e+00 2.578124019411441203e+00 5.156248038822882407e+00 1.605653766978249131e+00 3.211307533956498261e+00
0.000000000000000000e+00 5.088176352705410466e+00 3.245235921257665801e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.615960528747625524e+00 5.231921057495251048e+00 1.617393127457769753e+00 3.234786254915539505e+00 2.615960558337236730e+00 5.231921116674473460e+00 1.617393136605085546e+00 3.234786273210171093e+00
0.000000000000000000e+00 5.102204408817635262e+00 3.250971515730018968e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.653590566923382355e+00 5.307181133846764709e+00 1.628984520160760230e+00 3.257969040321520460e+00 2.653590596512993560e+00 5.307181193025987120e+00 1.628984529242986312e+00 3.257969058485972624e+00
4.784809013978713388e+00 5.116232464929860058e+00 3.256695816639172847e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.696210857921961246e+00 5.392421715843922492e+00 1.642014268489150774e+00 3.284028536978301549e+00 2.696210887511572452e+00 5.392421775023144903e+00 1.642014277499307395e+00 3.284028554998614791e+00
0.000000000000000000e+00 5.130260521042083965e+00 3.262408789471404003e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.732767612557125414e+00 5.465535225114250828e+00 1.653108469688884474e+00 3.306216939377768949e+00 2.732767642146736620e+00 5.465535284293473239e+00 1.653108478638572798e+00 3.306216957277145596e+00
0.000000000000000000e+00 5.144288577154308761e+00 3.268110399849835535e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.773330123245381529e+00 5.546660246490763058e+00 1.665331835774894964e+00 3.330663671549789928e+00 2.773330152834992735e+00 5.546660305669985469e+00 1.665331844658893390e+00 3.330663689317786780e+00
0.000000000000000000e+00 5.158316633266533557e+00 3.273800613534692872e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.814544393993768434e+00 5.629088787987536868e+00 1.677660392926342059e+00 3.355320785852684118e+00 2.814544423583379640e+00 5.629088847166759280e+00 1.677660401745055152e+00 3.355320803490110304e+00
0.000000000000000000e+00 5.172344689378757465e+00 3.279479396423654602e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.855198966175099606e+00 5.710397932350199213e+00 1.689733400917168282e+00 3.379466801834336565e+00 2.855198995764710812e+00 5.710397991529421624e+00 1.689733409672872222e+00 3.379466819345744444e+00
0.000000000000000000e+00 5.186372745490982261e+00 3.285146714552246827e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.898224601770778452e+00 5.796449203541556905e+00 1.702417281917326664e+00 3.404834563834653327e+00 2.898224631360389658e+00 5.796449262720779316e+00 1.702417290607796119e+00 3.404834581215592237e+00
0.000000000000000000e+00 5.200400801603206169e+00 3.290802534094034559e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.938480571617826609e+00 5.876961143235653218e+00 1.714199688372923136e+00 3.428399376745846272e+00 2.938480601207437815e+00 5.876961202414875629e+00 1.714199697003659484e+00 3.428399394007318968e+00
0.000000000000000000e+00 5.214428857715430965e+00 3.296446821361058710e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.982242191844809653e+00 5.964484383689619307e+00 1.726916961479274315e+00 3.453833922958548630e+00 2.982242221434420859e+00 5.964484442868841718e+00 1.726916970046452615e+00 3.453833940092905230e+00
0.000000000000000000e+00 5.228456913827655761e+00 3.302079542804114531e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.023836811373262101e+00 6.047673622746524202e+00 1.738918287721784361e+00 3.477836575443568723e+00 3.023836840962873307e+00 6.047673681925746614e+00 1.738918296229835292e+00 3.477836592459670584e+00
0.000000000000000000e+00 5.242484969939879669e+00 3.307700665013043384e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.065506625013201258e+00 6.131013250026402517e+00 1.750858824980815243e+00 3.501717649961630485e+00 3.065506654602812464e+00 6.131013309205624928e+00 1.750858833430843031e+00 3.501717666861686062e+00
2.639666263697164266e-12 5.256513026052104465e+00 3.313310154717167499e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.107976827351762061e+00 6.215953654703524123e+00 1.762945497555656660e+00 3.525890995111313320e+00 3.107976856941373267e+00 6.215953713882746534e+00 1.762945505947751457e+00 3.525891011895502913e+00
0.000000000000000000e+00 5.270541082164328373e+00 3.318907978785392565e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.154248335813846893e+00 6.308496671627693786e+00 1.776020364695700016e+00 3.552040729391400031e+00 3.154248365403458099e+00 6.308496730806916197e+00 1.776020373026012900e+00 3.552040746052025799e+00
0.000000000000000000e+00 5.284569138276553169e+00 3.324494104226677571e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.194663880676588352e+00 6.389327761353176705e+00 1.787362269008884619e+00 3.574724538017769238e+00 3.194663910266199558e+00 6.389327820532399116e+00 1.787362277286336676e+00 3.574724554572673352e+00
0.000000000000000000e+00 5.298597194388777964e+00 3.330068498190340343e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.239642911322854424e+00 6.479285822645708848e+00 1.799900805967610706e+00 3.599801611935221413e+00 3.239642940912465630e+00 6.479285881824931259e+00 1.799900814187400000e+00 3.599801628374800000e+00
0.000000000000000000e+00 5.312625250501001872e+00 3.335631127966273812e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.286458393730654404e+00 6.572916787461308807e+00 1.812859176475286604e+00 3.625718352950573209e+00 3.286458423320265609e+00 6.572916846640531219e+00 1.812859184636320675e+00 3.625718369272641350e+00
2.517985819881556387e-13 5.326653306613226668e+00 3.341181960985365684e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.327440810148578176e+00 6.654881620297156353e+00 1.824127410612695677e+00 3.648254821225391353e+00 3.327440839738189382e+00 6.654881679476378764e+00 1.824127418723316518e+00 3.648254837446633037e+00
2.664535259100730684e-15 5.340681362725450576e+00 3.346720964819642319e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.370760372833630836e+00 6.741520745667261671e+00 1.835963064125645916e+00 3.671926128251291832e+00 3.370760402423242041e+00 6.741520804846484083e+00 1.835963072183981026e+00 3.671926144367962053e+00
2.055067755743292146e+00 5.354709418837675372e+00 3.352248107182780323e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.416942918531318263e+00 6.833885837062636526e+00 1.848497475933174927e+00 3.696994951866349854e+00 3.416942948120929469e+00 6.833885896241858937e+00 1.848497483936867525e+00 3.696994967873735050e+00
0.000000000000000000e+00 5.368737474949900168e+00 3.357763355930167393e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.461574254853805321e+00 6.923148509707610643e+00 1.860530637977726220e+00 3.721061275955452441e+00 3.461574284443416527e+00 6.923148568886833054e+00 1.860530645929654225e+00 3.721061291859308451e+00
