# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
1.186247326544546800e-06 4.316633266533066227e+00 2.498508932877848032e+00 3.368214331310432665e-03 6.736428662620865329e-03 5.803631907099581627e-02 1.160726381419916325e-01 5.556543118216539234e-01 1.111308623643307847e+00 7.454222372733818602e-01 1.490844474546763720e+00 5.590225261529643275e-01 1.118045052305928655e+00 7.476780899243766765e-01 1.495356179848753353e+00
1.697136860347312037e+00 4.330661322645291023e+00 2.502107628850293253e+00 3.326593480119560946e-03 6.653186960239121893e-03 5.767662854328051841e-02 1.153532570865610368e-01 5.435444974691133746e-01 1.087088994938226749e+00 7.372547032533013356e-01 1.474509406506602671e+00 5.468710909492329186e-01 1.093742181898465837e+00 7.395073298820187269e-01 1.479014659764037454e+00
3.589469604857556728e+00 4.344689378757514930e+00 2.505701131745681209e+00 3.285131094909723905e-03 6.570262189819447811e-03 5.731606314908346822e-02 1.146321262981669364e-01 5.303029701539340168e-01 1.060605940307868034e+00 7.282190399556537352e-01 1.456438079911307470e+00 5.335881012488437047e-01 1.067176202497687409e+00 7.304711501824310282e-01 1.460942300364862056e+00
4.237827629890346337e+00 4.358717434869739726e+00 2.509289417684241741e+00 3.243827242546477169e-03 6.487654485092954337e-03 5.695460685973064568e-02 1.139092137194612914e-01 5.185384261905513492e-01 1.037076852381102698e+00 7.200961228825991656e-01 1.440192245765198331e+00 5.217822534330978090e-01 1.043564506866195618e+00 7.223449684417395655e-01 1.444689936883479131e+00
3.359090459022469943e+00 4.372745490981963634e+00 2.512872462851167832e+00 3.202681987743549036e-03 6.405363975487098072e-03 5.659224317645969449e-02 1.131844863529193890e-01 5.067870254762230076e-01 1.013574050952446015e+00 7.118897565467724453e-01 1.423779513093544891e+00 5.099897074639665462e-01 1.019979414927933092e+00 7.141356366013157375e-01 1.428271273202631475e+00
3.515937005588494202e+00 4.386773547094188430e+00 2.516450243496741734e+00 3.161695393070808064e-03 6.323390786141616128e-03 5.622895511274247221e-02 1.124579102254849444e-01 4.955356704066102291e-01 9.910713408132204583e-01 7.039429454200178959e-01 1.407885890840035792e+00 4.986973657996810472e-01 9.973947315993620943e-01 7.061850789981908294e-01 1.412370157996381659e+00
0.000000000000000000e+00 4.400801603206413226e+00 2.520022735936772396e+00 3.120867518949908045e-03 6.241735037899816090e-03 5.586472517564109591e-02 1.117294503512821918e-01 4.849154205095320136e-01 9.698308410190640272e-01 6.963586866762933036e-01 1.392717373352586607e+00 4.880362880284819238e-01 9.760725760569638476e-01 6.985959404609233259e-01 1.397191880921846652e+00
1.390140821960610396e+00 4.414829659318637134e+00 2.523589916552696710e+00 3.080198423659710749e-03 6.160396847319421498e-03 5.549953534634061159e-02 1.109990706926812232e-01 4.741933198770439950e-01 9.483866397540879900e-01 6.886169616536060856e-01 1.377233923307212171e+00 4.772735183007036919e-01 9.545470366014073837e-01 6.908498522115378293e-01 1.381699704423075659e+00
5.773159728052480084e-15 4.428857715430861930e+00 2.527151761791943674e+00 3.039688163339733691e-03 6.079376326679467382e-03 5.513336705970109386e-02 1.102667341194021877e-01 4.640737100671721849e-01 9.281474201343443697e-01 6.812295575407545378e-01 1.362459115081509076e+00 4.671133982305119003e-01 9.342267964610238007e-01 6.834569468741332754e-01 1.366913893748266551e+00
0.000000000000000000e+00 4.442885771543085838e+00 2.530708248168103136e+00 2.999336791989741166e-03 5.998673583979482332e-03 5.476620118275268151e-02 1.095324023655053630e-01 4.534304156235598460e-01 9.068608312471196919e-01 6.733724197081135676e-01 1.346744839416227135e+00 4.564297524155495611e-01 9.128595048310991222e-01 6.755958499099513626e-01 1.351191699819902725e+00
0.000000000000000000e+00 4.456913827655310634e+00 2.534259352261303722e+00 2.959144361470316710e-03 5.918288722940633420e-03 5.439801799211361338e-02 1.087960359842272268e-01 4.435635129755620687e-01 8.871270259511241374e-01 6.660056403481595666e-01 1.332011280696319133e+00 4.465226573370323915e-01 8.930453146740647830e-01 6.682235085186934986e-01 1.336447017037386997e+00
1.568631950165225053e+00 4.470941883767535430e+00 2.537805050718316302e+00 2.919110921510256924e-03 5.838221843020513849e-03 5.402879715031842778e-02 1.080575943006368556e-01 4.346758497317740333e-01 8.693516994635480666e-01 6.592995144331399437e-01 1.318599028866279887e+00 4.375949606532842928e-01 8.751899213065685856e-01 6.615096073779157537e-01 1.323019214755831507e+00
0.000000000000000000e+00 4.484969939879759337e+00 2.541345320252904383e+00 2.879236519703942069e-03 5.758473039407884138e-03 5.365851768082996465e-02 1.073170353616599293e-01 4.243908483898070072e-01 8.487816967796140144e-01 6.514528750338024476e-01 1.302905750067604895e+00 4.272700849095109610e-01 8.545401698190219220e-01 6.536589974210642584e-01 1.307317994842128517e+00
1.866163677372866630e-08 4.498997995991984133e+00 2.544880137646051921e+00 2.839521201515935248e-03 5.679042403031870495e-03 5.328715794181498183e-02 1.065743158836299637e-01 4.158912841695265872e-01 8.317825683390531744e-01 6.448963359870535372e-01 1.289792671974107074e+00 4.187308053710425138e-01 8.374616107420850275e-01 6.470941240430502228e-01 1.294188248086100446e+00
3.522855057812313007e+00 4.513026052104208041e+00 2.548409479746231998e+00 2.799965010282954355e-03 5.599930020565908710e-03 5.291469559850981580e-02 1.058293911970196316e-01 4.057042378221640822e-01 8.114084756443281643e-01 6.369491642369617956e-01 1.273898328473923591e+00 4.085042028324470387e-01 8.170084056648940773e-01 6.391433351232311821e-01 1.278286670246462364e+00
4.426406245846751908e+00 4.527054108216432837e+00 2.551933323469619985e+00 2.760567987215349628e-03 5.521135974430699256e-03 5.254110759410530324e-02 1.050822151882106065e-01 3.972109171640142988e-01 7.944218343280285977e-01 6.302467113472424165e-01 1.260493422694484833e+00 3.999714851512296554e-01 7.999429703024593108e-01 6.324329886645932985e-01 1.264865977329186597e+00
3.348343744241287112e+00 4.541082164328657633e+00 2.555451645800389748e+00 2.721330171399732184e-03 5.442660342799464368e-03 5.216637011906935517e-02 1.043327402381387103e-01 3.889783764271697031e-01 7.779567528543394062e-01 6.236813099870556210e-01 1.247362619974111242e+00 3.916997065985694526e-01 7.833994131971389052e-01 6.258591747338768663e-01 1.251718349467753733e+00
2.006292705532769283e+00 4.555110220440881541e+00 2.558964423790872189e+00 2.682251599803243177e-03 5.364503199606486354e-03 5.179045857880815174e-02 1.035809171576163035e-01 3.807539091142296273e-01 7.615078182284592545e-01 6.170525983368270184e-01 1.234105196673654037e+00 3.834361607140328587e-01 7.668723214280657174e-01 6.192222224000305530e-01 1.238444444800061106e+00
2.531308496177394510e-13 4.569138276553106337e+00 2.562471634561925171e+00 2.643332307271585753e-03 5.286664614543171506e-03 5.141334755947706003e-02 1.028266951189541201e-01 3.721117319400192858e-01 7.442234638800385715e-01 6.100096162684808254e-01 1.220019232536961651e+00 3.747550642472908811e-01 7.495101284945817621e-01 6.121724138241536606e-01 1.224344827648307321e+00
2.427867971698677962e+00 4.583166332665331133e+00 2.565973255303076073e+00 2.604572326536413237e-03 5.209144653072826474e-03 5.103501079196920420e-02 1.020700215839384084e-01 3.643011781699213580e-01 7.286023563398427161e-01 6.035736725288151083e-01 1.207147345057630217e+00 3.669057504964577943e-01 7.338115009929155885e-01 6.057274556237794982e-01 1.211454911247558996e+00
4.338459606929225387e+00 4.597194388777555041e+00 2.569469263272810888e+00 2.565971688215003006e-03 5.131943376430006011e-03 5.065542111378606299e-02 1.013108422275721260e-01 3.568915688006252251e-01 7.137831376012504503e-01 5.974040247609864185e-01 1.194808049521972837e+00 3.594575404888402104e-01 7.189150809776804207e-01 5.995477799882510395e-01 1.199095559976502079e+00
0.000000000000000000e+00 4.611222444889779837e+00 2.572959635798863332e+00 2.527530420812061900e-03 5.055060841624123801e-03 5.027455042874139773e-02 1.005491008574827955e-01 3.491450809980563008e-01 6.982901619961126016e-01 5.908849981155861464e-01 1.181769996231172293e+00 3.516726114188683527e-01 7.033452228377367055e-01 5.930199081134361894e-01 1.186039816226872379e+00
2.629159232877780639e+00 4.625250501002003745e+00 2.576444350278319639e+00 2.489248550726214960e-03 4.978497101452429921e-03 4.989236966437067544e-02 9.978473932874135088e-02 3.412858973545729868e-01 6.825717947091459736e-01 5.841967967684973395e-01 1.168393593536994679e+00 3.437751459052992287e-01 6.875502918105984573e-01 5.863234140858603061e-01 1.172646828171720612e+00
1.801703799511943593e+00 4.639278557114228541e+00 2.579923384177974732e+00 2.451126102247542116e-03 4.902252204495084233e-03 4.950884872674320147e-02 9.901769745348640295e-02 3.340547292042546634e-01 6.681094584085093269e-01 5.779746786877905107e-01 1.155949357375581021e+00 3.365058553065022329e-01 6.730117106130044657e-01 5.800912473969093153e-01 1.160182494793818631e+00
4.573486423703672976e+00 4.653306613226453337e+00 2.583396715034565361e+00 2.413163097562011274e-03 4.826326195124022549e-03 4.912395645265160704e-02 9.824791290530321408e-02 3.269734149633012343e-01 6.539468299266024687e-01 5.718158925417351490e-01 1.143631785083470298e+00 3.293865780608632443e-01 6.587731561217264886e-01 5.739221010388633193e-01 1.147844202077726639e+00
0.000000000000000000e+00 4.667334669338677244e+00 2.586864320454963284e+00 2.375359556756654299e-03 4.750719113513308597e-03 4.873766055892152227e-02 9.747532111784304454e-02 3.205481644371256378e-01 6.410963288742512756e-01 5.661697311205585725e-01 1.132339462241117145e+00 3.229235239938822999e-01 6.458470479877645998e-01 5.682636043192299535e-01 1.136527208638459907e+00
0.000000000000000000e+00 4.681362725450902040e+00 2.590326178116421296e+00 2.337715497819894874e-03 4.675430995639789748e-03 4.834992758856929834e-02 9.669985517713859668e-02 3.136589315099947428e-01 6.273178630199894856e-01 5.600526149479124749e-01 1.120105229895824950e+00 3.159966470078146572e-01 6.319932940156293144e-01 5.621357905415866885e-01 1.124271581083173377e+00
0.000000000000000000e+00 4.695390781563125948e+00 2.593782265766814366e+00 2.300230936643107588e-03 4.600461873286215177e-03 4.796072285363417453e-02 9.592144570726834907e-02 3.077302075948701865e-01 6.154604151897403730e-01 5.547343576838108525e-01 1.109468715367621705e+00 3.100304385315132971e-01 6.200608770630265942e-01 5.568037702202754957e-01 1.113607540440550991e+00
0.000000000000000000e+00 4.709418837675350744e+00 2.597232561224905645e+00 2.262905887027190366e-03 4.525811774054380732e-03 4.757001037447007585e-02 9.514002074894015171e-02 3.006467903412876064e-01 6.012935806825752127e-01 5.483126757072898094e-01 1.096625351414579619e+00 3.029096962283148176e-01 6.058193924566296351e-01 5.503723250930362410e-01 1.100744650186072482e+00
4.754945946151024394e+00 4.723446893787575540e+00 2.600677042380541870e+00 2.225740360679853529e-03 4.451480721359707057e-03 4.717775281507008422e-02 9.435550563014016845e-02 2.951082241239849080e-01 5.902164482479698160e-01 5.432386438058184330e-01 1.086477287611636866e+00 2.973339644846647589e-01 5.946679289693295178e-01 5.452833799820646643e-01 1.090566759964129329e+00
1.900147104970941747e+00 4.737474949899799448e+00 2.604115687194870521e+00 2.188734367223995475e-03 4.377468734447990950e-03 4.678391141433126815e-02 9.356782282866253631e-02 2.892698029002929716e-01 5.785396058005859432e-01 5.378380824191356657e-01 1.075676164838271331e+00 2.914585372675169705e-01 5.829170745350339411e-01 5.398690000986507975e-01 1.079738000197301595e+00
1.620053671215302375e-08 4.751503006012024244e+00 2.607548473700644021e+00 2.151887914197458517e-03 4.303775828394917034e-03 4.638844591272118373e-02 9.277689182544236746e-02 2.831890183255483806e-01 5.663780366510967612e-01 5.321550698109982491e-01 1.064310139621996498e+00 2.853409062397458396e-01 5.706818124794916791e-01 5.341731051258064022e-01 1.068346210251612804e+00
0.000000000000000000e+00 4.765531062124248152e+00 2.610975380002355628e+00 2.115201007055654819e-03 4.230402014111309637e-03 4.599131447410102769e-02 9.198262894820205537e-02 2.777043963312679775e-01 5.554087926625359550e-01 5.269766563437776608e-01 1.053953312687555322e+00 2.798195973383236224e-01 5.596391946766472447e-01 5.289797702543298508e-01 1.057959540508659702e+00
0.000000000000000000e+00 4.779559118236472948e+00 2.614396384276537422e+00 2.078673649176577577e-03 4.157347298353155154e-03 4.559247360230170298e-02 9.118494720460340597e-02 2.717668255794383758e-01 5.435336511588767516e-01 5.213125987154333396e-01 1.042625197430866679e+00 2.738454992286149525e-01 5.476909984572299050e-01 5.233024930464357238e-01 1.046604986092871448e+00
2.453578627333858009e+00 4.793587174348697744e+00 2.617811464771924612e+00 2.042305841862442940e-03 4.084611683724885881e-03 4.519187805195135771e-02 9.038375610390271542e-02 2.665602635448599544e-01 5.331205270897199089e-01 5.162947448356025593e-01 1.032589489671205119e+00 2.686025693867223896e-01 5.372051387734447792e-01 5.182688196165406991e-01 1.036537639233081398e+00
0.000000000000000000e+00 4.807615230460921651e+00 2.621220599809801488e+00 2.006097584341333222e-03 4.012195168682666443e-03 4.478948073310666522e-02 8.957896146621333044e-02 2.609985622810188644e-01 5.219971245620377287e-01 5.108801838797614181e-01 1.021760367759522836e+00 2.630046598653602019e-01 5.260093197307204038e-01 5.128397994163091944e-01 1.025679598832618389e+00
0.000000000000000000e+00 4.821643286573146447e+00 2.624623767784079575e+00 1.970048873773519969e-03 3.940097747547039939e-03 4.438523260920820834e-02 8.877046521841641669e-02 2.562606995706553370e-01 5.125213991413106740e-01 5.062219864552065518e-01 1.012443972910413104e+00 2.582307484444288370e-01 5.164614968888576740e-01 5.081640959812380176e-01 1.016328191962476035e+00
3.119544417819613447e+00 4.835671342685371243e+00 2.628020947161579191e+00 1.934159705250807154e-03 3.868319410501614309e-03 4.397908258764395006e-02 8.795816517528790013e-02 2.511116792442925627e-01 5.022233584885851254e-01 5.011104461536324273e-01 1.002220892307264855e+00 2.530458389495433558e-01 5.060916778990867115e-01 5.030366179012650818e-01 1.006073235802530164e+00
2.660471207744211346e-03 4.849699398797595151e+00 2.631412116482305219e+00 1.898430071803019689e-03 3.796860143606039378e-03 4.357097740242946854e-02 8.714195480485893708e-02 2.464015546044014404e-01 4.928031092088028808e-01 4.963885117570726591e-01 9.927770235141453181e-01 2.482999846762044549e-01 4.965999693524089098e-01 4.982970847558758076e-01 9.965941695117516153e-01
0.000000000000000000e+00 4.863727454909819947e+00 2.634797254359581675e+00 1.862859964398495436e-03 3.725719928796990873e-03 4.316086148814102935e-02 8.632172297628205870e-02 2.414917586819682049e-01 4.829835173639364099e-01 4.914181098433066386e-01 9.828362196866132772e-01 2.433546186463667049e-01 4.867092372927334099e-01 4.933098606822761689e-01 9.866197213645523378e-01
3.821023495000066994e+00 4.877755511022043855e+00 2.638176339480359012e+00 1.827449371947617758e-03 3.654898743895235516e-03 4.274867684440791793e-02 8.549735368881583586e-02 2.369417160007463996e-01 4.738834320014927992e-01 4.867665929382853363e-01 9.735331858765706725e-01 2.387691653726940200e-01 4.775383307453880399e-01 4.886401184641863127e-01 9.772802369283726254e-01
0.000000000000000000e+00 4.891783567134268651e+00 2.641549350605305158e+00 1.792198281309055966e-03 3.584396562618111931e-03 4.233436289008086356e-02 8.466872578016172712e-02 2.327107062396098214e-01 4.654214124792196428e-01 4.824009807614509926e-01 9.648019615229019852e-01 2.345029045209188756e-01 4.690058090418377512e-01 4.842549994795292689e-01 9.685099989590585379e-01
0.000000000000000000e+00 4.905811623246493447e+00 2.644916266569203422e+00 1.757106677286727602e-03 3.514213354573455204e-03 4.191785630595543100e-02 8.383571261191086199e-02 2.287101543772075418e-01 4.574203087544150836e-01 4.782365046472378256e-01 9.564730092944756512e-01 2.304672610544942768e-01 4.609345221089885536e-01 4.800700584857321429e-01 9.601401169714642858e-01
8.231326765211235005e-11 4.919839679358717355e+00 2.648277066280985359e+00 1.722174542640063886e-03 3.444349085280127773e-03 4.149909086522334672e-02 8.299818173044669345e-02 2.239545071637859819e-01 4.479090143275719638e-01 4.732383196274219661e-01 9.464766392548439322e-01 2.256766817064260466e-01 4.513533634128520933e-01 4.750543986812731934e-01 9.501087973625463867e-01
2.430431951359122156e+00 4.933867735470942151e+00 2.651631728724100689e+00 1.687401858083024389e-03 3.374803716166048777e-03 4.107799725014626979e-02 8.215599450029253958e-02 2.201681229043922217e-01 4.403362458087844433e-01 4.692207613739957095e-01 9.384415227479914190e-01 2.218555247624752480e-01 4.437110495249504960e-01 4.710154188160672328e-01 9.420308376321344657e-01
4.182024881058767463e+00 4.947895791583166059e+00 2.654980232956591024e+00 1.652788602287217799e-03 3.305577204574435598e-03 4.065450285377030654e-02 8.130900570754061307e-02 2.163076149082893973e-01 4.326152298165787946e-01 4.650888247510247542e-01 9.301776495020495084e-01 2.179604035105766058e-01 4.359208070211532116e-01 4.668622960901603891e-01 9.337245921803207782e-01
4.440892098500724769e-16 4.961923847695390855e+00 2.658322558111402945e+00 1.618334751887157705e-03 3.236669503774315410e-03 4.022853156513617884e-02 8.045706313027235768e-02 2.121407077864898849e-01 4.242814155729797698e-01 4.605873508754771417e-01 9.211747017509542834e-01 2.137590425383770476e-01 4.275180850767540952e-01 4.623408294087567039e-01 9.246816588175134077e-01
0.000000000000000000e+00 4.975951903807615651e+00 2.661658683396579850e+00 1.584040281483466844e-03 3.168080562966933689e-03 3.980000353622430154e-02 7.960000707244860307e-02 2.083971205773855195e-01 4.167942411547710391e-01 4.565053346647610644e-01 9.130106693295221287e-01 2.099811608588689760e-01 4.199623217177379519e-01 4.582370138464034737e-01 9.164740276928069473e-01
1.729615478833578024e+00 4.989979959919839558e+00 2.664988588095434707e+00 1.549905163644928630e-03 3.099810327289857260e-03 3.936883492872158413e-02 7.873766985744316826e-02 2.051607098692231623e-01 4.103214197384463247e-01 4.529466964988519972e-01 9.058933929977039945e-01 2.067106150328680836e-01 4.134212300657361672e-01 4.546543907550746333e-01 9.093087815101492666e-01
2.086857718549835816e+00 5.004008016032064354e+00 2.668312251566804960e+00 1.515929368913169605e-03 3.031858737826339210e-03 3.893493763849082551e-02 7.786987527698165101e-02 2.016860693392224790e-01 4.033721386784449581e-01 4.490947220122081252e-01 8.981894440244162503e-01 2.032019987081356560e-01 4.064039974162713120e-01 4.507793237362774930e-01 9.015586474725549859e-01
0.000000000000000000e+00 5.018036072144288262e+00 2.671629653245224389e+00 1.482112865804383539e-03 2.964225731608767078e-03 3.849821899522604812e-02 7.699643799045209624e-02 1.979998211072735714e-01 3.959996422145471429e-01 4.449717082099418075e-01 8.899434164198836150e-01 1.994819339730779517e-01 3.989638679461559034e-01 4.466340044970579237e-01 8.932680089941158474e-01
2.333734429023552430e-04 5.032064128256513058e+00 2.674940772641120290e+00 1.448455620815491647e-03 2.896911241630983295e-03 3.805858143461855053e-02 7.611716286923710106e-02 1.948380268402595539e-01 3.896760536805191077e-01 4.414046067275007035e-01 8.828092134550014070e-01 1.962864824610750514e-01 3.925729649221501028e-01 4.430423032409829265e-01 8.860846064819658530e-01
3.819478765685702104e+00 5.046092184368737854e+00 2.678245589341092803e+00 1.414957598424469807e-03 2.829915196848939614e-03 3.761592213975977622e-02 7.523184427951955244e-02 1.916019810281812674e-01 3.832039620563625348e-01 4.377236354461354062e-01 8.754472708922708124e-01 1.930169386266057385e-01 3.860338772532114771e-01 4.393369306427650223e-01 8.786738612855300445e-01
2.733128535303020357e+00 5.060120240480961762e+00 2.681544083008044588e+00 1.381618761097824126e-03 2.763237522195648253e-03 3.717013264837541742e-02 7.434026529675083483e-02 1.882308640272810085e-01 3.764617280545620170e-01 4.338558101803881573e-01 8.677116203607763145e-01 1.896124827883788333e-01 3.792249655767576666e-01 4.354451547421085422e-01 8.708903094842170844e-01
4.854802887638864028e+00 5.074148296593186558e+00 2.684836233381377113e+00 1.348439069290753144e-03 2.696878138581506289e-03 3.672109842162613047e-02 7.344219684325226094e-02 1.853869394788201785e-01 3.707738789576403571e-01 4.305658364046318076e-01 8.611316728092636152e-01 1.867353785481109252e-01 3.734707570962218504e-01 4.321288911286896850e-01 8.642577822573793700e-01
1.831931200697640261e+00 5.088176352705410466e+00 2.688122020277236679e+00 1.315418481450598628e-03 2.630836962901197257e-03 3.626869836995254975e-02 7.253739673990509951e-02 1.826202913118704085e-01 3.652405826237408171e-01 4.273409544051101072e-01 8.546819088102202144e-01 1.839357097933209950e-01 3.678714195866419900e-01 4.288772665848832322e-01 8.577545331697664643e-01
2.157631724179721822e+00 5.102204408817635262e+00 2.691401423588732467e+00 1.282556954023661737e-03 2.565113908047323473e-03 3.581280433062540569e-02 7.162560866125081138e-02 1.793928041055302125e-01 3.587856082110604250e-01 4.235478769932983778e-01 8.470957539865967556e-01 1.806753610595538684e-01 3.613507221191077368e-01 4.250592441760958629e-01 8.501184883521917257e-01
1.808060384436857939e-10 5.116232464929860058e+00 2.694674423286039122e+00 1.249854441457338245e-03 2.499708882914676491e-03 3.535328049074566714e-02 7.070656098149133428e-02 1.768642899838552829e-01 3.537285799677105658e-01 4.205523629512207262e-01 8.411047259024414524e-01 1.781141444253126205e-01 3.562282888506252410e-01 4.220357146324379971e-01 8.440714292648759942e-01
3.566710759304393186e+00 5.130260521042083965e+00 2.697940999416763130e+00 1.217310896202007013e-03 2.434621792404014027e-03 3.488998274866307592e-02 6.977996549732615184e-02 1.738427171684293893e-01 3.476854343368587785e-01 4.169445013049451476e-01 8.338890026098902952e-01 1.750600280646313900e-01 3.501200561292627800e-01 4.184017543756615165e-01 8.368035087513230330e-01
0.000000000000000000e+00 5.144288577154308761e+00 2.701201132105855329e+00 1.184926268717601547e-03 2.369852537435203094e-03 3.442275800567992650e-02 6.884551601135985299e-02 1.715632563381285225e-01 3.431265126762570450e-01 4.142019511520056985e-01 8.284039023040113969e-01 1.727481826068461290e-01 3.454963652136922581e-01 4.156298625061078389e-01 8.312597250122156778e-01
0.000000000000000000e+00 5.158316633266533557e+00 2.704454801556119392e+00 1.152700507475087118e-03 2.305401014950174236e-03 3.395144337837623094e-02 6.790288675675246188e-02 1.688726688570528489e-01 3.377453377141056978e-01 4.109411987828098800e-01 8.218823975656197600e-01 1.700253693645279451e-01 3.400507387290558903e-01 4.123413262874919827e-01 8.246826525749839654e-01
4.018774225091439334e+00 5.172344689378757465e+00 2.707701988048259345e+00 1.120633558960320740e-03 2.241267117920641479e-03 3.347586532056073122e-02 6.695173064112146244e-02 1.666395809698467123e-01 3.332791619396934246e-01 4.082151160477116569e-01 8.164302320954233139e-01 1.677602145288070445e-01 3.355204290576140891e-01 4.095854178664165568e-01 8.191708357328331136e-01
3.018989538423070940e+00 5.186372745490982261e+00 2.710942671941030557e+00 1.088725367682675561e-03 2.177450735365351123e-03 3.299583864190567400e-02 6.599167728381134801e-02 1.642168735408705837e-01 3.284337470817411675e-01 4.052368116803686804e-01 8.104736233607373608e-01 1.653055989085532584e-01 3.306111978171065169e-01 4.065779124701110470e-01 8.131558249402220939e-01
4.321612745096682140e+00 5.200400801603206169e+00 2.714176833671456457e+00 1.056975876170276668e-03 2.113951752340553335e-03 3.251116540775302044e-02 6.502233081550604088e-02 1.616133411872619774e-01 3.232266823745239548e-01 4.020116182242274294e-01 8.040232364484548588e-01 1.626703170634322404e-01 3.253406341268644808e-01 4.033240844078521681e-01 8.066481688157043362e-01
8.074474455013392341e-11 5.214428857715430965e+00 2.717404453755144722e+00 1.025385024981498609e-03 2.050770049962997218e-03 3.202163370256893432e-02 6.404326740513786864e-02 1.597065135886962806e-01 3.194130271773925611e-01 3.996329736003978450e-01 7.992659472007956900e-01 1.607318986136777872e-01 3.214637972273555744e-01 4.009138294118547718e-01 8.018276588237095437e-01
4.556488621464395372e+00 5.228456913827655761e+00 2.720625512786274847e+00 9.939527527058700587e-04 1.987905505411740117e-03 3.152701623537930431e-02 6.305403247075860862e-02 1.574588999616124418e-01 3.149177999232248837e-01 3.968109120999729345e-01 7.936218241999458689e-01 1.584528527143183041e-01 3.169057054286366082e-01 3.980613680254820874e-01 7.961227360509641748e-01
0.000000000000000000e+00 5.242484969939879669e+00 2.723839991437904118e+00 9.626789959659618444e-04 1.925357991931923689e-03 3.102706876206583891e-02 6.205413752413167783e-02 1.553503387327761220e-01 3.107006774655522441e-01 3.941450732062702356e-01 7.882901464125404711e-01 1.563130177287420930e-01 3.126260354574841860e-01 3.953644113077732225e-01 7.907288226155464450e-01
0.000000000000000000e+00 5.256513026052104465e+00 2.727047870462174561e+00 9.315636894266671750e-04 1.863127378853334350e-03 3.052152829441322560e-02 6.104305658882645119e-02 1.531234614207061251e-01 3.062469228414122502e-01 3.913099301330163482e-01 7.826198602660326964e-01 1.540550251101328039e-01 3.081100502202656077e-01 3.924984396276408050e-01 7.849968792552816099e-01
4.337665861527965738e+00 5.270541082164328373e+00 2.730249130690425741e+00 9.006067657924921119e-04 1.801213531584984224e-03 3.001011105931619335e-02 6.002022211863238671e-02 1.513855328754280527e-01 3.027710657508561054e-01 3.890829382990573237e-01 7.781658765981146475e-01 1.522861396412205359e-01 3.045722792824410718e-01 3.902385675983609525e-01 7.804771351967219051e-01
2.543789483734436454e-08 5.284569138276553169e+00 2.733443753033341750e+00 8.698081558192174642e-04 1.739616311638434928e-03 2.949251016477263954e-02 5.898502032954527907e-02 1.492089438157873649e-01 2.984178876315747297e-01 3.862757354737511584e-01 7.725514709475023167e-01 1.500787519716065832e-01 3.001575039432131664e-01 3.873999896381085106e-01 7.747999792762170213e-01
8.641555042878606519e-05 5.298597194388777964e+00 2.736631718481338904e+00 8.391677883097920475e-04 1.678335576619584095e-03 2.896839291900384430e-02 5.793678583800768861e-02 1.472145717164229928e-01 2.944291434328459856e-01 3.836855114757696805e-01 7.673710229515393610e-01 1.480537395047327731e-01 2.961074790094655462e-01 3.847775194898121476e-01 7.695550389796242952e-01
9.461694030088478868e-01 5.312625250501001872e+00 2.739813008104467151e+00 8.086855901261594867e-04 1.617371180252318973e-03 2.843739773829805778e-02 5.687479547659611556e-02 1.457508028161708657e-01 2.915016056323417315e-01 3.817732348085324801e-01 7.635464696170649601e-01 1.465594884062970116e-01 2.931189768125940232e-01 3.828308874768296399e-01 7.656617749536592799e-01
4.246309243767484531e+00 5.326653306613226668e+00 2.742987603052802204e+00 7.783614861868765489e-04 1.556722972373753098e-03 2.789913056327878588e-02 5.579826112655757175e-02 1.437679100396083709e-01 2.875358200792167418e-01 3.791673905277303525e-01 7.583347810554607049e-01 1.445462715257952446e-01 2.890925430515904893e-01 3.801924138193649716e-01 7.603848276387299432e-01
3.173447751788640810e-04 5.340681362725450576e+00 2.746155484556515702e+00 7.481953994762288989e-04 1.496390798952457798e-03 2.735316068530707981e-02 5.470632137061415962e-02 1.423889936077758767e-01 2.847779872155517533e-01 3.773446615599270193e-01 7.546893231198540386e-01 1.431371890072521136e-01 2.862743780145042272e-01 3.783347578629964181e-01 7.566695157259928362e-01
3.152430711563638226e-08 5.354709418837675372e+00 2.749316633926110143e+00 7.181872510450528152e-04 1.436374502090105630e-03 2.679901585963657615e-02 5.359803171927315230e-02 1.408735368958216883e-01 2.817470737916433765e-01 3.753312362378352640e-01 7.506624724756705280e-01 1.415917241468667431e-01 2.831834482937334863e-01 3.762867578680742509e-01 7.525735157361485017e-01
2.492734577637493842e+00 5.368737474949900168e+00 2.752471032552548547e+00 6.883369600163193741e-04 1.376673920032638748e-03 2.623617655102052776e-02 5.247235310204105552e-02 1.392875395137955774e-01 2.785750790275911548e-01 3.732124589477092691e-01 7.464249178954185382e-01 1.399758764738119055e-01 2.799517529476238109e-01 3.741335008707612486e-01 7.482670017415224972e-01
0.000000000000000000e+00 5.382765531062124076e+00 2.755618661907441869e+00 6.586444435889950762e-04 1.317288887177990152e-03 2.566406911596434692e-02 5.132813823192869385e-02 1.374532797996431688e-01 2.749065595992863376e-01 3.707469214971894633e-01 7.414938429943789266e-01 1.381119242432321537e-01 2.762238484864643073e-01 3.716341268549380183e-01 7.432682537098760367e-01
