# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 4.316633266533066227e+00 4.625943108562364792e+00 2.783021906387294145e-02 5.566043812774588290e-02 1.668239163425704330e-01 3.336478326851408660e-01 5.328841075446479891e+00 1.065768215089295978e+01 2.308428269504270158e+00 4.616856539008540317e+00 5.356671294510352510e+00 1.071334258902070502e+01 2.314448378018043595e+00 4.628896756036087190e+00
0.000000000000000000e+00 4.330661322645291023e+00 4.616987671141279392e+00 2.793663546650685184e-02 5.587327093301370368e-02 1.671425603085786582e-01 3.342851206171573164e-01 5.219492207885198631e+00 1.043898441577039726e+01 2.284620801771094278e+00 4.569241603542188557e+00 5.247428843351705119e+00 1.049485768670341024e+01 2.290726706386360778e+00 4.581453412772721556e+00
0.000000000000000000e+00 4.344689378757514930e+00 4.607972923441455926e+00 2.804119610773039492e-02 5.608239221546078984e-02 1.674550569786723286e-01 3.349101139573446573e-01 5.103968535312488619e+00 1.020793707062497724e+01 2.259196435751545717e+00 4.518392871503091435e+00 5.132009731420218657e+00 1.026401946284043731e+01 2.265393946186891938e+00 4.530787892373783876e+00
0.000000000000000000e+00 4.358717434869739726e+00 4.598899645067815456e+00 2.814389455199373113e-02 5.628778910398746227e-02 1.677614215247168472e-01 3.355228430494336944e-01 4.987336280391259535e+00 9.974672560782519071e+00 2.233234488447475741e+00 4.466468976894951481e+00 5.015480174943252933e+00 1.003096034988650587e+01 2.239526774777040430e+00 4.479053549554080860e+00
0.000000000000000000e+00 4.372745490981963634e+00 4.589768616895265829e+00 2.824472464718242107e-02 5.648944929436484214e-02 1.680616691788535677e-01 3.361233383577071354e-01 4.878482287076068680e+00 9.756964574152137359e+00 2.208728658544564016e+00 4.417457317089128033e+00 4.906727011723250875e+00 9.813454023446501751e+00 2.215113318032116307e+00 4.430226636064232615e+00
0.000000000000000000e+00 4.386773547094188430e+00 4.580580620988133234e+00 2.834368052369931959e-02 5.668736104739863918e-02 1.683558152357658155e-01 3.367116304715316311e-01 4.757239584239502328e+00 9.514479168479004656e+00 2.181109713939100025e+00 4.362219427878200051e+00 4.785583264763201505e+00 9.571166529526403011e+00 2.187597601197075914e+00 4.375195202394151828e+00
0.000000000000000000e+00 4.400801603206413226e+00 4.571336440520173738e+00 2.844075659350202637e-02 5.688151318700405273e-02 1.686438750548089893e-01 3.372877501096179786e-01 4.637927405500124500e+00 9.275854811000249001e+00 2.153584780197920434e+00 4.307169560395840868e+00 4.666368162093626815e+00 9.332736324187253629e+00 2.160177807981006559e+00 4.320355615962013118e+00
0.000000000000000000e+00 4.414829659318637134e+00 4.562036859694476476e+00 2.853594754911696965e-02 5.707189509823393930e-02 1.689258640620700525e-01 3.378517281241401049e-01 4.527014018980592525e+00 9.054028037961185049e+00 2.127678081613991079e+00 4.255356163227982158e+00 4.555549966529709671e+00 9.111099933059419342e+00 2.134373436521760592e+00 4.268746873043521184e+00
0.000000000000000000e+00 4.428857715430861930e+00 4.552682663663668805e+00 2.862924836260571579e-02 5.725849672521143158e-02 1.692017977522866368e-01 3.384035955045732735e-01 4.411645837166768835e+00 8.823291674333537671e+00 2.100391829437252778e+00 4.200783658874505555e+00 4.440275085529374444e+00 8.880550171058748887e+00 2.107196024466963191e+00 4.214392048933926382e+00
0.000000000000000000e+00 4.442885771543085838e+00 4.543274638450425229e+00 2.872065428450357519e-02 5.744130856900715038e-02 1.694716916906879034e-01 3.389433833813758068e-01 4.295973073582722179e+00 8.591946147165444359e+00 2.072672929717258139e+00 4.145345859434516278e+00 4.324693727867225945e+00 8.649387455734451891e+00 2.079589797981137078e+00 4.159179595962274156e+00
0.000000000000000000e+00 4.456913827655310634e+00 4.533813570868067799e+00 2.881016084272627550e-02 5.762032168545255101e-02 1.697355615147464469e-01 3.394711230294928939e-01 4.182999012208591161e+00 8.365998024417182322e+00 2.045238130929645681e+00 4.090476261859291363e+00 4.211809173051317856e+00 8.423618346102635712e+00 2.052269274011409461e+00 4.104538548022818922e+00
0.000000000000000000e+00 4.470941883767535430e+00 4.524300248441575079e+00 2.889776384143740579e-02 5.779552768287481157e-02 1.699934229358224524e-01 3.399868458716449049e-01 4.068705288139479848e+00 8.137410576278959695e+00 2.017103192238681508e+00 4.034206384477363017e+00 4.097603051980917677e+00 8.195206103961835353e+00 2.024253702474301253e+00 4.048507404948602506e+00
0.000000000000000000e+00 4.484969939879759337e+00 4.514735459328677258e+00 2.898345935988209249e-02 5.796691871976418498e-02 1.702452917407177302e-01 3.404905834814354604e-01 3.952061381244296179e+00 7.904122762488592357e+00 1.987979220526285173e+00 3.975958441052570347e+00 3.981044840604178070e+00 7.962089681208356140e+00 1.995255582777348824e+00 3.990511165554697648e+00
0.000000000000000000e+00 4.498997995991984133e+00 4.505119992241284343e+00 2.906724375119380810e-02 5.813448750238761620e-02 1.704911837931621932e-01 3.409823675863243864e-01 3.841523481929277395e+00 7.683046963858554790e+00 1.959980479986797475e+00 3.919960959973594949e+00 3.870590725680471245e+00 7.741181451360942489e+00 1.967381692931107651e+00 3.934763385862215301e+00
0.000000000000000000e+00 4.513026052104208041e+00 4.495454636367195889e+00 2.914911364116302625e-02 5.829822728232605250e-02 1.707311150352009699e-01 3.414622300704019398e-01 3.728651870426481718e+00 7.457303740852963436e+00 1.930971742524079993e+00 3.861943485048159985e+00 3.757800984067644734e+00 7.515601968135289468e+00 1.938504832098090214e+00 3.877009664196180427e+00
0.000000000000000000e+00 4.527054108216432837e+00 4.485740181292025675e+00 2.922906592697471426e-02 5.845813185394942851e-02 1.709651014885047171e-01 3.419302029770094342e-01 3.618482897858997571e+00 7.236965795717995142e+00 1.902231031672808603e+00 3.804462063345617207e+00 3.647711963785972067e+00 7.295423927571944134e+00 1.909898417137930515e+00 3.819796834275861031e+00
0.000000000000000000e+00 4.541082164328657633e+00 4.475977416921521623e+00 2.930709777591125609e-02 5.861419555182251218e-02 1.711931592555942516e-01 3.423863185111885032e-01 3.504957579744221619e+00 7.009915159488443237e+00 1.872153193449783259e+00 3.744306386899566519e+00 3.534264677520132736e+00 7.068529355040265472e+00 1.879964009634262245e+00 3.759928019268524491e+00
0.000000000000000000e+00 4.555110220440881541e+00 4.466167133404113088e+00 2.938320662403199474e-02 5.876641324806398947e-02 1.714153045210140835e-01 3.428306090420281671e-01 3.398830173120403586e+00 6.797660346240807172e+00 1.843591650317500052e+00 3.687183300635000105e+00 3.428213379744435407e+00 6.856426759488870815e+00 1.851543512787219292e+00 3.703087025574438584e+00
0.000000000000000000e+00 4.569138276553106337e+00 4.456310121053641993e+00 2.945739017481427066e-02 5.891478034962854132e-02 1.716315535524114144e-01 3.432631071048228288e-01 3.293096027743615206e+00 6.586192055487230412e+00 1.814688961707657366e+00 3.629377923415314733e+00 3.322553417918429286e+00 6.645106835836858572e+00 1.822787266226761016e+00 3.645574532453522032e+00
0.000000000000000000e+00 4.583166332665331133e+00 4.446407170272713927e+00 2.952964639776279460e-02 5.905929279552558919e-02 1.718419227015421658e-01 3.436838454030843315e-01 3.186126424833086723e+00 6.372252849666173447e+00 1.784972387694859108e+00 3.569944775389718217e+00 3.215656071230849733e+00 6.431312142461699466e+00 1.793225047569559694e+00 3.586450095139119387e+00
0.000000000000000000e+00 4.597194388777555041e+00 4.436459071476091864e+00 2.959997352699233336e-02 5.919994705398466672e-02 1.720464284052195536e-01 3.440928568104391072e-01 3.080346097605235034e+00 6.160692195210470068e+00 1.755091478415081063e+00 3.510182956830162126e+00 3.109946071132227541e+00 6.219892142264455082e+00 1.763503918660865200e+00 3.527007837321730399e+00
0.000000000000000000e+00 4.611222444889779837e+00 4.426466615014462924e+00 2.966837005978401748e-02 5.933674011956803496e-02 1.722450871862069022e-01 3.444901743724138043e-01 2.973680601784824962e+00 5.947361203569649923e+00 1.724436314215409105e+00 3.448872628430818210e+00 3.003348971844609139e+00 6.006697943689218278e+00 1.733017302811662441e+00 3.466034605623324882e+00
0.000000000000000000e+00 4.625250501002003745e+00 4.416430591098718494e+00 2.973483475510274587e-02 5.946966951020549175e-02 1.724379156540195024e-01 3.448758313080390048e-01 2.872674964151624710e+00 5.745349928303249420e+00 1.694896741442269983e+00 3.389793482884539966e+00 2.902409798906727456e+00 5.804819597813454912e+00 1.703646030989632409e+00 3.407292061979264819e+00
0.000000000000000000e+00 4.639278557114228541e+00 4.406351789724396895e+00 2.979936663209020731e-02 5.959873326418041461e-02 1.726249305056781480e-01 3.452498610113562960e-01 2.773344844622295913e+00 5.546689689244591825e+00 1.665336255722037695e+00 3.330672511444075390e+00 2.803144211254386065e+00 5.606288422508772129e+00 1.674259302275004746e+00 3.348518604550009492e+00
0.000000000000000000e+00 4.653306613226453337e+00 4.396231000596556804e+00 2.986196496853420895e-02 5.972392993706841791e-02 1.728061485264173469e-01 3.456122970528346938e-01 2.676733477973432418e+00 5.353466955946864836e+00 1.636072577232878356e+00 3.272145154465756711e+00 2.706595442941966745e+00 5.413190885883933490e+00 1.645173377775718482e+00 3.290346755551436964e+00
0.000000000000000000e+00 4.667334669338677244e+00 4.386069013055038823e+00 2.992262929929844981e-02 5.984525859859689961e-02 1.729815865903028826e-01 3.459631731806057653e-01 2.576976706061831379e+00 5.153953412123662758e+00 1.605296454260655148e+00 3.210592908521310296e+00 2.606899335361129832e+00 5.213798670722259665e+00 1.614589525347272181e+00 3.229179050694544362e+00
0.000000000000000000e+00 4.681362725450902040e+00 4.375866615999984610e+00 2.998135941473600158e-02 5.996271882947200316e-02 1.731512616608264776e-01 3.463025233216529553e-01 2.481334322656503666e+00 4.962668645313007332e+00 1.575225165700606667e+00 3.150450331401213333e+00 2.511315682071239674e+00 5.022631364142479349e+00 1.584713122956719733e+00 3.169426245913439466e+00
0.000000000000000000e+00 4.695390781563125948e+00 4.365624597817930663e+00 3.003815535906419545e-02 6.007631071812839091e-02 1.733151907914138867e-01 3.466303815828277735e-01 2.390967327391826380e+00 4.781934654783652761e+00 1.546275307761145967e+00 3.092550615522291935e+00 2.421005482750890447e+00 4.842010965501780895e+00 1.555958059444691566e+00 3.111916118889383132e+00
0.000000000000000000e+00 4.709418837675350744e+00 4.355343746308156128e+00 3.009301742872535698e-02 6.018603485745071396e-02 1.734733911259169481e-01 3.469467822518338962e-01 2.300956664349244285e+00 4.601913328698488570e+00 1.516890458915621354e+00 3.033780917831242707e+00 2.331049681777969784e+00 4.662099363555939568e+00 1.526777548229593773e+00 3.053555096459187546e+00
0.000000000000000000e+00 4.723446893787575540e+00 4.345024848609394752e+00 3.014594617070754518e-02 6.029189234141509035e-02 1.736258798990160390e-01 3.472517597980320780e-01 2.209079720679762104e+00 4.418159441359524209e+00 1.486297319071713252e+00 2.972594638143426504e+00 2.239225666850469754e+00 4.478451333700939507e+00 1.496404245800736055e+00 2.992808491601472110e+00
0.000000000000000000e+00 4.737474949899799448e+00 4.334668691127077977e+00 3.019694238084852378e-02 6.039388476169704756e-02 1.737726744365998555e-01 3.475453488731997109e-01 2.123017478221941978e+00 4.246034956443883956e+00 1.457057815675802948e+00 2.914115631351605895e+00 2.153214420602790558e+00 4.306428841205581115e+00 1.467383528803151815e+00 2.934767057606303631e+00
0.000000000000000000e+00 4.751503006012024244e+00 4.324276059460943955e+00 3.024600710211124838e-02 6.049201420422249675e-02 1.739137921560887923e-01 3.478275843121775845e-01 2.038432533473204966e+00 4.076865066946409932e+00 1.427736857223068645e+00 2.855473714446137290e+00 2.068678540575316305e+00 4.137357081150632609e+00 1.438290144781405377e+00 2.876580289562810755e+00
0.000000000000000000e+00 4.765531062124248152e+00 4.313847738332970749e+00 3.029314162283103240e-02 6.058628324566206480e-02 1.740492505667032008e-01 3.480985011334064017e-01 1.956390398944874320e+00 3.912780797889748641e+00 1.398710262686620354e+00 2.797420525373240707e+00 1.986683540567705464e+00 3.973367081135410928e+00 1.409497619922682077e+00 2.818995239845364154e+00
0.000000000000000000e+00 4.779559118236472948e+00 4.303384511515872646e+00 3.033834747494024847e-02 6.067669494988049694e-02 1.741790672696930387e-01 3.483581345393860773e-01 1.873747570919829464e+00 3.747495141839658928e+00 1.368848994929619423e+00 2.737697989859238845e+00 1.904085918394769816e+00 3.808171836789539633e+00 1.379886197624561328e+00 2.759772395249122656e+00
0.000000000000000000e+00 4.793587174348697744e+00 4.292887161762052095e+00 3.038162643217294512e-02 6.076325286434589024e-02 1.743032599585359055e-01 3.486065199170718110e-01 1.801018605662357164e+00 3.602037211324714328e+00 1.342020344727440140e+00 2.684040689454880280e+00 1.831400232094530178e+00 3.662800464189060357e+00 1.353292367559401521e+00 2.706584735118803042e+00
0.000000000000000000e+00 4.807615230460921651e+00 4.282356470732734621e+00 3.042298050823814132e-02 6.084596101647628263e-02 1.744218464190714357e-01 3.488436928381428714e-01 1.725999806419779237e+00 3.451999612839558473e+00 1.313773118319818245e+00 2.627546236639636490e+00 1.756422786928017343e+00 3.512845573856034687e+00 1.325301017477922727e+00 2.650602034955845454e+00
0.000000000000000000e+00 4.821643286573146447e+00 4.271793218927944835e+00 3.046241195497093740e-02 6.092482390994187480e-02 1.745348445295979711e-01 3.490696890591959423e-01 1.653663075183468001e+00 3.307326150366936002e+00 1.285948317462046298e+00 2.571896634924092595e+00 1.684125487138439015e+00 3.368250974276878029e+00 1.297738605089036712e+00 2.595477210178073424e+00
0.000000000000000000e+00 4.835671342685371243e+00 4.261198185616613898e+00 3.049992326046383970e-02 6.099984652092767939e-02 1.746422722609387024e-01 3.492845445218774048e-01 1.580675546797607689e+00 3.161351093595215378e+00 1.257249198368250109e+00 2.514498396736500219e+00 1.611175470058071602e+00 3.222350940116143203e+00 1.269320869622047709e+00 2.538641739244095419e+00
0.000000000000000000e+00 4.849699398797595151e+00 4.250572148767334468e+00 3.053551714717417723e-02 6.107103429434835445e-02 1.747441476764649004e-01 3.494882953529298009e-01 1.511583358890409290e+00 3.023166717780818580e+00 1.229464663538732738e+00 2.458929327077465476e+00 1.542118876037583464e+00 3.084237752075166927e+00 1.241820790628657356e+00 2.483641581257314712e+00
0.000000000000000000e+00 4.863727454909819947e+00 4.239915884979536642e+00 3.056919657001042415e-02 6.113839314002084829e-02 1.748404889320846756e-01 3.496809778641693511e-01 1.444377091532951685e+00 2.888754183065903369e+00 1.201822404323097837e+00 2.403644808646195674e+00 1.474946288102962022e+00 2.949892576205924044e+00 1.214473667109732702e+00 2.428947334219465404e+00
0.000000000000000000e+00 4.877755511022043855e+00 4.229230169415060914e+00 3.060096471438767882e-02 6.120192942877535763e-02 1.749313142761686202e-01 3.498626285523372403e-01 1.381479939811594670e+00 2.762959879623189341e+00 1.175363747871948972e+00 2.350727495743897943e+00 1.412080904525982339e+00 2.824161809051964678e+00 1.188310104529109124e+00 2.376620209058218247e+00
0.000000000000000000e+00 4.891783567134268651e+00 4.218515775730404371e+00 3.063082499427790747e-02 6.126164998855581495e-02 1.750166420494859987e-01 3.500332840989719974e-01 1.320154113128215290e+00 2.640308226256430579e+00 1.148979596480379284e+00 2.297959192960758568e+00 1.350784938122493228e+00 2.701569876244986457e+00 1.162232738362886320e+00 2.324465476725772639e+00
0.000000000000000000e+00 4.905811623246493447e+00 4.207773476009283975e+00 3.065878105022578140e-02 6.131756210045156280e-02 1.750964906850670799e-01 3.501929813701341598e-01 1.260309786744625793e+00 2.520619573489251586e+00 1.122635197535079010e+00 2.245270395070158020e+00 1.290968567794851474e+00 2.581937135589702947e+00 1.136207977350472298e+00 2.272415954700944596e+00
0.000000000000000000e+00 4.919839679358717355e+00 4.197004040695773597e+00 3.068483674734980710e-02 6.136967349469961419e-02 1.751708787080483998e-01 3.503417574160967995e-01 1.205894584499880073e+00 2.411789168999760147e+00 1.098132316480978643e+00 2.196264632961957286e+00 1.236579421247229860e+00 2.473158842494459719e+00 1.112015926705741897e+00 2.224031853411483795e+00
0.000000000000000000e+00 4.933867735470942151e+00 4.186208238528003278e+00 3.070899617331871237e-02 6.141799234663742474e-02 1.752398247354713390e-01 3.504796494709426780e-01 1.150422624612154054e+00 2.300845249224308109e+00 1.072577561117215472e+00 2.145155122234430944e+00 1.181131620785472736e+00 2.362263241570945471e+00 1.086798794987127614e+00 2.173597589974255229e+00
0.000000000000000000e+00 4.947895791583166059e+00 4.175386836472170238e+00 3.073126363632025168e-02 6.146252727264050336e-02 1.753033474760828658e-01 3.506066949521657317e-01 1.096932044387198824e+00 2.193864088774397647e+00 1.047345236484703124e+00 2.094690472969406247e+00 1.127663308023518995e+00 2.255326616047037991e+00 1.061914925040381430e+00 2.123829850080762860e+00
0.000000000000000000e+00 4.961923847695390855e+00 4.164540599657377662e+00 3.075164366299414087e-02 6.150328732598828174e-02 1.753614657300575363e-01 3.507229314601150727e-01 1.046170955391314328e+00 2.092341910782628656e+00 1.022824987664709973e+00 2.045649975329419945e+00 1.076922599054308538e+00 2.153845198108617076e+00 1.037748813082582489e+00 2.075497626165164977e+00
0.000000000000000000e+00 4.975951903807615651e+00 4.153670291310671558e+00 3.077014099635870872e-02 6.154028199271741745e-02 1.754141983887242406e-01 3.508283967774484813e-01 9.989065268271277720e-01 1.997813053654255544e+00 9.994531138713450558e-01 1.998906227742690112e+00 1.029676667823486547e+00 2.059353335646973093e+00 1.014729849676004436e+00 2.029459699352008872e+00
0.000000000000000000e+00 4.989979959919839558e+00 4.142776672692884077e+00 3.078676059371441079e-02 6.157352118742882158e-02 1.754615644342498448e-01 3.509231288684996897e-01 9.509122579983453338e-01 1.901824515996690668e+00 9.751473006671070864e-01 1.950294601334214173e+00 9.816990185920597689e-01 1.963398037184119538e+00 9.908072560251361960e-01 1.981614512050272392e+00
0.000000000000000000e+00 5.004008016032064354e+00 4.131860503034809895e+00 3.080150762452987453e-02 6.160301524905974907e-02 1.755035829392946334e-01 3.510071658785892668e-01 9.065513876638342516e-01 1.813102775327668503e+00 9.521299216303593660e-01 1.904259843260718732e+00 9.373528952883640741e-01 1.874705790576728148e+00 9.681698690252470429e-01 1.936339738050494086e+00
0.000000000000000000e+00 5.018036072144288262e+00 4.120922539474063839e+00 3.081438746831368508e-02 6.162877493662737016e-02 1.755402730666489608e-01 3.510805461332979216e-01 8.640239568100755996e-01 1.728047913620151199e+00 9.295288897124583949e-01 1.859057779424916790e+00 8.948383442783892638e-01 1.789676688556778528e+00 9.459589548592418629e-01 1.891917909718483726e+00
0.000000000000000000e+00 5.032064128256513058e+00 4.109963536992424338e+00 3.082540571246291175e-02 6.165081142492582350e-02 1.755716540688243010e-01 3.511433081376486021e-01 8.218194914211901514e-01 1.643638982842380303e+00 9.065426032025136749e-01 1.813085206405027350e+00 8.526448971336531013e-01 1.705289794267306203e+00 9.233877284941862662e-01 1.846775456988372532e+00
0.000000000000000000e+00 5.046092184368737854e+00 4.098984248353708892e+00 3.083456815010271815e-02 6.166913630020543630e-02 1.755977452876394951e-01 3.511954905752789902e-01 7.833951338114738538e-01 1.566790267622947708e+00 8.850961155781184031e-01 1.770192231156236806e+00 8.142297019615766240e-01 1.628459403923153248e+00 9.023467747831631636e-01 1.804693549566326327e+00
0.000000000000000000e+00 5.060120240480961762e+00 4.087985424042265947e+00 3.084188077790446167e-02 6.168376155580892334e-02 1.756185661537653653e-01 3.512371323075307306e-01 7.457544655029069158e-01 1.491508931005813832e+00 8.635707646179940911e-01 1.727141529235988182e+00 7.765963462808114226e-01 1.553192692561622845e+00 8.812470404380439160e-01 1.762494080876087832e+00
0.000000000000000000e+00 5.074148296593186558e+00 4.076967812202013874e+00 3.084734979388830192e-02 6.169469958777660384e-02 1.756341361862445716e-01 3.512682723724891432e-01 7.100194341830120548e-01 1.420038868366024110e+00 8.426265093046930721e-01 1.685253018609386144e+00 7.408667839769003116e-01 1.481733567953800623e+00 8.607361872123771018e-01 1.721472374424754204e+00
0.000000000000000000e+00 5.088176352705410466e+00 4.065932158576016420e+00 3.085098159522010539e-02 6.170196319044021077e-02 1.756444749920136328e-01 3.512889499840272656e-01 6.768772610624841368e-01 1.353754522124968274e+00 8.227255077256837579e-01 1.645451015451367516e+00 7.077282426577042873e-01 1.415456485315408575e+00 8.412658572994058392e-01 1.682531714598811678e+00
0.000000000000000000e+00 5.102204408817635262e+00 4.054879206446685203e+00 3.085278277597606686e-02 6.170556555195213372e-02 1.756496022653512012e-01 3.512992045307024025e-01 6.440300088475094942e-01 1.288060017695018988e+00 8.025148028837284508e-01 1.605029605767456902e+00 6.748827916234855229e-01 1.349765583246971046e+00 8.215125024145922827e-01 1.643025004829184565e+00
0.000000000000000000e+00 5.116232464929860058e+00 4.043809696576531110e+00 3.085276012491175446e-02 6.170552024982350892e-02 1.756495377873558694e-01 3.512990755747117388e-01 6.145308897772734369e-01 1.229061779554546874e+00 7.839202062565254758e-01 1.567840412513050952e+00 6.453836499021852191e-01 1.290767299804370438e+00 8.033577346999188906e-01 1.606715469399837781e+00
0.000000000000000000e+00 5.130260521042083965e+00 4.032724367149489453e+00 3.085092062320416231e-02 6.170184124640832463e-02 1.756443014253641077e-01 3.512886028507282155e-01 5.836050972887708577e-01 1.167210194577541715e+00 7.639405063804188822e-01 1.527881012760837764e+00 6.144560179119750165e-01 1.228912035823950033e+00 7.838724500274103502e-01 1.567744900054820700e+00
0.000000000000000000e+00 5.144288577154308761e+00 4.021623953712896160e+00 3.084727144218758418e-02 6.169454288437516837e-02 1.756339131323662872e-01 3.512678262647325744e-01 5.557464654909702872e-01 1.111492930981940574e+00 7.454840477776638608e-01 1.490968095555327722e+00 5.865937369331578610e-01 1.173187473866315722e+00 7.658940768364499441e-01 1.531788153672899888e+00
0.000000000000000000e+00 5.158316633266533557e+00 4.010509189120002205e+00 3.084181994107546704e-02 6.168363988215093408e-02 1.756183929463980276e-01 3.512367858927960551e-01 5.290451978224047780e-01 1.058090395644809556e+00 7.273549324933493709e-01 1.454709864986698742e+00 5.598870177634802658e-01 1.119774035526960532e+00 7.482559841147147228e-01 1.496511968229429446e+00
0.000000000000000000e+00 5.172344689378757465e+00 3.999380803473024493e+00 3.083457366466540311e-02 6.166914732933080623e-02 1.755977609898981551e-01 3.511955219797963101e-01 5.038529006955624334e-01 1.007705801391124867e+00 7.098259650756391093e-01 1.419651930151278219e+00 5.346874743602277880e-01 1.069374948720455576e+00 7.312232725783744947e-01 1.462446545156748989e+00
0.000000000000000000e+00 5.186372745490982261e+00 3.988239524067035635e+00 3.082554034104020152e-02 6.165108068208040304e-02 1.755720374690691032e-01 3.511440749381382065e-01 4.794729272526687680e-01 9.589458545053375360e-01 6.924398365581436732e-01 1.384879673116287346e+00 5.102984675937090042e-01 1.020596935187418008e+00 7.143517814030486690e-01 1.428703562806097338e+00
0.000000000000000000e+00 5.200400801603206169e+00 3.977086075334204551e+00 3.081472787924951010e-02 6.162945575849902019e-02 1.755412426731949305e-01 3.510824853463898609e-01 4.572149233885935415e-01 9.144298467771870831e-01 6.761766953900389954e-01 1.352353390780077991e+00 4.880296512678430343e-01 9.760593025356860686e-01 6.985911903737714868e-01 1.397182380747542974e+00
0.000000000000000000e+00 5.214428857715430965e+00 3.965921178788742285e+00 3.080214436698651068e-02 6.160428873397302135e-02 1.755053969739577835e-01 3.510107939479155670e-01 4.356664247381534794e-01 8.713328494763069587e-01 6.600503198530801585e-01 1.320100639706160317e+00 4.664685691051400074e-01 9.329371382102800148e-01 6.829850431050009663e-01 1.365970086210001933e+00
0.000000000000000000e+00 5.228456913827655761e+00 3.954745552972533496e+00 3.078779806824913021e-02 6.157559613649826041e-02 1.754645208247215260e-01 3.509290416494430520e-01 4.139676406921896645e-01 8.279352813843793291e-01 6.434031711859909963e-01 1.286806342371981993e+00 4.447554387604387705e-01 8.895108775208775409e-01 6.668998716152513273e-01 1.333799743230502655e+00
0.000000000000000000e+00 5.242484969939879669e+00 3.943559913401328387e+00 3.077169742099584993e-02 6.154339484199169985e-02 1.754186347598106488e-01 3.508372695196212976e-01 3.945878972508791716e-01 7.891757945017583431e-01 6.281623175986276175e-01 1.256324635197255235e+00 4.253595946718750076e-01 8.507191893437500152e-01 6.521959787302241685e-01 1.304391957460448337e+00
0.000000000000000000e+00 5.256513026052104465e+00 3.932364972511483092e+00 3.075385103478978435e-02 6.150770206957956870e-02 1.753677593937659485e-01 3.507355187875318969e-01 3.756200574623145272e-01 7.512401149246290544e-01 6.128785013869506582e-01 1.225757002773901316e+00 4.063739084971043081e-01 8.127478169942086161e-01 6.374746336107063316e-01 1.274949267221412663e+00
0.000000000000000000e+00 5.270541082164328373e+00 3.921161439607532717e+00 3.073426768842946535e-02 6.146853537685893071e-02 1.753119154205710628e-01 3.506238308411421256e-01 3.589073714122165693e-01 7.178147428244331385e-01 5.990887842483921810e-01 1.198177568496784362e+00 3.896416391006460311e-01 7.792832782012920623e-01 6.242128155530339839e-01 1.248425631106067968e+00
0.000000000000000000e+00 5.284569138276553169e+00 3.909950020810158300e+00 3.071295632757969907e-02 6.142591265515939813e-02 1.752511236128878602e-01 3.505022472257757205e-01 3.412372203160044526e-01 6.824744406320089052e-01 5.841551337752707296e-01 1.168310267550541459e+00 3.719501766435841517e-01 7.439003532871683033e-01 6.098771816059231909e-01 1.219754363211846382e+00
0.000000000000000000e+00 5.298597194388777964e+00 3.898731419005033061e+00 3.068992606238437823e-02 6.137985212476875646e-02 1.751854048212475312e-01 3.503708096424950624e-01 3.258416813383586130e-01 6.516833626767172261e-01 5.708254385872782999e-01 1.141650877174556600e+00 3.565316074007429670e-01 7.130632148014859339e-01 5.971026774355838729e-01 1.194205354871167746e+00
0.000000000000000000e+00 5.312625250501001872e+00 3.887506333792061675e+00 3.066518616508010636e-02 6.133037233016021272e-02 1.751147799732509780e-01 3.502295599465019560e-01 3.104684355645963567e-01 6.209368711291927134e-01 5.571969450424116843e-01 1.114393890084823369e+00 3.411336217296764839e-01 6.822672434593529678e-01 5.840664531794961256e-01 1.168132906358992251e+00
0.000000000000000000e+00 5.326653306613226668e+00 3.876275461435410019e+00 3.063874606759597538e-02 6.127749213519195076e-02 1.750392700727353146e-01 3.500785401454706292e-01 2.958149442323515510e-01 5.916298884647031020e-01 5.438887241268672845e-01 1.087777448253734569e+00 3.264536902999475299e-01 6.529073805998950597e-01 5.713612607623547168e-01 1.142722521524709434e+00
0.000000000000000000e+00 5.340681362725450576e+00 3.865039494814237031e+00 3.061061535914747986e-02 6.122123071829495972e-02 1.749588961989286262e-01 3.499177923978572524e-01 2.826904705606749779e-01 5.653809411213499558e-01 5.316864400759859777e-01 1.063372880151971955e+00 3.133010859198224751e-01 6.266021718396449502e-01 5.597330488007854488e-01 1.119466097601570898e+00
0.000000000000000000e+00 5.354709418837675372e+00 3.853799123373915503e+00 3.058080378382847103e-02 6.116160756765694206e-02 1.748736795056033411e-01 3.497473590112066821e-01 2.693896382856121874e-01 5.387792765712243748e-01 5.190275891372366779e-01 1.038055178274473356e+00 2.999704420694406792e-01 5.999408841388813585e-01 5.476955742649749492e-01 1.095391148529949898e+00
0.000000000000000000e+00 5.368737474949900168e+00 3.842555033078010052e+00 3.054932123818973264e-02 6.109864247637946527e-02 1.747836412201946577e-01 3.495672824403893153e-01 2.568398043470135894e-01 5.136796086940271788e-01 5.067936506577539468e-01 1.013587301315507894e+00 2.873891255852032978e-01 5.747782511704065955e-01 5.360868638431679489e-01 1.072173727686335898e+00
0.000000000000000000e+00 5.382765531062124076e+00 3.831307906360880366e+00 3.051617776881712998e-02 6.103235553763425997e-02 1.746888026429202212e-01 3.493776052858404424e-01 2.458259375090426357e-01 4.916518750180852715e-01 4.958083677279384593e-01 9.916167354558769187e-01 2.763421152778597900e-01 5.526842305557195800e-01 5.256825232760357069e-01 1.051365046552071414e+00
