# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 4.302605210420841431e+00 3.873944491601285289e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.956851860875635563e-01 5.913703721751271125e-01 5.437694236416420468e-01 1.087538847283284094e+00 2.956852156771746509e-01 5.913704313543493019e-01 5.437694508495072299e-01 1.087538901699014460e+00
1.186247326544546800e-06 4.316633266533066227e+00 3.877538274042577893e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.941020825092382496e-01 5.882041650184764991e-01 5.423117945511034543e-01 1.084623589102206909e+00 2.941021120988493442e-01 5.882042241976986885e-01 5.423118218320981399e-01 1.084623643664196280e+00
1.697136860347312037e+00 4.330661322645291023e+00 3.881050389581973903e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.917207732835100376e-01 5.834415465670200751e-01 5.401118155377736541e-01 1.080223631075547308e+00 2.917208028731211322e-01 5.834416057462422645e-01 5.401118429298890078e-01 1.080223685859778016e+00
3.589469604857556728e+00 4.344689378757514930e+00 3.884480952945048138e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.897624564430056893e-01 5.795249128860113785e-01 5.382958818744628671e-01 1.076591763748925734e+00 2.897624860326167839e-01 5.795249720652335679e-01 5.382959093589851918e-01 1.076591818717970384e+00
4.237827629890346337e+00 4.358717434869739726e+00 3.887830082766237094e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.875610836594535979e-01 5.751221673189071959e-01 5.362472225191041719e-01 1.072494445038208344e+00 2.875611132490646926e-01 5.751222264981293852e-01 5.362472501086272825e-01 1.072494500217254565e+00
3.359090459022469943e+00 4.372745490981963634e+00 3.891097901571821893e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.859601577466436284e-01 5.719203154932872568e-01 5.347524265925716058e-01 1.069504853185143212e+00 2.859601873362547231e-01 5.719203746725094462e-01 5.347524542592158037e-01 1.069504908518431607e+00
3.515937005588494202e+00 4.386773547094188430e+00 3.894284535762849941e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.835718352593377123e-01 5.671436705186754246e-01 5.325146338452472206e-01 1.065029267690494441e+00 2.835718648489488070e-01 5.671437296978976139e-01 5.325146616281554168e-01 1.065029323256310834e+00
0.000000000000000000e+00 4.400801603206413226e+00 3.897390115597637816e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.820305780627438419e-01 5.640611561254876838e-01 5.310655120253469086e-01 1.062131024050693817e+00 2.820306076523549366e-01 5.640612153047098731e-01 5.310655398840664621e-01 1.062131079768132924e+00
1.390140821960610396e+00 4.414829659318637134e+00 3.900414775174208870e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.799140154333308317e-01 5.598280308666616634e-01 5.290690081958410174e-01 1.058138016391682035e+00 2.799140450229419264e-01 5.598280900458838527e-01 5.290690361596885882e-01 1.058138072319377176e+00
5.773159728052480084e-15 4.428857715430861930e+00 3.903358652412395102e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.785335220021970537e-01 5.570670440043941074e-01 5.277627516244368655e-01 1.055525503248873731e+00 2.785335515918081484e-01 5.570671031836162967e-01 5.277627796574974051e-01 1.055525559314994810e+00
0.000000000000000000e+00 4.442885771543085838e+00 3.906221889035677464e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.767044451085353685e-01 5.534088902170707369e-01 5.260270383816172401e-01 1.052054076763234480e+00 2.767044746981464631e-01 5.534089493962929263e-01 5.260270665071774543e-01 1.052054133014354909e+00
0.000000000000000000e+00 4.456913827655310634e+00 3.909004630552961324e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.744424214689476504e-01 5.488848429378953009e-01 5.238725240637722713e-01 1.047745048127544543e+00 2.744424510585587451e-01 5.488849021171174902e-01 5.238725523050036248e-01 1.047745104610007250e+00
1.568631950165225053e+00 4.470941883767535430e+00 3.911707026239834128e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.727851353417331537e-01 5.455702706834663074e-01 5.222883641645993391e-01 1.044576728329198678e+00 2.727851649313442484e-01 5.455703298626884967e-01 5.222883924914895060e-01 1.044576784982979012e+00
0.000000000000000000e+00 4.484969939879759337e+00 3.914329229119852371e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.708544501348263966e-01 5.417089002696527933e-01 5.204367878377030854e-01 1.040873575675406171e+00 2.708544797244374913e-01 5.417089594488749826e-01 5.204368162653728591e-01 1.040873632530745718e+00
1.866163677372866630e-08 4.498997995991984133e+00 3.916871395945447532e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.698239712800917234e-01 5.396479425601834468e-01 5.194458309391767337e-01 1.038891661878353467e+00 2.698240008697028181e-01 5.396480017394056361e-01 5.194458594210784597e-01 1.038891718842156919e+00
3.522855057812313007e+00 4.513026052104208041e+00 3.919333687178685910e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.682425401507582685e-01 5.364850803015165370e-01 5.179213648332711140e-01 1.035842729666542228e+00 2.682425697403693632e-01 5.364851394807387264e-01 5.179213933990073349e-01 1.035842786798014670e+00
4.426406245846751908e+00 4.527054108216432837e+00 3.921716266971803755e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.663373219310681828e-01 5.326746438621363655e-01 5.160787943047729920e-01 1.032157588609545984e+00 2.663373515206792774e-01 5.326747030413585549e-01 5.160788229724982967e-01 1.032157645944996593e+00
3.348343744241287112e+00 4.541082164328657633e+00 3.924019303147395554e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.652387499724881414e-01 5.304774999449762829e-01 5.150133493148387753e-01 1.030026698629677551e+00 2.652387795620992361e-01 5.304775591241984722e-01 5.150133780418710838e-01 1.030026756083742168e+00
2.006292705532769283e+00 4.555110220440881541e+00 3.926242967178602772e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.632920551551456434e-01 5.265841103102912868e-01 5.131199227813568742e-01 1.026239845562713748e+00 2.632920847447567381e-01 5.265841694895134761e-01 5.131199516143927220e-01 1.026239903228785444e+00
2.531308496177394510e-13 4.569138276553106337e+00 3.928387434168768344e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.619766113569187982e-01 5.239532227138375964e-01 5.118365084252185504e-01 1.023673016850437101e+00 2.619766409465298929e-01 5.239532818930597857e-01 5.118365373305523436e-01 1.023673074661104687e+00
2.427867971698677962e+00 4.583166332665331133e+00 3.930452882831309225e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.605910596126090328e-01 5.211821192252180657e-01 5.104812039758261921e-01 1.020962407951652384e+00 2.605910892022201275e-01 5.211821784044402550e-01 5.104812329579022645e-01 1.020962465915804529e+00
4.338459606929225387e+00 4.597194388777555041e+00 3.932439495468992074e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.591952863391788209e-01 5.183905726783576418e-01 5.091122531811416163e-01 1.018224506362283233e+00 2.591953159287899155e-01 5.183906318575798311e-01 5.091122822411475735e-01 1.018224564482295147e+00
0.000000000000000000e+00 4.611222444889779837e+00 3.934347457953087268e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.581423486523570787e-01 5.162846973047141574e-01 5.080771089631543891e-01 1.016154217926308778e+00 2.581423782419681734e-01 5.162847564839363468e-01 5.080771380823665417e-01 1.016154276164733083e+00
2.629159232877780639e+00 4.625250501002003745e+00 3.936176959702439415e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.571327386173093421e-01 5.142654772346186842e-01 5.070825757382216858e-01 1.014165151476443372e+00 2.571327682069204368e-01 5.142655364138408736e-01 5.070826049145449321e-01 1.014165209829089864e+00
1.801703799511943593e+00 4.639278557114228541e+00 3.937928193662286080e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.556100793187642828e-01 5.112201586375285656e-01 5.055789545845083000e-01 1.011157909169016600e+00 2.556101089083753775e-01 5.112202178167507549e-01 5.055789838476035802e-01 1.011157967695207160e+00
4.573486423703672976e+00 4.653306613226453337e+00 3.939601356282754985e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.544798772768955275e-01 5.089597545537910550e-01 5.044599858035279105e-01 1.008919971607055821e+00 2.544799068665066222e-01 5.089598137330132444e-01 5.044600151315331571e-01 1.008920030263066314e+00
0.000000000000000000e+00 4.667334669338677244e+00 3.941196647497329675e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.527390501155801772e-01 5.054781002311603544e-01 5.027315885396302919e-01 1.005463177079260584e+00 2.527390797051912719e-01 5.054781594103825437e-01 5.027316179684656605e-01 1.005463235936931321e+00
0.000000000000000000e+00 4.681362725450902040e+00 3.942714270700899526e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.518710094631311236e-01 5.037420189262622472e-01 5.018675218253628723e-01 1.003735043650725745e+00 2.518710390527422183e-01 5.037420781054844365e-01 5.018675513048659331e-01 1.003735102609731866e+00
0.000000000000000000e+00 4.695390781563125948e+00 3.944154432727926096e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.508518348005171483e-01 5.017036696010342967e-01 5.008511104115844770e-01 1.001702220823168954e+00 2.508518643901282430e-01 5.017037287802564860e-01 5.008511399509122386e-01 1.001702279901824477e+00
0.000000000000000000e+00 4.709418837675350744e+00 3.945517343829994861e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.502435180536529136e-01 5.004870361073058271e-01 5.002434587814745814e-01 1.000486917562949163e+00 2.502435476432640082e-01 5.004870952865280165e-01 5.002434883566841961e-01 1.000486976713368392e+00
4.754945946151024394e+00 4.723446893787575540e+00 3.946803217653708895e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.485705546358930318e-01 4.971411092717860636e-01 4.985685054592728926e-01 9.971370109185457853e-01 2.485705842255041542e-01 4.971411684510083084e-01 4.985685351338410842e-01 9.971370702676821685e-01
1.900147104970941747e+00 4.737474949899799448e+00 3.948012271217764546e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.473576464869146341e-01 4.947152929738292682e-01 4.973506273112708320e-01 9.947012546225416640e-01 2.473576760765257565e-01 4.947153521530515130e-01 4.973506570585041198e-01 9.947013141170082395e-01
1.620053671215302375e-08 4.751503006012024244e+00 3.949144724890420566e+00 2.467232024681677698e-05 4.934464049363355395e-05 4.967123941157174268e-03 9.934247882314348535e-03 2.467281896653633066e-01 4.934563793307266133e-01 4.967174142964622119e-01 9.934348285929244238e-01 2.467528619856101113e-01 4.935057239712202226e-01 4.967422490443209049e-01 9.934844980886418098e-01
0.000000000000000000e+00 4.765531062124248152e+00 3.950200802366305108e+00 5.561081090151255492e-05 1.112216218030251098e-04 7.457265645094893550e-03 1.491453129018978710e-02 2.455839065888585637e-01 4.911678131777171274e-01 4.955642305381398049e-01 9.911284610762796099e-01 2.456395173997600878e-01 4.912790347995201756e-01 4.956203359425035426e-01 9.912406718850070853e-01
0.000000000000000000e+00 4.779559118236472948e+00 3.951180730643507388e+00 8.639640492465259624e-05 1.727928098493051925e-04 9.294966644622915802e-03 1.858993328924583160e-02 2.450751614201019946e-01 4.901503228402039891e-01 4.950506655081901575e-01 9.901013310163803149e-01 2.451615578250266603e-01 4.903231156500533205e-01 4.951379179834913824e-01 9.902758359669827648e-01
2.453578627333858009e+00 4.793587174348697744e+00 3.952084740000062268e+00 1.170255660028714147e-04 2.340511320057428294e-04 1.081783555074079632e-02 2.163567110148159264e-02 2.435847802774380177e-01 4.871695605548760355e-01 4.935430885722522643e-01 9.870861771445045285e-01 2.437018058434408940e-01 4.874036116868817881e-01 4.936616309208574638e-01 9.873232618417149276e-01
0.000000000000000000e+00 4.807615230460921651e+00 3.952913063970414864e+00 1.474947977385341876e-04 2.949895954770683751e-04 1.214474362588746463e-02 2.428948725177492926e-02 2.434873422309989655e-01 4.869746844619979309e-01 4.934443658924468346e-01 9.868887317848936691e-01 2.436348370287375054e-01 4.872696740574750107e-01 4.935937975995418614e-01 9.871875951990837228e-01
0.000000000000000000e+00 4.821643286573146447e+00 3.953665939321854950e+00 1.778006437634836409e-04 3.556012875269672817e-04 1.333419078022673489e-02 2.666838156045346978e-02 2.422897868942652522e-01 4.845795737885305043e-01 4.922294047436268638e-01 9.844588094872537276e-01 2.424675875380287449e-01 4.849351750760574897e-01 4.924099791210864163e-01 9.848199582421728326e-01
3.119544417819613447e+00 4.835671342685371243e+00 3.954343606030536140e+00 2.079396878372646602e-04 4.158793756745293203e-04 1.442011400222843742e-02 2.884022800445687484e-02 2.413624872030504798e-01 4.827249744061009595e-01 4.912865632225763002e-01 9.825731264451526004e-01 2.415704268908877572e-01 4.831408537817755144e-01 4.914981453585433036e-01 9.829962907170866071e-01
2.660471207744211346e-03 4.849699398797595151e+00 3.954946307257507954e+00 2.379085539491268845e-04 4.758171078982537691e-04 1.542428455226130951e-02 3.084856910452261902e-02 2.410434590388600695e-01 4.820869180777201390e-01 4.909617694269687860e-01 9.819235388539375720e-01 2.412813675928091872e-01 4.825627351856183744e-01 4.912039979405798396e-01 9.824079958811596791e-01
0.000000000000000000e+00 4.863727454909819947e+00 3.955474289324441894e+00 2.677039064101309203e-04 5.354078128202618405e-04 1.636165964717916158e-02 3.272331929435832315e-02 2.402427076147893581e-01 4.804854152295787162e-01 4.901455983835714680e-01 9.802911967671429361e-01 2.405104115211994797e-01 4.810208230423989595e-01 4.904186084573050608e-01 9.808372169146101216e-01
3.821023495000066994e+00 4.877755511022043855e+00 3.955927801689340662e+00 2.973224499452135038e-04 5.946448998904270075e-04 1.724304062354472047e-02 3.448608124708944095e-02 2.396835423466641135e-01 4.793670846933282270e-01 4.895748587771476812e-01 9.791497175542953624e-01 2.399808647966093222e-01 4.799617295932186445e-01 4.898784183821627836e-01 9.797568367643255671e-01
0.000000000000000000e+00 4.891783567134268651e+00 3.956307096921886313e+00 3.267609297756434079e-04 6.535218595512868158e-04 1.807652980457375921e-02 3.615305960914751843e-02 2.387584763313873593e-01 4.775169526627747185e-01 4.886291808021573368e-01 9.772583616043146737e-01 2.390852372611630139e-01 4.781704745223260278e-01 4.889634314150323458e-01 9.779268628300646915e-01
0.000000000000000000e+00 4.905811623246493447e+00 3.956612430678794645e+00 3.560161317021761436e-04 7.120322634043522872e-04 1.886838974852321840e-02 3.773677949704643680e-02 2.384327667339995460e-01 4.768655334679990920e-01 4.882957779194896375e-01 9.765915558389792750e-01 2.387887828657017097e-01 4.775775657314034195e-01 4.886601916114118316e-01 9.773203832228236632e-01
8.231326765211235005e-11 4.919839679358717355e+00 3.956844061678995494e+00 3.850848821822125357e-04 7.701697643644250715e-04 1.962357974942932279e-02 3.924715949885864558e-02 2.377592172180472141e-01 4.755184344360944282e-01 4.876055959667067174e-01 9.752111919334134349e-01 2.381443021002294380e-01 4.762886042004588760e-01 4.880003095288254489e-01 9.760006190576508978e-01
2.430431951359122156e+00 4.933867735470942151e+00 3.957002251678525706e+00 4.139640484029335262e-04 8.279280968058670524e-04 2.034610646789536403e-02 4.069221293579072807e-02 2.372126397970647504e-01 4.744252795941295009e-01 4.870448026589183632e-01 9.740896053178367264e-01 2.376266038454676877e-01 4.752532076909353753e-01 4.874695927393499217e-01 9.749391854786998435e-01
4.182024881058767463e+00 4.947895791583166059e+00 3.957087265445408342e+00 4.426505383487271410e-04 8.853010766974542820e-04 2.103926182993897526e-02 4.207852365987795051e-02 2.373247120593277582e-01 4.746494241186555163e-01 4.871598424124547466e-01 9.743196848249094932e-01 2.377673625976764737e-01 4.755347251953529475e-01 4.876139483214938508e-01 9.752278966429877016e-01
4.440892098500724769e-16 4.961923847695390855e+00 3.957099370734284971e+00 4.711413008651657423e-04 9.422826017303314846e-04 2.170578957018531874e-02 4.341157914037063748e-02 2.368596910436502612e-01 4.737193820873005223e-01 4.866823307288341005e-01 9.733646614576682010e-01 2.373308323445154355e-01 4.746616646890308711e-01 4.871661239705768476e-01 9.743322479411536952e-01
0.000000000000000000e+00 4.975951903807615651e+00 3.957038838261009772e+00 4.994333257201911350e-04 9.988666514403822701e-04 2.234800496062660027e-02 4.469600992125320055e-02 2.358097306878307042e-01 4.716194613756614085e-01 4.856024409821584897e-01 9.712048819643169795e-01 2.363091640135508986e-01 4.726183280271017972e-01 4.861164099406138361e-01 9.722328198812276723e-01
1.729615478833578024e+00 4.989979959919839558e+00 3.956905941676927885e+00 5.275236436600437865e-04 1.055047287320087573e-03 2.296788287283013305e-02 4.593576574566026610e-02 2.356202213836594839e-01 4.712404427673189677e-01 4.854072737234779722e-01 9.708145474469559444e-01 2.361477450273195278e-01 4.722954900546390555e-01 4.859503524304921718e-01 9.719007048609843435e-01
2.086857718549835816e+00 5.004008016032064354e+00 3.956700957543201724e+00 5.554093264592370113e-04 1.110818652918474023e-03 2.356712384783592878e-02 4.713424769567185757e-02 2.355372470441065846e-01 4.710744940882131693e-01 4.853217974129191981e-01 9.706435948258383961e-01 2.360926563705658121e-01 4.721853127411316242e-01 4.858936677613382993e-01 9.717873355226765986e-01
0.000000000000000000e+00 5.018036072144288262e+00 3.956424165304881502e+00 5.830874869690950762e-04 1.166174973938190152e-03 2.414720453735991201e-02 4.829440907471982403e-02 2.347414958612164260e-01 4.694829917224328519e-01 4.845012857167836362e-01 9.690025714335672724e-01 2.353245833481855120e-01 4.706491666963710241e-01 4.851026523821381220e-01 9.702053047642762440e-01
2.333734429023552430e-04 5.032064128256513058e+00 3.956075847264764800e+00 6.105552791604179109e-04 1.221110558320835822e-03 2.470941681141863508e-02 4.941883362283727016e-02 2.344541128535921337e-01 4.689082257071842674e-01 4.842046187858931594e-01 9.684092375717863188e-01 2.350646681327525633e-01 4.701293362655051267e-01 4.848346812396495120e-01 9.696693624792990240e-01
3.819478765685702104e+00 5.046092184368737854e+00 3.955656288557323652e+00 6.378098981638472562e-04 1.275619796327694512e-03 2.525489849838734313e-02 5.050979699677468626e-02 2.350287049575866816e-01 4.700574099151733631e-01 4.847975917407043589e-01 9.695951834814087178e-01 2.356665148557505196e-01 4.713330297115010392e-01 4.854549565672911515e-01 9.709099131345823031e-01
2.733128535303020357e+00 5.060120240480961762e+00 3.955165777122324311e+00 6.648485803021838029e-04 1.329697160604367606e-03 2.578465784729717589e-02 5.156931569459435177e-02 2.345315457305208739e-01 4.690630914610417479e-01 4.842845710225764377e-01 9.685691420451528755e-01 2.351963943108230648e-01 4.703927886216461296e-01 4.849705087021509708e-01 9.699410174043019417e-01
4.854802887638864028e+00 5.074148296593186558e+00 3.954604603678395947e+00 6.916686031235664894e-04 1.383337206247132979e-03 2.629959321213098944e-02 5.259918642426197888e-02 2.339684000874019953e-01 4.679368001748039907e-01 4.837028014053691427e-01 9.674056028107382854e-01 2.346600686905255528e-01 4.693201373810511057e-01 4.844172464833653713e-01 9.688344929667307426e-01
1.831931200697640261e+00 5.088176352705410466e+00 3.953973061696456792e+00 7.182672854255364768e-04 1.436534570851072954e-03 2.680050905161199606e-02 5.360101810322399213e-02 2.337939490497009665e-01 4.675878980994019329e-01 4.835224390343234036e-01 9.670448780686468071e-01 2.345122163351265054e-01 4.690244326702530109e-01 4.842646139613408507e-01 9.685292279226817014e-01
2.157631724179721822e+00 5.102204408817635262e+00 3.953271447372946668e+00 7.446419872814406165e-04 1.489283974562881233e-03 2.728812905425068852e-02 5.457625810850137704e-02 2.338948641862134137e-01 4.677897283724268274e-01 4.836267819157799575e-01 9.672535638315599149e-01 2.346395061734948551e-01 4.692790123469897101e-01 4.843960220454900378e-01 9.687920440909800757e-01
1.808060384436857939e-10 5.116232464929860058e+00 3.952500059603127891e+00 7.707901100540649666e-04 1.541580220108129933e-03 2.776310699568881185e-02 5.552621399137762370e-02 2.342467634009743893e-01 4.684935268019487786e-01 4.839904579647974492e-01 9.679809159295948984e-01 2.350175535110284597e-01 4.700351070220569194e-01 4.847860904677737115e-01 9.695721809355474230e-01
3.566710759304393186e+00 5.130260521042083965e+00 3.951659199953951429e+00 7.967090964117319422e-04 1.593418192823463884e-03 2.822603578988257256e-02 5.645207157976514512e-02 2.342729258782082769e-01 4.685458517564165537e-01 4.840174850955368813e-01 9.680349701910737625e-01 2.350696349746199953e-01 4.701392699492399907e-01 4.848398034140967705e-01 9.696796068281935410e-01
0.000000000000000000e+00 5.144288577154308761e+00 3.950749172637099793e+00 8.223964303420562387e-04 1.644792860684112477e-03 2.867745508831033227e-02 5.735491017662066454e-02 2.339432009800634371e-01 4.678864019601268742e-01 4.836767525735172768e-01 9.673535051470345536e-01 2.347655974104054799e-01 4.695311948208109598e-01 4.845261576121618341e-01 9.690523152243236682e-01
0.000000000000000000e+00 5.158316633266533557e+00 3.949770284481857185e+00 8.478496371504669555e-04 1.695699274300933911e-03 2.911785770194069353e-02 5.823571540388138706e-02 2.337325882864974280e-01 4.674651765729948560e-01 4.834589830445778502e-01 9.669179660891557004e-01 2.345804379236478832e-01 4.691608758472957663e-01 4.843350471766914023e-01 9.686700943533828045e-01
4.018774225091439334e+00 5.172344689378757465e+00 3.948722844907604834e+00 8.730662834710071173e-04 1.746132566942014235e-03 2.954769506189961967e-02 5.909539012379923933e-02 2.337953438302372566e-01 4.675906876604745133e-01 4.835238813442798711e-01 9.670477626885597422e-01 2.346684101137082590e-01 4.693368202274165180e-01 4.844258561572743482e-01 9.688517123145486964e-01
3.018989538423070940e+00 5.186372745490982261e+00 3.947607165896622305e+00 8.980439772572177022e-04 1.796087954514435404e-03 2.996738188860044103e-02 5.993476377720088205e-02 2.341031433448494681e-01 4.682062866896989362e-01 4.838420644640660795e-01 9.676841289281321590e-01 2.350011873221066749e-01 4.700023746442133499e-01 4.847692103693330701e-01 9.695384207386661402e-01
4.321612745096682140e+00 5.200400801603206169e+00 3.946423561966415416e+00 9.227803677809466457e-04 1.845560735561893291e-03 3.037730020559672311e-02 6.075460041119344623e-02 2.344764845733353642e-01 4.689529691466707284e-01 4.842277197490199026e-01 9.684554394980398051e-01 2.353992649411163207e-01 4.707985298822326414e-01 4.851796213168029781e-01 9.703592426336059562e-01
8.074474455013392341e-11 5.214428857715430965e+00 3.945172350142205797e+00 9.472731456186746658e-04 1.894546291237349332e-03 3.077780280687162154e-02 6.155560561374324308e-02 2.348331205845825276e-01 4.696662411691650552e-01 4.845958321989393136e-01 9.691916643978786272e-01 2.357803937302012098e-01 4.715607874604024197e-01 4.855722332776053474e-01 9.711444665552106947e-01
4.556488621464395372e+00 5.228456913827655761e+00 3.943853849929101596e+00 9.715200426440416407e-04 1.943040085288083281e-03 3.116921626611810631e-02 6.233843253223621261e-02 2.351148334221913050e-01 4.702296668443826100e-01 4.848864129073852669e-01 9.697728258147705338e-01 2.360863534648353357e-01 4.721727069296706714e-01 4.858871818280817156e-01 9.717743636561634313e-01
0.000000000000000000e+00 5.242484969939879669e+00 3.942468383284343236e+00 9.955188320007442651e-04 1.991037664001488530e-03 3.155184355946169528e-02 6.310368711892339055e-02 2.355175511006417088e-01 4.710351022012834177e-01 4.853015053558372149e-01 9.706030107116744299e-01 2.365130699326424557e-01 4.730261398652849114e-01 4.863260942337378490e-01 9.726521884674756979e-01
0.000000000000000000e+00 5.256513026052104465e+00 3.941016274589201007e+00 1.019267328088000260e-03 2.038534656176000520e-03 3.192596636106729419e-02 6.385193272213458837e-02 2.356011793254686459e-01 4.712023586509372919e-01 4.853876588104281686e-01 9.707753176208563373e-01 2.366204466535566375e-01 4.732408933071132751e-01 4.864364775112539063e-01 9.728729550225078127e-01
4.337665861527965738e+00 5.270541082164328373e+00 3.939497850621307862e+00 1.042763386534512450e-03 2.085526773069024901e-03 3.229184705981546361e-02 6.458369411963092721e-02 2.359544394925663646e-01 4.719088789851327292e-01 4.857514173860600915e-01 9.715028347721201829e-01 2.369972028791008656e-01 4.739944057582017312e-01 4.868235849659513503e-01 9.736471699319027007e-01
2.543789483734436454e-08 5.284569138276553169e+00 3.937913440526177755e+00 1.066004904165947361e-03 2.132009808331894723e-03 3.264973053741711262e-02 6.529946107483422524e-02 2.364099953172854596e-01 4.728199906345709191e-01 4.862201099474243726e-01 9.724402198948487452e-01 2.374760002214514054e-01 4.749520004429028108e-01 4.873150933651156924e-01 9.746301867302313848e-01
8.641555042878606519e-05 5.298597194388777964e+00 3.936263375789176067e+00 1.088989818971961053e-03 2.177979637943922107e-03 3.299984574163886825e-02 6.599969148327773649e-02 2.369518222928599094e-01 4.739036445857198188e-01 4.867769738729019746e-01 9.735539477458039492e-01 2.380408121118318676e-01 4.760816242236637352e-01 4.878942632495609222e-01 9.757885264991218444e-01
9.461694030088478868e-01 5.312625250501001872e+00 3.934547990207188484e+00 1.111716110071992109e-03 2.223432220143984218e-03 3.334240708275262172e-02 6.668481416550524343e-02 2.373352224968502955e-01 4.746704449937005910e-01 4.871706297559924570e-01 9.743412595119849140e-01 2.384469386069222874e-01 4.768938772138445747e-01 4.883102892699704989e-01 9.766205785399409978e-01
4.246309243767484531e+00 5.326653306613226668e+00 3.932767619860233488e+00 1.134181797672555560e-03 2.268363595345111120e-03 3.367761567677491491e-02 6.735523135354982982e-02 2.381024513774747109e-01 4.762049027549494218e-01 4.879574278330792159e-01 9.759148556661584317e-01 2.392366331751472619e-01 4.784732663502945238e-01 4.891182200400505109e-01 9.782364400801010218e-01
3.173447751788640810e-04 5.340681362725450576e+00 3.930922603083065070e+00 1.156384943020882187e-03 2.312769886041764374e-03 3.400566045559006573e-02 6.801132091118013145e-02 2.387619022555682036e-01 4.775238045111364071e-01 4.886326864379502699e-01 9.772653728759005398e-01 2.399182871985890975e-01 4.798365743971781949e-01 4.898145436781038420e-01 9.796290873562076840e-01
3.152430711563638226e-08 5.354709418837675372e+00 3.929013280436481903e+00 1.178323648357448459e-03 2.356647296714896919e-03 3.432671916098956749e-02 6.865343832197913498e-02 2.389207107569737421e-01 4.778414215139474841e-01 4.887951623706741633e-01 9.775903247413483266e-01 2.400990344053312020e-01 4.801980688106624040e-01 4.899990146983269068e-01 9.799980293966538136e-01
2.492734577637493842e+00 5.368737474949900168e+00 3.927039994678901191e+00 1.199996056866289504e-03 2.399992113732579008e-03 3.464095923709806235e-02 6.928191847419612470e-02 2.401049395594591629e-01 4.802098791189183258e-01 4.900050403408715560e-01 9.800100806817431121e-01 2.413049356163254611e-01 4.826098712326509221e-01 4.912279874114721667e-01 9.824559748229443334e-01
