# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 4.288577154308617523e+00 2.971750431605434173e+00 7.854103996527065160e-03 1.570820799305413032e-02 8.862338289936276536e-02 1.772467657987255307e-01 3.560657590922884363e+00 7.121315181845768727e+00 1.886970479610871942e+00 3.773940959221743885e+00 3.568511694919411337e+00 7.137023389838822673e+00 1.889050474423436654e+00 3.778100948846873308e+00
0.000000000000000000e+00 4.302605210420841431e+00 2.963806877225830583e+00 8.000675623961655408e-03 1.600135124792331082e-02 8.944649587301704841e-02 1.788929917460340968e-01 3.576612858186693167e+00 7.153225716373386334e+00 1.891193500989968301e+00 3.782387001979936603e+00 3.584613533810654840e+00 7.169227067621309679e+00 1.893307564504683072e+00 3.786615129009366143e+00
1.186247326544546800e-06 4.316633266533066227e+00 2.955847667013133062e+00 8.146280638098801763e-03 1.629256127619760353e-02 9.025674843522119017e-02 1.805134968704423803e-01 3.584345322053346106e+00 7.168690644106692211e+00 1.893236731645925541e+00 3.786473463291851083e+00 3.592491602691445074e+00 7.184983205382890148e+00 1.895386926907391301e+00 3.790773853814782601e+00
1.697136860347312037e+00 4.330661322645291023e+00 2.947873380561472523e+00 8.290901035594568785e-03 1.658180207118913757e-02 9.105438504319585125e-02 1.821087700863917025e-01 3.596823550915736689e+00 7.193647101831473378e+00 1.896529343541970336e+00 3.793058687083940672e+00 3.605114451951331400e+00 7.210228903902662800e+00 1.898713894179776540e+00 3.797427788359553080e+00
3.589469604857556728e+00 4.344689378757514930e+00 2.939884596694084085e+00 8.434519105108546563e-03 1.686903821021709313e-02 9.183963798441578674e-02 1.836792759688315735e-01 3.614297575865237366e+00 7.228595151730474733e+00 1.901130604631159349e+00 3.802261209262318697e+00 3.622732094970345873e+00 7.245464189940691746e+00 1.903347602244620518e+00 3.806695204489241036e+00
4.237827629890346337e+00 4.358717434869739726e+00 2.931881893407048523e+00 8.577117427645513173e-03 1.715423485529102635e-02 9.261272821618804496e-02 1.852254564323760899e-01 3.622005891202404460e+00 7.244011782404808919e+00 1.903156822545741811e+00 3.806313645091483622e+00 3.630583008630050124e+00 7.261166017260100247e+00 1.905408882269118198e+00 3.810817764538236396e+00
3.359090459022469943e+00 4.372745490981963634e+00 2.923865847813347685e+00 8.718678876849274284e-03 1.743735775369854857e-02 9.337386613420949055e-02 1.867477322684189811e-01 3.631309128931267338e+00 7.262618257862534676e+00 1.905599414601942820e+00 3.811198829203885641e+00 3.640027807808116744e+00 7.280055615616233489e+00 1.907885690445870752e+00 3.815771380891741504e+00
3.515937005588494202e+00 4.386773547094188430e+00 2.915837036087143286e+00 8.859186619261048487e-03 1.771837323852209697e-02 9.412325227732544486e-02 1.882465045546508897e-01 3.642725809389705027e+00 7.285451618779410055e+00 1.908592625310520541e+00 3.817185250621041082e+00 3.651584996008966133e+00 7.303169992017932266e+00 1.910912084845602266e+00 3.821824169691204531e+00
0.000000000000000000e+00 4.400801603206413226e+00 2.907796033408541980e+00 8.998624114514512662e-03 1.799724822902902532e-02 9.486107797465993807e-02 1.897221559493198761e-01 3.653279469214328223e+00 7.306558938428656447e+00 1.911355401073889348e+00 3.822710802147778697e+00 3.662278093328842576e+00 7.324556186657685153e+00 1.913707943581998805e+00 3.827415887163997610e+00
1.390140821960610396e+00 4.414829659318637134e+00 2.899743413908473233e+00 9.136975115501707462e-03 1.827395023100341492e-02 9.558752594089726939e-02 1.911750518817945388e-01 3.661027360855745538e+00 7.322054721711491077e+00 1.913381133192168182e+00 3.826762266384336364e+00 3.670164335971247027e+00 7.340328671942494054e+00 1.915767296926024654e+00 3.831534593852049309e+00
5.773159728052480084e-15 4.428857715430861930e+00 2.891679750613994404e+00 9.274223668492273531e-03 1.854844733698454706e-02 9.630277082458361948e-02 1.926055416491672390e-01 3.675524950098964627e+00 7.351049900197929254e+00 1.917165864003155251e+00 3.834331728006310502e+00 3.684799173767456804e+00 7.369598347534913607e+00 1.919583072900846510e+00 3.839166145801693020e+00
0.000000000000000000e+00 4.442885771543085838e+00 2.883605615393946664e+00 9.410354113202951468e-03 1.882070822640590294e-02 9.700697971384818208e-02 1.940139594276963642e-01 3.687605953847247875e+00 7.375211907694495750e+00 1.920314024800956254e+00 3.840628049601912508e+00 3.697016307960450998e+00 7.394032615920901996e+00 1.922762675932849330e+00 3.845525351865698660e+00
0.000000000000000000e+00 4.456913827655310634e+00 2.875521578904814746e+00 9.545351082829587469e-03 1.909070216565917494e-02 9.770031260354077041e-02 1.954006252070815408e-01 3.697711500203928026e+00 7.395423000407856051e+00 1.922943446959355596e+00 3.845886893918711191e+00 3.707256851286757637e+00 7.414513702573515275e+00 1.925423810823673643e+00 3.850847621647347285e+00
1.568631950165225053e+00 4.470941883767535430e+00 2.867428210537124045e+00 9.679199504030568460e-03 1.935839900806113692e-02 9.838292282723952453e-02 1.967658456544790491e-01 3.702757277288439841e+00 7.405514554576879682e+00 1.924254992792909347e+00 3.848509985585818693e+00 3.712436476792470241e+00 7.424872953584940483e+00 1.926768402479257514e+00 3.853536804958515027e+00
0.000000000000000000e+00 4.484969939879759337e+00 2.859326078361938972e+00 9.811884596871446249e-03 1.962376919374289250e-02 9.905495745731984769e-02 1.981099149146396954e-01 3.715357327468294724e+00 7.430714654936589447e+00 1.927526219657801354e+00 3.855052439315602708e+00 3.725169212065166047e+00 7.450338424130332093e+00 1.930069742798214527e+00 3.860139485596429054e+00
1.866163677372866630e-08 4.498997995991984133e+00 2.851215749077890216e+00 9.943391874720649420e-03 1.988678374944129884e-02 9.971655767584763908e-02 1.994331153516952782e-01 3.724984311903593248e+00 7.449968623807186496e+00 1.930021842338472959e+00 3.860043684676945919e+00 3.734927703778313735e+00 7.469855407556627469e+00 1.932596104668099946e+00 3.865192209336199891e+00
3.522855057812313007e+00 4.513026052104208041e+00 2.843097787958600353e+00 1.007370714411273682e-02 2.014741428822547364e-02 1.003678591189068742e-01 2.007357182378137483e-01 3.737159273353029221e+00 7.474318546706058441e+00 1.933173368674684811e+00 3.866346737349369622e+00 3.747232980497142041e+00 7.494465960994284082e+00 1.935777099899970821e+00 3.871554199799941642e+00
4.426406245846751908e+00 4.527054108216432837e+00 2.834972758800169856e+00 1.020281650455531243e-02 2.040563300911062486e-02 1.010089921965134363e-01 2.020179843930268726e-01 3.741923814838669315e+00 7.483847629677338631e+00 1.934405287120222194e+00 3.868810574240444389e+00 3.752126631343224439e+00 7.504253262686448878e+00 1.937040689129483573e+00 3.874081378258967145e+00
3.348343744241287112e+00 4.541082164328657633e+00 2.826841223869468234e+00 1.033070634830872241e-02 2.066141269661744481e-02 1.016400823903086115e-01 2.032801647806172229e-01 3.752596421890747713e+00 7.505192843781495426e+00 1.937161950351789175e+00 3.874323900703578349e+00 3.762927128239056618e+00 7.525854256478113236e+00 1.939826571691154244e+00 3.879653143382308489e+00
2.006292705532769283e+00 4.555110220440881541e+00 2.818703743852400745e+00 1.045736336011059663e-02 2.091472672022119325e-02 1.022612505307391451e-01 2.045225010614782901e-01 3.759218745353015034e+00 7.518437490706030069e+00 1.938870481840655247e+00 3.877740963681310493e+00 3.769676108713125640e+00 7.539352217426251279e+00 1.941565375853495645e+00 3.883130751706991290e+00
2.531308496177394510e-13 4.569138276553106337e+00 2.810560877802816826e+00 1.058277451686778607e-02 2.116554903373557214e-02 1.028726130555056295e-01 2.057452261110112590e-01 3.762988423673219174e+00 7.525976847346438348e+00 1.939842370831511342e+00 3.879684741663022685e+00 3.773571198190087017e+00 7.547142396380174034e+00 1.942568196535217506e+00 3.885136393070435012e+00
2.427867971698677962e+00 4.583166332665331133e+00 2.802413183091676530e+00 1.070692708730560175e-02 2.141385417461120350e-02 1.034742822507390136e-01 2.069485645014780273e-01 3.774180932029978397e+00 7.548361864059956794e+00 1.942725130333670780e+00 3.885450260667341560e+00 3.784887859117283870e+00 7.569775718234567741e+00 1.945478825152636704e+00 3.890957650305273408e+00
4.338459606929225387e+00 4.597194388777555041e+00 2.794261215356620198e+00 1.082980863157243998e-02 2.165961726314487995e-02 1.040663664762657148e-01 2.081327329525314296e-01 3.786158271826415067e+00 7.572316543652830134e+00 1.945805301623575900e+00 3.891610603247151801e+00 3.796988080457987635e+00 7.593976160915975271e+00 1.948586174757992895e+00 3.897172349515985790e+00
0.000000000000000000e+00 4.611222444889779837e+00 2.786105528452017754e+00 1.095140700080579621e-02 2.190281400161159242e-02 1.046489703762334966e-01 2.092979407524669933e-01 3.794378769995755185e+00 7.588757539991510370e+00 1.947916520284109998e+00 3.895833040568219996e+00 3.805330176996561065e+00 7.610660353993122129e+00 1.950725551428637239e+00 3.901451102857274478e+00
2.629159232877780639e+00 4.625250501002003745e+00 2.777946674399318638e+00 1.107171033666157559e-02 2.214342067332315117e-02 1.052221950762365354e-01 2.104443901524730709e-01 3.799993608951140356e+00 7.599987217902280712e+00 1.949357229691659255e+00 3.898714459383318509e+00 3.811065319287802122e+00 7.622130638575604245e+00 1.952195000323431406e+00 3.904390000646862813e+00
1.801703799511943593e+00 4.639278557114228541e+00 2.769785203337824520e+00 1.119070707079587376e-02 2.238141414159174752e-02 1.057861383679160189e-01 2.115722767358320378e-01 3.810066013381341321e+00 7.620132026762682642e+00 1.951939039360948147e+00 3.903878078721896294e+00 3.821256720452137046e+00 7.642513440904274091e+00 1.954803499191705818e+00 3.909606998383411636e+00
4.573486423703672976e+00 4.653306613226453337e+00 2.761621663475966049e+00 1.130838592431653196e-02 2.261677184863306392e-02 1.063408948820562250e-01 2.126817897641124500e-01 3.811538636130626934e+00 7.623077272261253867e+00 1.952316223394823691e+00 3.904632446789647382e+00 3.822847022054943533e+00 7.645694044109887066e+00 1.955210224516776396e+00 3.910420449033552792e+00
0.000000000000000000e+00 4.667334669338677244e+00 2.753456601042842067e+00 1.142473590718835925e-02 2.284947181437671851e-02 1.068865562509540290e-01 2.137731125019080580e-01 3.816903524575353313e+00 7.633807049150706625e+00 1.953689720650480632e+00 3.907379441300961265e+00 3.828328260482541712e+00 7.656656520965083423e+00 1.956611422966384906e+00 3.913222845932769811e+00
0.000000000000000000e+00 4.681362725450902040e+00 2.745290560240350342e+00 1.153974631760055526e-02 2.307949263520111052e-02 1.074232112608841938e-01 2.148464225217683876e-01 3.832738237861978092e+00 7.665476475723956185e+00 1.957738041174553523e+00 3.915476082349107045e+00 3.844277984179578667e+00 7.688555968359157333e+00 1.960683040213174966e+00 3.921366080426349932e+00
0.000000000000000000e+00 4.695390781563125948e+00 2.737124083195595858e+00 1.165340674129978008e-02 2.330681348259956015e-02 1.079509459953907902e-01 2.159018919907815803e-01 3.836815253952038596e+00 7.673630507904077191e+00 1.958779021215011573e+00 3.917558042430023146e+00 3.848468660693338261e+00 7.696937321386676523e+00 1.961751426836065404e+00 3.923502853672130808e+00
0.000000000000000000e+00 4.709418837675350744e+00 2.728957709913832907e+00 1.176570705087898010e-02 2.353141410175796019e-02 1.084698439700130662e-01 2.169396879400261324e-01 3.843490152596092280e+00 7.686980305192184559e+00 1.960482122488264922e+00 3.920964244976529844e+00 3.855255859646971039e+00 7.710511719293942079e+00 1.963480547305465729e+00 3.926961094610931458e+00
4.754945946151024394e+00 4.723446893787575540e+00 2.720791978231806407e+00 1.187663740503298003e-02 2.375327481006596006e-02 1.089799862590970364e-01 2.179599725181940728e-01 3.849057056504836538e+00 7.698114113009673076e+00 1.961901388068431062e+00 3.923802776136862125e+00 3.860933693909869735e+00 7.721867387819739470e+00 1.964925874914845272e+00 3.929851749829690544e+00
1.900147104970941747e+00 4.737474949899799448e+00 2.712627423771506230e+00 1.198618824777707495e-02 2.397237649555414990e-02 1.094814516152260164e-01 2.189629032304520329e-01 3.857254036687221888e+00 7.714508073374443775e+00 1.963989316846510125e+00 3.927978633693020249e+00 3.869240224934999084e+00 7.738480449869998168e+00 1.967038440126424925e+00 3.934076880252849850e+00
1.620053671215302375e-08 4.751503006012024244e+00 2.704464579894433562e+00 1.209435030762173562e-02 2.418870061524347123e-02 1.099743165817443774e-01 2.199486331634887548e-01 3.866156963980150074e+00 7.732313927960300148e+00 1.966254552182944204e+00 3.932509104365888408e+00 3.878251314287771923e+00 7.756502628575543845e+00 1.969327630001613594e+00 3.938655260003227188e+00
0.000000000000000000e+00 4.765531062124248152e+00 2.696303977656244744e+00 1.220111459671950095e-02 2.440222919343900190e-02 1.104586555989140323e-01 2.209173111978280646e-01 3.875320881040417387e+00 7.750641762080834773e+00 1.968583470681499303e+00 3.937166941362998607e+00 3.887521995637136740e+00 7.775043991274273480e+00 1.971679993213182769e+00 3.943359986426365538e+00
0.000000000000000000e+00 4.779559118236472948e+00 2.688146145761932448e+00 1.230647240996971155e-02 2.461294481993942310e-02 1.109345411040660173e-01 2.218690822081320346e-01 3.880871767561187902e+00 7.761743535122375803e+00 1.969992834393360814e+00 3.939985668786721629e+00 3.893178239971157417e+00 7.786356479942314834e+00 1.973113843641860710e+00 3.946227687283721419e+00
2.453578627333858009e+00 4.793587174348697744e+00 2.679991610521380796e+00 1.241041532409091139e-02 2.482083064818182278e-02 1.114020436261871777e-01 2.228040872523743554e-01 3.885109874511788242e+00 7.770219749023576483e+00 1.971068206458566063e+00 3.942136412917132127e+00 3.897520289835878948e+00 7.795040579671757897e+00 1.974213840959453625e+00 3.948427681918907250e+00
0.000000000000000000e+00 4.807615230460921651e+00 2.671840895805461358e+00 1.251293519665269000e-02 2.502587039330537999e-02 1.118612318752689738e-01 2.237224637505379476e-01 3.896525864677052642e+00 7.793051729354105284e+00 1.973961971436393403e+00 3.947923942872786807e+00 3.909038799873705283e+00 7.818077599747410567e+00 1.977128928490427429e+00 3.954257856980854857e+00
0.000000000000000000e+00 4.821643286573146447e+00 2.663694523002474224e+00 1.261402416507602549e-02 2.522804833015205098e-02 1.123121728267956893e-01 2.246243456535913785e-01 3.897493778829784539e+00 7.794987557659569077e+00 1.974207126628253484e+00 3.948414253256506967e+00 3.910107802994860382e+00 7.820215605989720764e+00 1.977399252299560262e+00 3.954798504599120523e+00
3.119544417819613447e+00 4.835671342685371243e+00 2.655553010975272965e+00 1.271367464560159075e-02 2.542734929120318149e-02 1.127549318016803637e-01 2.255098636033607273e-01 3.906159937389817483e+00 7.812319874779634965e+00 1.976400753235491248e+00 3.952801506470982496e+00 3.918873612035419285e+00 7.837747224070838570e+00 1.979614510968087160e+00 3.959229021936174320e+00
2.660471207744211346e-03 4.849699398797595151e+00 2.647416876018609422e+00 1.281187933221516334e-02 2.562375866443032668e-02 1.131895725418872872e-01 2.263791450837745745e-01 3.912526853011826677e+00 7.825053706023653355e+00 1.978010832379799355e+00 3.956021664759598711e+00 3.925338732344041848e+00 7.850677464688083695e+00 1.981246762103106018e+00 3.962493524206212037e+00
0.000000000000000000e+00 4.863727454909819947e+00 2.639286631817191697e+00 1.290863119554698513e-02 2.581726239109397025e-02 1.136161572820828386e-01 2.272323145641656772e-01 3.919898138655386610e+00 7.839796277310773220e+00 1.979873263281108686e+00 3.959746526562217372e+00 3.932806769850933470e+00 7.865613539701866941e+00 1.983130547858847681e+00 3.966261095717695362e+00
3.821023495000066994e+00 4.877755511022043855e+00 2.631162789404051239e+00 1.300392348173675522e-02 2.600784696347351044e-02 1.140347468175238049e-01 2.280694936350476099e-01 3.927004402778293990e+00 7.854008805556587980e+00 1.981667076675164951e+00 3.963334153350329903e+00 3.940008326260030724e+00 7.880016652520061449e+00 1.984945421481414618e+00 3.969890842962829236e+00
0.000000000000000000e+00 4.891783567134268651e+00 2.623045857119483681e+00 1.309774971125723941e-02 2.619549942251447883e-02 1.144454005683812475e-01 2.288908011367624951e-01 3.935043234667428003e+00 7.870086469334856005e+00 1.983694340030093484e+00 3.967388680060186967e+00 3.948140984378685214e+00 7.896281968757370429e+00 1.986992950258929636e+00 3.973985900517859271e+00
0.000000000000000000e+00 4.905811623246493447e+00 2.614936340570475970e+00 1.319010367771405838e-02 2.638020735542811676e-02 1.148481766407898064e-01 2.296963532815796127e-01 3.940864980390714756e+00 7.881729960781429511e+00 1.985161197583388937e+00 3.970322395166777873e+00 3.954055084068428982e+00 7.908110168136857965e+00 1.988480596854902416e+00 3.976961193709804832e+00
8.231326765211235005e-11 4.919839679358717355e+00 2.606834742590590448e+00 1.328097944661437747e-02 2.656195889322875495e-02 1.152431318847868535e-01 2.304862637695737071e-01 3.951091164135025480e+00 7.902182328270050959e+00 1.987735184609616290e+00 3.975470369219232580e+00 3.964372143581639918e+00 7.928744287163279836e+00 1.991073113570076769e+00 3.982146227140153538e+00
2.430431951359122156e+00 4.933867735470942151e+00 2.598741563200410720e+00 1.337037135409221457e-02 2.674074270818442914e-02 1.156303219492716555e-01 2.312606438985433110e-01 3.955155381687618821e+00 7.910310763375237642e+00 1.988757245539942486e+00 3.977514491079884973e+00 3.968525753041710846e+00 7.937051506083421692e+00 1.992115898496297444e+00 3.984231796992594887e+00
4.182024881058767463e+00 4.947895791583166059e+00 2.590657299568384975e+00 1.345827400561151570e-02 2.691654801122303139e-02 1.160098013342472506e-01 2.320196026684945012e-01 3.957657658028372882e+00 7.915315316056745765e+00 1.989386251593282973e+00 3.978772503186565945e+00 3.971115932033984386e+00 7.942231864067968772e+00 1.992765899957640308e+00 3.985531799915280615e+00
4.440892098500724769e-16 4.961923847695390855e+00 2.582582445972326113e+00 1.354468227463934138e-02 2.708936454927868276e-02 1.163816234404699418e-01 2.327632468809398836e-01 3.970718426635117648e+00 7.941436853270235297e+00 1.992666160357805083e+00 3.985332320715610166e+00 3.984263108909757101e+00 7.968526217819514201e+00 1.996061900069673989e+00 3.992123800139347978e+00
0.000000000000000000e+00 4.975951903807615651e+00 2.574517493761212084e+00 1.362959130128004424e-02 2.725918260256008849e-02 1.167458406166148738e-01 2.334916812332297475e-01 3.975695114078827697e+00 7.951390228157655393e+00 1.993914520253771583e+00 3.987829040507543166e+00 3.989324705380107527e+00 7.978649410760215055e+00 1.997329393310003809e+00 3.994658786620007618e+00
1.729615478833578024e+00 4.989979959919839558e+00 2.566462931317715856e+00 1.371299649088804883e-02 2.742599298177609765e-02 1.171025042041716896e-01 2.342050084083433792e-01 3.975885716846011775e+00 7.951771433692023550e+00 1.993962315803889940e+00 3.987924631607779880e+00 3.989598713336899749e+00 7.979197426673799498e+00 1.997397985714639557e+00 3.994795971429279113e+00
2.086857718549835816e+00 5.004008016032064354e+00 2.558419244021104877e+00 1.379489351264420911e-02 2.758978702528841823e-02 1.174516645801335912e-01 2.349033291602671825e-01 3.985500037700562270e+00 7.971000075401124541e+00 1.996371718318149746e+00 3.992743436636299492e+00 3.999294931213206450e+00 7.998589862426412900e+00 1.999823725035085875e+00 3.999647450070171750e+00
0.000000000000000000e+00 5.018036072144288262e+00 2.550386914210703626e+00 1.387527829810322397e-02 2.775055659620644793e-02 1.177933711976324460e-01 2.355867423952648920e-01 3.996842484481730740e+00 7.993684968963461479e+00 1.999210465279163795e+00 3.998420930558327591e+00 4.010717762779833606e+00 8.021435525559667212e+00 2.002677648244927333e+00 4.005355296489854666e+00
2.333734429023552430e-04 5.032064128256513058e+00 2.542366421149900191e+00 1.395414703971922452e-02 2.790829407943844903e-02 1.181276726246615894e-01 2.362553452493231787e-01 4.001720933438170924e+00 8.003441866876341848e+00 2.000430187094308643e+00 4.000860374188617286e+00 4.015675080477890013e+00 8.031350160955780026e+00 2.003914938433737358e+00 4.007829876867474717e+00
3.819478765685702104e+00 5.046092184368737854e+00 2.534358240990560951e+00 1.403149618933451949e-02 2.806299237866903898e-02 1.184546165809274021e-01 2.369092331618548042e-01 4.010249008225776457e+00 8.020498016451552914e+00 2.002560612871874035e+00 4.005121225743748070e+00 4.024280504415110649e+00 8.048561008830221297e+00 2.006060942348240506e+00 4.012121884696481011e+00
2.733128535303020357e+00 5.060120240480961762e+00 2.526362846738156698e+00 1.410732245664272737e-02 2.821464491328545474e-02 1.187742499729748935e-01 2.375484999459497870e-01 4.016714624587780058e+00 8.033429249175560116e+00 2.004174299951922755e+00 4.008348599903845511e+00 4.030821947044422870e+00 8.061643894088845741e+00 2.007690700044312937e+00 4.015381400088625874e+00
4.854802887638864028e+00 5.074148296593186558e+00 2.518380708217261343e+00 1.418162280762404366e-02 2.836324561524808732e-02 1.190866189276698073e-01 2.381732378553396146e-01 4.023575378325386254e+00 8.047150756650772507e+00 2.005885185728581543e+00 4.011770371457163087e+00 4.037757001133010171e+00 8.075514002266020341e+00 2.009417079934628703e+00 4.018834159869257405e+00
1.831931200697640261e+00 5.088176352705410466e+00 2.510412292037663473e+00 1.425439446295845292e-02 2.850878892591690583e-02 1.193917688241465519e-01 2.387835376482931038e-01 4.035177749661147395e+00 8.070355499322294790e+00 2.008775186441018157e+00 4.017550372882036314e+00 4.049432144124105903e+00 8.098864288248211807e+00 2.012320089877379647e+00 4.024640179754759295e+00
2.157631724179721822e+00 5.102204408817635262e+00 2.502458061560904667e+00 1.432563489640288623e-02 2.865126979280577246e-02 1.196897443242439518e-01 2.393794886484879036e-01 4.041147965300608824e+00 8.082295930601217648e+00 2.010260670982897402e+00 4.020521341965794804e+00 4.055473600197011308e+00 8.110947200394022616e+00 2.013820647475095260e+00 4.027641294950190520e+00
1.808060384436857939e-10 5.116232464929860058e+00 2.494518476867537693e+00 1.439534183314792638e-02 2.879068366629585277e-02 1.199805894015691515e-01 2.399611788031383031e-01 4.052693667107126529e+00 8.105387334214253059e+00 2.013130315480626376e+00 4.026260630961252751e+00 4.067089008940274475e+00 8.134178017880548950e+00 2.016702508785139347e+00 4.033405017570278694e+00
3.566710759304393186e+00 5.130260521042083965e+00 2.486593994724699996e+00 1.446351324814885292e-02 2.892702649629770584e-02 1.202643473692384529e-01 2.405286947384769058e-01 4.062341275582877387e+00 8.124682551165754774e+00 2.015525062008130419e+00 4.031050124016260838e+00 4.076804788831026372e+00 8.153609577662052743e+00 2.019109900136945690e+00 4.038219800273891380e+00
0.000000000000000000e+00 5.144288577154308761e+00 2.478685068554436377e+00 1.453014736442801748e-02 2.906029472885603496e-02 1.205410609063485017e-01 2.410821218126970034e-01 4.066739694832334884e+00 8.133479389664669768e+00 2.016615901661081178e+00 4.033231803322162357e+00 4.081269842196762809e+00 8.162539684393525619e+00 2.020215296001087957e+00 4.040430592002175914e+00
0.000000000000000000e+00 5.158316633266533557e+00 2.470792148402372046e+00 1.459524265135649264e-02 2.919048530271298528e-02 1.208107720832728299e-01 2.416215441665456598e-01 4.077881166864047557e+00 8.155762333728095115e+00 2.019376430204147699e+00 4.038752860408295398e+00 4.092476409515404256e+00 8.184952819030808513e+00 2.022987001815732100e+00 4.045974003631464200e+00
4.018774225091439334e+00 5.172344689378757465e+00 2.462915680907067806e+00 1.465879782290298479e-02 2.931759564580596958e-02 1.210735223857924425e-01 2.421470447715848850e-01 4.086856978273156749e+00 8.173713956546313497e+00 2.021597630161144910e+00 4.043195260322289819e+00 4.101515776096059440e+00 8.203031552192118880e+00 2.025219932771761933e+00 4.050439865543523865e+00
3.018989538423070940e+00 5.186372745490982261e+00 2.455056109269863729e+00 1.472081183587293195e-02 2.944162367174586389e-02 1.213293527382097725e-01 2.426587054764195450e-01 4.098010974838392606e+00 8.196021949676785212e+00 2.024354458793813372e+00 4.048708917587626743e+00 4.112731786674265422e+00 8.225463573348530844e+00 2.027987126851219735e+00 4.055974253702439469e+00
4.321612745096682140e+00 5.200400801603206169e+00 2.447213873225267289e+00 1.478128388810806548e-02 2.956256777621613097e-02 1.215783035253743954e-01 2.431566070507487909e-01 4.103118400635033858e+00 8.206236801270067716e+00 2.025615560918466507e+00 4.051231121836933013e+00 4.117899684523141701e+00 8.235799369046283402e+00 2.029260871480830897e+00 4.058521742961661793e+00
8.074474455013392341e-11 5.214428857715430965e+00 2.439389409011865517e+00 1.484021341667224499e-02 2.968042683334448997e-02 1.218204146137758237e-01 2.436408292275516474e-01 4.118076647970072557e+00 8.236153295940145114e+00 2.029304473944231191e+00 4.058608947888462382e+00 4.132916861386744856e+00 8.265833722773489711e+00 2.032957663451638197e+00 4.065915326903276394e+00
4.556488621464395372e+00 5.228456913827655761e+00 2.431583149343865990e+00 1.489760009601229229e-02 2.979520019202458458e-02 1.220557253717018120e-01 2.441114507434036240e-01 4.124275414946905194e+00 8.248550829893810388e+00 2.030831212815802811e+00 4.061662425631605622e+00 4.139173015042917569e+00 8.278346030085835139e+00 2.034495764321694988e+00 4.068991528643389977e+00
0.000000000000000000e+00 5.242484969939879669e+00 2.423795523383116546e+00 1.495344383609755953e-02 2.990688767219511907e-02 1.222842746885206000e-01 2.445685493770412000e-01 4.134212078395836265e+00 8.268424156791672530e+00 2.033276193338188875e+00 4.066552386676377751e+00 4.149165522231934133e+00 8.298331044463868267e+00 2.036950053936505967e+00 4.073900107873011933e+00
0.000000000000000000e+00 5.256513026052104465e+00 2.416026956711657014e+00 1.500774478053599342e-02 3.001548956107198685e-02 1.225061009931178585e-01 2.450122019862357170e-01 4.145758228478912066e+00 8.291516456957824133e+00 2.036113510705852558e+00 4.072227021411705117e+00 4.160765973259447748e+00 8.321531946518895495e+00 2.039795571438336008e+00 4.079591142876672016e+00
4.337665861527965738e+00 5.270541082164328373e+00 2.408277871304936646e+00 1.506050330466767416e-02 3.012100660933534832e-02 1.227212422715304591e-01 2.454424845430609181e-01 4.160499058235116010e+00 8.320998116470232020e+00 2.039730143483474478e+00 4.079460286966948956e+00 4.175559561539783360e+00 8.351119123079566720e+00 2.043418596749031924e+00 4.086837193498063847e+00
2.543789483734436454e-08 5.284569138276553169e+00 2.400548685505432545e+00 1.511172001364260824e-02 3.022344002728521647e-02 1.229297360838402242e-01 2.458594721676804484e-01 4.168049280941199086e+00 8.336098561882398172e+00 2.041580094177350535e+00 4.083160188354701070e+00 4.183161000954841668e+00 8.366322001909683337e+00 2.045277731985277736e+00 4.090555463970555472e+00
8.641555042878606519e-05 5.298597194388777964e+00 2.392839813996970655e+00 1.516139574047016200e-02 3.032279148094032400e-02 1.231316195803099228e-01 2.462632391606198456e-01 4.182347361597392954e+00 8.364694723194785908e+00 2.045078815497679781e+00 4.090157630995359561e+00 4.197508757337863550e+00 8.395017514675727099e+00 2.048782262061506376e+00 4.097564524123012752e+00
9.461694030088478868e-01 5.312625250501001872e+00 2.385151667779514817e+00 1.520953154405830024e-02 3.041906308811660048e-02 1.233269295168670787e-01 2.466538590337341574e-01 4.193707817577622343e+00 8.387415635155244686e+00 2.047854442478181269e+00 4.095708884956362539e+00 4.208917349121680473e+00 8.417834698243360947e+00 2.051564610028570268e+00 4.103129220057140536e+00
4.246309243767484531e+00 5.326653306613226668e+00 2.377484654144486953e+00 1.525612870722425039e-02 3.051225741444850079e-02 1.235157022698905732e-01 2.470314045397811464e-01 4.207265374594753915e+00 8.414530749189507830e+00 2.051161957182989770e+00 4.102323914365979540e+00 4.222521503301978285e+00 8.445043006603956570e+00 2.054877491068987982e+00 4.109754982137975965e+00
3.173447751788640810e-04 5.340681362725450576e+00 2.369839176650794244e+00 1.530118873468939988e-02 3.060237746937879977e-02 1.236979738503804216e-01 2.473959477007608432e-01 4.220965789156501557e+00 8.441931578313003115e+00 2.054498914372188789e+00 4.108997828744377578e+00 4.236266977891190777e+00 8.472533955782381554e+00 2.058219370691858785e+00 4.116438741383717570e+00
3.152430711563638226e-08 5.354709418837675372e+00 2.362215635101146294e+00 1.534471335106050646e-02 3.068942670212101292e-02 1.238737799175455290e-01 2.477475598350910579e-01 4.233343394279772909e+00 8.466686788559545818e+00 2.057509026536644914e+00 4.115018053073289828e+00 4.248688107630833599e+00 8.497376215261667198e+00 2.061234607615259673e+00 4.122469215230519346e+00
