# Y X mu var 2var std 2std noisevar 2noisevar noisestd 2noisestd fullvar 2fullvar fullstd 2fullstd
0.000000000000000000e+00 4.260521042084168819e+00 3.913383459591722513e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.908472174163709401e+00 3.816944348327418801e+00 1.381474637539071626e+00 2.762949275078143252e+00 1.908472203753320606e+00 3.816944407506641213e+00 1.381474648248501413e+00 2.762949296497002827e+00
0.000000000000000000e+00 4.274549098196392727e+00 3.919246031314709278e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 1.967623960679433681e+00 3.935247921358867362e+00 1.402720200424672603e+00 2.805440400849345206e+00 1.967623990269044887e+00 3.935247980538089774e+00 1.402720210971897696e+00 2.805440421943795393e+00
0.000000000000000000e+00 4.288577154308617523e+00 3.925097111328661015e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.021240889746120484e+00 4.042481779492240967e+00 1.421703516822730773e+00 2.843407033645461546e+00 2.021240919335731689e+00 4.042481838671463379e+00 1.421703527229123631e+00 2.843407054458247263e+00
0.000000000000000000e+00 4.302605210420841431e+00 3.930936661379016428e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.079096578923549821e+00 4.158193157847099641e+00 1.441907271263845880e+00 2.883814542527691760e+00 2.079096608513161026e+00 4.158193217026322053e+00 1.441907281524426265e+00 2.883814563048852531e+00
0.000000000000000000e+00 4.316633266533066227e+00 3.936764643342113956e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.133759152609336240e+00 4.267518305218672481e+00 1.460739248671485635e+00 2.921478497342971270e+00 2.133759182198947446e+00 4.267518364397894892e+00 1.460739258799785834e+00 2.921478517599571667e+00
0.000000000000000000e+00 4.330661322645291023e+00 3.942581019225764205e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.192542456939890805e+00 4.385084913879781610e+00 1.480723626116599467e+00 2.961447252233198935e+00 2.192542486529502010e+00 4.385084973059004021e+00 1.480723636108204344e+00 2.961447272216408688e+00
0.000000000000000000e+00 4.344689378757514930e+00 3.948385751169533275e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.251655889803275024e+00 4.503311779606550047e+00 1.500551861750627713e+00 3.001103723501255427e+00 2.251655919392886229e+00 4.503311838785772458e+00 1.500551871610203980e+00 3.001103743220407960e+00
0.000000000000000000e+00 4.358717434869739726e+00 3.954178801445181080e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.312102337150817366e+00 4.624204674301634732e+00 1.520559876213632533e+00 3.041119752427265066e+00 2.312102366740428572e+00 4.624204733480857143e+00 1.520559885943473244e+00 3.041119771886946488e+00
0.000000000000000000e+00 4.372745490981963634e+00 3.959960132457033044e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.372258815905439189e+00 4.744517631810878378e+00 1.540213886414948385e+00 3.080427772829896771e+00 2.372258845495050394e+00 4.744517690990100789e+00 1.540213896020630857e+00 3.080427792041261714e+00
0.000000000000000000e+00 4.386773547094188430e+00 3.965729706742502358e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.436477175695969777e+00 4.872954351391939554e+00 1.560921899294122284e+00 3.121843798588244567e+00 2.436477205285580983e+00 4.872954410571161965e+00 1.560921908772370692e+00 3.121843817544741384e+00
0.000000000000000000e+00 4.400801603206413226e+00 3.971487486972318681e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.503010226128868254e+00 5.006020452257736508e+00 1.582090460791944819e+00 3.164180921583889639e+00 2.503010255718479460e+00 5.006020511436958920e+00 1.582090470143373118e+00 3.164180940286746235e+00
0.000000000000000000e+00 4.414829659318637134e+00 3.977233435951062379e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.562521409382261695e+00 5.125042818764523389e+00 1.600787746511779686e+00 3.201575493023559371e+00 2.562521438971872900e+00 5.125042877943745800e+00 1.600787755753982911e+00 3.201575511507965821e+00
0.000000000000000000e+00 4.428857715430861930e+00 3.982967516617455406e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.625234807980734164e+00 5.250469615961468328e+00 1.620257636297614878e+00 3.240515272595229757e+00 2.625234837570345370e+00 5.250469675140690740e+00 1.620257645428758719e+00 3.240515290857517439e+00
0.000000000000000000e+00 4.442885771543085838e+00 3.988689692044853352e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.693223781125285043e+00 5.386447562250570087e+00 1.641104439432568451e+00 3.282208878865136903e+00 2.693223810714896249e+00 5.386447621429792498e+00 1.641104448447720188e+00 3.282208896895440375e+00
0.000000000000000000e+00 4.456913827655310634e+00 3.994399925441522559e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.760130788879330499e+00 5.520261577758660998e+00 1.661364134944332660e+00 3.322728269888665320e+00 2.760130818468941705e+00 5.520261636937883409e+00 1.661364143849548114e+00 3.322728287699096228e+00
0.000000000000000000e+00 4.470941883767535430e+00 4.000098180151129945e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.823900067075245879e+00 5.647800134150491758e+00 1.680446389229732551e+00 3.360892778459465102e+00 2.823900096664857085e+00 5.647800193329714169e+00 1.680446398033825117e+00 3.360892796067650234e+00
0.000000000000000000e+00 4.484969939879759337e+00 4.005784419653039663e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.893216005272133629e+00 5.786432010544267257e+00 1.700945620903894007e+00 3.401891241807788013e+00 2.893216034861744834e+00 5.786432069723489668e+00 1.700945629601882558e+00 3.401891259203765117e+00
0.000000000000000000e+00 4.498997995991984133e+00 4.011458607562826018e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 2.961383701572042781e+00 5.922767403144085563e+00 1.720867136525084273e+00 3.441734273050168547e+00 2.961383731161653987e+00 5.922767462323307974e+00 1.720867145122380926e+00 3.441734290244761851e+00
0.000000000000000000e+00 4.513026052104208041e+00 4.017120707632447107e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.031126207784641036e+00 6.062252415569282071e+00 1.741012983232646860e+00 3.482025966465293720e+00 3.031126237374252241e+00 6.062252474748504483e+00 1.741012991730461534e+00 3.482025983460923069e+00
0.000000000000000000e+00 4.527054108216432837e+00 4.022770683750859888e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.095576320485568189e+00 6.191152640971136378e+00 1.759424997118538281e+00 3.518849994237076562e+00 3.095576350075179395e+00 6.191152700150358790e+00 1.759425005527424979e+00 3.518850011054849958e+00
0.000000000000000000e+00 4.541082164328657633e+00 4.028408499944187149e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.167338808230531821e+00 6.334677616461063643e+00 1.779701887460518384e+00 3.559403774921036767e+00 3.167338837820143027e+00 6.334677675640286054e+00 1.779701895773599274e+00 3.559403791547198548e+00
0.000000000000000000e+00 4.555110220440881541e+00 4.034034120376290389e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.237803477006501840e+00 6.475606954013003680e+00 1.799389751278611005e+00 3.598779502557222010e+00 3.237803506596113046e+00 6.475607013192226091e+00 1.799389759500735098e+00 3.598779519001470195e+00
0.000000000000000000e+00 4.569138276553106337e+00 4.039647509348940346e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.308031156129866979e+00 6.616062312259733957e+00 1.818799372149074278e+00 3.637598744298148556e+00 3.308031185719478184e+00 6.616062371438956369e+00 1.818799380283454559e+00 3.637598760566909117e+00
0.000000000000000000e+00 4.583166332665331133e+00 4.045248631302323261e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.377395477095963550e+00 6.754790954191927099e+00 1.837769157727913161e+00 3.675538315455826321e+00 3.377395506685574755e+00 6.754791013371149511e+00 1.837769165778328828e+00 3.675538331556657656e+00
0.000000000000000000e+00 4.597194388777555041e+00 4.050837450815357066e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.451967117246806271e+00 6.903934234493612543e+00 1.857947016802902862e+00 3.715894033605805724e+00 3.451967146836417477e+00 6.903934293672834954e+00 1.857947024765888688e+00 3.715894049531777377e+00
0.000000000000000000e+00 4.611222444889779837e+00 4.056413932606100836e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.520686406548581893e+00 7.041372813097163785e+00 1.876349222972254038e+00 3.752698445944508077e+00 3.520686436138193098e+00 7.041372872276386197e+00 1.876349230857143224e+00 3.752698461714286449e+00
0.000000000000000000e+00 4.625250501002003745e+00 4.061978041532036343e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.587418361694039159e+00 7.174836723388078319e+00 1.894048141334860436e+00 3.788096282669720871e+00 3.587418391283650365e+00 7.174836782567300730e+00 1.894048149146069226e+00 3.788096298292138453e+00
0.000000000000000000e+00 4.639278557114228541e+00 4.067529742590505037e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.666476050525152797e+00 7.332952101050305593e+00 1.914804441849128569e+00 3.829608883698257138e+00 3.666476080114764002e+00 7.332952160229528005e+00 1.914804449575664647e+00 3.829608899151329293e+00
0.000000000000000000e+00 4.653306613226453337e+00 4.073069000919042892e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.737215480679988655e+00 7.474430961359977310e+00 1.933187906200529937e+00 3.866375812401059875e+00 3.737215510269599861e+00 7.474431020539199721e+00 1.933187913853591233e+00 3.866375827707182466e+00
0.000000000000000000e+00 4.667334669338677244e+00 4.078595781795712583e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.806429836851616066e+00 7.612859673703232133e+00 1.951007390260635521e+00 3.902014780521271042e+00 3.806429866441227272e+00 7.612859732882454544e+00 1.951007397843797841e+00 3.902014795687595683e+00
0.000000000000000000e+00 4.681362725450902040e+00 4.084110050639464973e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.880757676226489039e+00 7.761515352452978078e+00 1.969963876883657150e+00 3.939927753767314300e+00 3.880757705816100245e+00 7.761515411632200490e+00 1.969963884393848508e+00 3.939927768787697016e+00
0.000000000000000000e+00 4.695390781563125948e+00 4.089611773010538798e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 3.953126601997970724e+00 7.906253203995941448e+00 1.988247117940315389e+00 3.976494235880630779e+00 3.953126631587581929e+00 7.906253263175163859e+00 1.988247125381445546e+00 3.976494250762891092e+00
0.000000000000000000e+00 4.709418837675350744e+00 4.095100914610745768e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.023474581438052589e+00 8.046949162876105177e+00 2.005860060282883328e+00 4.011720120565766656e+00 4.023474611027663350e+00 8.046949222055326700e+00 2.005860067658674861e+00 4.011720135317349722e+00
0.000000000000000000e+00 4.723446893787575540e+00 4.100577441283865809e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.099605997517612899e+00 8.199211995035225797e+00 2.024748378815899308e+00 4.049496757631798616e+00 4.099606027107223660e+00 8.199212054214447321e+00 2.024748386122884103e+00 4.049496772245768206e+00
0.000000000000000000e+00 4.737474949899799448e+00 4.106041319015921509e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.174150311648525680e+00 8.348300623297051359e+00 2.043073741118642594e+00 4.086147482237285189e+00 4.174150341238136441e+00 8.348300682476272883e+00 2.043073748360086928e+00 4.086147496720173855e+00
0.000000000000000000e+00 4.751503006012024244e+00 4.111492513935621318e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.238647045388302281e+00 8.477294090776604563e+00 2.058797475563903578e+00 4.117594951127807157e+00 4.238647074977913043e+00 8.477294149955826086e+00 2.058797482750042818e+00 4.117594965500085635e+00
0.000000000000000000e+00 4.765531062124248152e+00 4.116930992314613569e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.313448250034954690e+00 8.626896500069909379e+00 2.076884264959161008e+00 4.153768529918322017e+00 4.313448279624565451e+00 8.626896559249130902e+00 2.076884272082718752e+00 4.153768544165437504e+00
0.000000000000000000e+00 4.779559118236472948e+00 4.122356720567903032e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.384770858586626296e+00 8.769541717173252593e+00 2.093984445641043024e+00 4.187968891282086048e+00 4.384770888176237058e+00 8.769541776352474116e+00 2.093984452706427746e+00 4.187968905412855491e+00
0.000000000000000000e+00 4.793587174348697744e+00 4.127769665254060527e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.456480459501658054e+00 8.912960919003316107e+00 2.111037768374042667e+00 4.222075536748085334e+00 4.456480489091268815e+00 8.912960978182537630e+00 2.111037775382351711e+00 4.222075550764703422e+00
0.000000000000000000e+00 4.807615230460921651e+00 4.133169793075693654e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.526563128371470235e+00 9.053126256742940470e+00 2.127572120604016348e+00 4.255144241208032696e+00 4.526563157961080996e+00 9.053126315922161993e+00 2.127572127557860515e+00 4.255144255115721030e+00
0.000000000000000000e+00 4.821643286573146447e+00 4.138557070879749666e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.596867104733129317e+00 9.193734209466258633e+00 2.144030574579832926e+00 4.288061149159665852e+00 4.596867134322740078e+00 9.193734268645480157e+00 2.144030581480297126e+00 4.288061162960594253e+00
0.000000000000000000e+00 4.835671342685371243e+00 4.143931465657701096e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.666630017271915065e+00 9.333260034543830130e+00 2.160238416766055547e+00 4.320476833532111094e+00 4.666630046861525827e+00 9.333260093723051654e+00 2.160238423614746495e+00 4.320476847229492989e+00
0.000000000000000000e+00 4.849699398797595151e+00 4.149292944546091988e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.735115028226292822e+00 9.470230056452585643e+00 2.176031945589561811e+00 4.352063891179123623e+00 4.735115057815903583e+00 9.470230115631807166e+00 2.176031952388544966e+00 4.352063904777089931e+00
0.000000000000000000e+00 4.863727454909819947e+00 4.154641474826720859e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.804852670833503758e+00 9.609705341667007517e+00 2.191997415790790438e+00 4.383994831581580875e+00 4.804852700423114520e+00 9.609705400846229040e+00 2.191997422540253648e+00 4.383994845080507297e+00
0.000000000000000000e+00 4.877755511022043855e+00 4.159977023926958672e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.874261678698004197e+00 9.748523357396008393e+00 2.207773013400155637e+00 4.415546026800311274e+00 4.874261708287614958e+00 9.748523416575229916e+00 2.207773020101390316e+00 4.415546040202780631e+00
0.000000000000000000e+00 4.891783567134268651e+00 4.165299559420185815e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 4.939625451073821338e+00 9.879250902147642677e+00 2.222526816727713239e+00 4.445053633455426478e+00 4.939625480663432100e+00 9.879250961326864200e+00 2.222526823384463057e+00 4.445053646768926114e+00
0.000000000000000000e+00 4.905811623246493447e+00 4.170609049025920001e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.004742599782121104e+00 1.000948519956424221e+01 2.237128203698241613e+00 4.474256407396483226e+00 5.004742629371731866e+00 1.000948525874346373e+01 2.237128210311543963e+00 4.474256420623087926e+00
0.000000000000000000e+00 4.919839679358717355e+00 4.175905460610321640e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.071212952276043850e+00 1.014242590455208770e+01 2.251935379240719737e+00 4.503870758481439474e+00 5.071212981865654612e+00 1.014242596373130922e+01 2.251935385810537760e+00 4.503870771621075519e+00
0.000000000000000000e+00 4.933867735470942151e+00 4.181188762186370589e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.137456638740641957e+00 1.027491327748128391e+01 2.266595826066182706e+00 4.533191652132365412e+00 5.137456668330252718e+00 1.027491333666050544e+01 2.266595832593506721e+00 4.533191665187013442e+00
0.000000000000000000e+00 4.947895791583166059e+00 4.186458921914281817e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.201529916459095126e+00 1.040305983291819025e+01 2.280686281902685408e+00 4.561372563805370817e+00 5.201529946048705888e+00 1.040305989209741178e+01 2.280686288389682570e+00 4.561372576779365140e+00
0.000000000000000000e+00 4.961923847695390855e+00 4.191715908101706134e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.263612534479194416e+00 1.052722506895838883e+01 2.294256423000531786e+00 4.588512846001063572e+00 5.263612564068805177e+00 1.052722512813761035e+01 2.294256429449159196e+00 4.588512858898318392e+00
0.000000000000000000e+00 4.975951903807615651e+00 4.196959689204089017e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.330389268242158529e+00 1.066077853648431706e+01 2.308763579980019909e+00 4.617527159960039818e+00 5.330389297831769291e+00 1.066077859566353858e+01 2.308763586388127731e+00 4.617527172776255462e+00
0.000000000000000000e+00 4.989979959919839558e+00 4.202190233824994792e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.395792434264911286e+00 1.079158486852982257e+01 2.322884507302270141e+00 4.645769014604540281e+00 5.395792463854522047e+00 1.079158492770904409e+01 2.322884513671422901e+00 4.645769027342845803e+00
0.000000000000000000e+00 5.004008016032064354e+00 4.207407510716409504e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.456615370359704897e+00 1.091323074071940979e+01 2.335939932951980769e+00 4.671879865903961537e+00 5.456615399949315659e+00 1.091323079989863132e+01 2.335939939285536227e+00 4.671879878571072453e+00
0.000000000000000000e+00 5.018036072144288262e+00 4.212611488778891911e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.515735752092651545e+00 1.103147150418530309e+01 2.348560357345037986e+00 4.697120714690075971e+00 5.515735781682262306e+00 1.103147156336452461e+01 2.348560363644558890e+00 4.697120727289117781e+00
0.000000000000000000e+00 5.032064128256513058e+00 4.217802137062170331e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.580367548637153341e+00 1.116073509727430668e+01 2.362280158795131868e+00 4.724560317590263736e+00 5.580367578226764103e+00 1.116073515645352821e+01 2.362280165058066039e+00 4.724560330116132079e+00
0.000000000000000000e+00 5.046092184368737854e+00 4.222979424765060941e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.633954637492146311e+00 1.126790927498429262e+01 2.373595297748153587e+00 4.747190595496307175e+00 5.633954667081757073e+00 1.126790933416351415e+01 2.373595303981232085e+00 4.747190607962464171e+00
0.000000000000000000e+00 5.060120240480961762e+00 4.228143321236104590e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.688042557979421154e+00 1.137608511595884231e+01 2.384961751890252390e+00 4.769923503780504781e+00 5.688042587569031916e+00 1.137608517513806383e+01 2.384961758093624429e+00 4.769923516187248858e+00
0.000000000000000000e+00 5.074148296593186558e+00 4.233293795973642304e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.749448438323589983e+00 1.149889687664717997e+01 2.397800750338440867e+00 4.795601500676881734e+00 5.749448467913200744e+00 1.149889693582640149e+01 2.397800756508597253e+00 4.795601513017194506e+00
0.000000000000000000e+00 5.088176352705410466e+00 4.238430818626079954e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.799902515662781255e+00 1.159980503132556251e+01 2.408298676589509135e+00 4.816597353179018270e+00 5.799902545252392017e+00 1.159980509050478403e+01 2.408298682732769258e+00 4.816597365465538516e+00
0.000000000000000000e+00 5.102204408817635262e+00 4.243554358992406961e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.856893050429175851e+00 1.171378610085835170e+01 2.420101867779365978e+00 4.840203735558731957e+00 5.856893080018786613e+00 1.171378616003757323e+01 2.420101873892664734e+00 4.840203747785329469e+00
0.000000000000000000e+00 5.116232464929860058e+00 4.248664387022206945e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.911866432658829495e+00 1.182373286531765899e+01 2.431432999829283848e+00 4.862865999658567695e+00 5.911866462248440257e+00 1.182373292449688051e+01 2.431433005914092504e+00 4.862866011828185009e+00
0.000000000000000000e+00 5.130260521042083965e+00 4.253760872816112482e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 5.963386375989322197e+00 1.192677275197864439e+01 2.442004581484097603e+00 4.884009162968195206e+00 5.963386405578932958e+00 1.192677281115786592e+01 2.442004587542565108e+00 4.884009175085130217e+00
0.000000000000000000e+00 5.144288577154308761e+00 4.258843786625964967e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.014549701534471104e+00 1.202909940306894221e+01 2.452457889859573470e+00 4.904915779719146940e+00 6.014549731124081866e+00 1.202909946224816373e+01 2.452457895892217188e+00 4.904915791784434376e+00
0.000000000000000000e+00 5.158316633266533557e+00 4.263913098855173445e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.059184094082660010e+00 1.211836818816532002e+01 2.461540999878462532e+00 4.923081999756925065e+00 6.059184123672270772e+00 1.211836824734454154e+01 2.461541005888845834e+00 4.923082011777691669e+00
0.000000000000000000e+00 5.172344689378757465e+00 4.268968780058972179e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.116375291412126103e+00 1.223275058282425221e+01 2.473130666061162053e+00 4.946261332122324106e+00 6.116375321001736864e+00 1.223275064200347373e+01 2.473130672043379441e+00 4.946261344086758882e+00
0.000000000000000000e+00 5.186372745490982261e+00 4.274010800944630262e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.156721397088549708e+00 1.231344279417709942e+01 2.481274147910413674e+00 4.962548295820827349e+00 6.156721426678160469e+00 1.231344285335632094e+01 2.481274153872997879e+00 4.962548307745995757e+00
0.000000000000000000e+00 5.200400801603206169e+00 4.279039132371810439e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.204379296255400966e+00 1.240875859251080193e+01 2.490859148216815644e+00 4.981718296433631288e+00 6.204379325845011728e+00 1.240875865169002346e+01 2.490859154156455091e+00 4.981718308312910182e+00
0.000000000000000000e+00 5.214428857715430965e+00 4.284053745352739639e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.255236337082584974e+00 1.251047267416516995e+01 2.501047048154549479e+00 5.002094096309098958e+00 6.255236366672195736e+00 1.251047273334439147e+01 2.501047054069994058e+00 5.002094108139988116e+00
0.000000000000000000e+00 5.228456913827655761e+00 4.289054611052527832e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.290564180557775664e+00 1.258112836111555133e+01 2.508099715034826094e+00 5.016199430069652188e+00 6.290564210147386426e+00 1.258112842029477285e+01 2.508099720933636867e+00 5.016199441867273734e+00
0.000000000000000000e+00 5.242484969939879669e+00 4.294041700789433591e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.333506668271467355e+00 1.266701333654293471e+01 2.516645916348080103e+00 5.033291832696160206e+00 6.333506697861078116e+00 1.266701339572215623e+01 2.516645922226858900e+00 5.033291844453717800e+00
0.000000000000000000e+00 5.256513026052104465e+00 4.299014986035063046e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.372759380186338696e+00 1.274551876037267739e+01 2.524432486755456839e+00 5.048864973510913678e+00 6.372759409775949457e+00 1.274551881955189891e+01 2.524432492616102586e+00 5.048864985232205171e+00
0.000000000000000000e+00 5.270541082164328373e+00 4.303974438414687853e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.418398024494073262e+00 1.283679604898814652e+01 2.533455747490781285e+00 5.066911494981562569e+00 6.418398054083684023e+00 1.283679610816736805e+01 2.533455753330553950e+00 5.066911506661107900e+00
0.000000000000000000e+00 5.284569138276553169e+00 4.308920029707458355e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.454042141026890000e+00 1.290808428205378000e+01 2.540480690937620523e+00 5.080961381875241045e+00 6.454042170616500762e+00 1.290808434123300152e+01 2.540480696761244772e+00 5.080961393522489544e+00
0.000000000000000000e+00 5.298597194388777964e+00 4.313851731846688686e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.486911006671818747e+00 1.297382201334363749e+01 2.546941500441621375e+00 5.093883000883242751e+00 6.486911036261429508e+00 1.297382207252285902e+01 2.546941506250473441e+00 5.093883012500946883e+00
0.000000000000000000e+00 5.312625250501001872e+00 4.318769516920026419e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.526719111005921725e+00 1.305343822201184345e+01 2.554744431642022917e+00 5.109488863284045834e+00 6.526719140595532487e+00 1.305343828119106497e+01 2.554744437433132287e+00 5.109488874866264574e+00
0.000000000000000000e+00 5.326653306613226668e+00 4.323673357169818487e+00 2.958961111112406951e-08 5.917922222224813902e-08 1.720163105961875643e-04 3.440326211923751287e-04 6.562646028730395820e+00 1.312529205746079164e+01 2.561766193221074683e+00 5.123532386442149367e+00 6.562646058320006581e+00 1.312529211664001316e+01 2.561766198996310973e+00 5.123532397992621945e+00
